"Time (EpSec)","edge11 - x (km)","edge11 - y (km)","edge11 - z (km)"
3708.000,5768.266008,5788.429934,2439.325080
3709.000,5764.673726,5789.799386,2444.561432
3710.000,5761.077968,5791.165673,2449.796213
3711.000,5757.478737,5792.528795,2455.029419
3712.000,5753.876034,5793.888751,2460.261046
3713.000,5750.269861,5795.245542,2465.491091
3714.000,5746.660221,5796.599167,2470.719550
3715.000,5743.047115,5797.949625,2475.946421
3716.000,5739.430544,5799.296916,2481.171699
3717.000,5735.810511,5800.641040,2486.395382
3718.000,5732.187018,5801.981996,2491.617467
3719.000,5728.560065,5803.319785,2496.837949
3720.000,5724.929656,5804.654405,2502.056825
3721.000,5721.295792,5805.985857,2507.274093
3722.000,5717.658475,5807.314140,2512.489748
3723.000,5714.017707,5808.639253,2517.703788
3724.000,5710.373489,5809.961197,2522.916209
3725.000,5706.725823,5811.279971,2528.127008
3726.000,5703.074712,5812.595575,2533.336180
3727.000,5699.420157,5813.908008,2538.543724
3728.000,5695.762160,5815.217270,2543.749636
3729.000,5692.100723,5816.523361,2548.953911
3730.000,5688.435848,5817.826280,2554.156548
3731.000,5684.767536,5819.126027,2559.357542
3732.000,5681.095790,5820.422602,2564.556891
3733.000,5677.420611,5821.716005,2569.754590
3734.000,5673.742002,5823.006234,2574.950637
3735.000,5670.059963,5824.293291,2580.145029
3736.000,5666.374498,5825.577173,2585.337761
3737.000,5662.685607,5826.857882,2590.528830
3738.000,5658.993294,5828.135417,2595.718234
3739.000,5655.297559,5829.409777,2600.905969
3740.000,5651.598404,5830.680963,2606.092031
3741.000,5647.895833,5831.948973,2611.276418
3742.000,5644.189845,5833.213808,2616.459125
3743.000,5640.480444,5834.475467,2621.640150
3744.000,5636.767630,5835.733951,2626.819489
3745.000,5633.051407,5836.989258,2631.997139
3746.000,5629.331776,5838.241388,2637.173096
3747.000,5625.608739,5839.490341,2642.347358
3748.000,5621.882298,5840.736117,2647.519921
3749.000,5618.152454,5841.978716,2652.690781
3750.000,5614.419210,5843.218137,2657.859935
3751.000,5610.682567,5844.454380,2663.027380
3752.000,5606.942528,5845.687444,2668.193113
3753.000,5603.199094,5846.917330,2673.357130
3754.000,5599.452267,5848.144036,2678.519429
3755.000,5595.702050,5849.367564,2683.680004
3756.000,5591.948443,5850.587912,2688.838854
3757.000,5588.191450,5851.805080,2693.995975
3758.000,5584.431072,5853.019068,2699.151364
3759.000,5580.667310,5854.229876,2704.305017
3760.000,5576.900168,5855.437503,2709.456931
3761.000,5573.129646,5856.641949,2714.607103
3762.000,5569.355747,5857.843213,2719.755529
3763.000,5565.578473,5859.041297,2724.902207
3764.000,5561.797825,5860.236199,2730.047132
3765.000,5558.013806,5861.427918,2735.190301
3766.000,5554.226417,5862.616456,2740.331712
3767.000,5550.435661,5863.801811,2745.471361
3768.000,5546.641539,5864.983983,2750.609244
3769.000,5542.844053,5866.162972,2755.745359
3770.000,5539.043206,5867.338778,2760.879701
3771.000,5535.238999,5868.511400,2766.012268
3772.000,5531.431434,5869.680838,2771.143057
3773.000,5527.620513,5870.847093,2776.272064
3774.000,5523.806238,5872.010162,2781.399285
3775.000,5519.988612,5873.170048,2786.524718
3776.000,5516.167636,5874.326748,2791.648359
3777.000,5512.343311,5875.480264,2796.770205
3778.000,5508.515641,5876.630594,2801.890252
3779.000,5504.684626,5877.777739,2807.008498
3780.000,5500.850270,5878.921698,2812.124939
3781.000,5497.012573,5880.062470,2817.239571
3782.000,5493.171539,5881.200057,2822.352392
3783.000,5489.327168,5882.334457,2827.463399
3784.000,5485.479463,5883.465670,2832.572586
3785.000,5481.628426,5884.593697,2837.679953
3786.000,5477.774059,5885.718536,2842.785495
3787.000,5473.916364,5886.840187,2847.889209
3788.000,5470.055342,5887.958651,2852.991091
3789.000,5466.190997,5889.073927,2858.091139
3790.000,5462.323329,5890.186015,2863.189349
3791.000,5458.452341,5891.294915,2868.285718
3792.000,5454.578035,5892.400626,2873.380243
3793.000,5450.700412,5893.503148,2878.472919
3794.000,5446.819476,5894.602482,2883.563745
3795.000,5442.935227,5895.698626,2888.652717
3796.000,5439.047668,5896.791580,2893.739831
3797.000,5435.156801,5897.881345,2898.825085
3798.000,5431.262628,5898.967921,2903.908474
3799.000,5427.365151,5900.051306,2908.989996
3800.000,5423.464372,5901.131501,2914.069648
3801.000,5419.560292,5902.208505,2919.147425
3802.000,5415.652915,5903.282319,2924.223326
3803.000,5411.742241,5904.352942,2929.297346
3804.000,5407.828274,5905.420374,2934.369483
3805.000,5403.911014,5906.484614,2939.439733
3806.000,5399.990465,5907.545663,2944.508092
3807.000,5396.066627,5908.603521,2949.574558
3808.000,5392.139504,5909.658187,2954.639128
3809.000,5388.209097,5910.709660,2959.701797
3810.000,5384.275408,5911.757942,2964.762564
3811.000,5380.338440,5912.803031,2969.821423
3812.000,5376.398193,5913.844927,2974.878374
3813.000,5372.454671,5914.883631,2979.933411
3814.000,5368.507875,5915.919141,2984.986532
3815.000,5364.557808,5916.951459,2990.037734
3816.000,5360.604471,5917.980583,2995.087013
3817.000,5356.647867,5919.006514,3000.134366
3818.000,5352.687997,5920.029251,3005.179789
3819.000,5348.724864,5921.048794,3010.223281
3820.000,5344.758470,5922.065143,3015.264837
3821.000,5340.788816,5923.078298,3020.304453
3822.000,5336.815905,5924.088258,3025.342128
3823.000,5332.839739,5925.095025,3030.377857
3824.000,5328.860320,5926.098596,3035.411638
3825.000,5324.877650,5927.098973,3040.443467
3826.000,5320.891731,5928.096154,3045.473341
3827.000,5316.902565,5929.090140,3050.501256
3828.000,5312.910154,5930.080931,3055.527210
3829.000,5308.914501,5931.068527,3060.551199
3830.000,5304.915607,5932.052927,3065.573220
3831.000,5300.913475,5933.034131,3070.593269
3832.000,5296.908106,5934.012139,3075.611344
3833.000,5292.899502,5934.986951,3080.627442
3834.000,5288.887667,5935.958567,3085.641558
3835.000,5284.872601,5936.926987,3090.653691
3836.000,5280.854307,5937.892210,3095.663836
3837.000,5276.832787,5938.854236,3100.671990
3838.000,5272.808043,5939.813065,3105.678151
3839.000,5268.780078,5940.768698,3110.682314
3840.000,5264.748892,5941.721133,3115.684477
3841.000,5260.714490,5942.670372,3120.684637
3842.000,5256.676871,5943.616412,3125.682790
3843.000,5252.636039,5944.559256,3130.678933
3844.000,5248.591996,5945.498902,3135.673063
3845.000,5244.544744,5946.435350,3140.665177
3846.000,5240.494284,5947.368600,3145.655271
3847.000,5236.440620,5948.298652,3150.643342
3848.000,5232.383753,5949.225506,3155.629388
3849.000,5228.323685,5950.149162,3160.613404
3850.000,5224.260418,5951.069619,3165.595388
3851.000,5220.193955,5951.986878,3170.575336
3852.000,5216.124298,5952.900939,3175.553246
3853.000,5212.051448,5953.811800,3180.529113
3854.000,5207.975408,5954.719463,3185.502935
3855.000,5203.896181,5955.623927,3190.474709
3856.000,5199.813767,5956.525192,3195.444432
3857.000,5195.728170,5957.423258,3200.412099
3858.000,5191.639391,5958.318124,3205.377709
3859.000,5187.547433,5959.209791,3210.341257
3860.000,5183.452297,5960.098259,3215.302741
3861.000,5179.353986,5960.983527,3220.262158
3862.000,5175.252503,5961.865595,3225.219504
3863.000,5171.147848,5962.744464,3230.174776
3864.000,5167.040025,5963.620133,3235.127970
3865.000,5162.929035,5964.492602,3240.079085
3866.000,5158.814880,5965.361871,3245.028116
3867.000,5154.697564,5966.227939,3249.975060
3868.000,5150.577087,5967.090808,3254.919915
3869.000,5146.453452,5967.950476,3259.862676
3870.000,5142.326662,5968.806944,3264.803342
3871.000,5138.196718,5969.660211,3269.741908
3872.000,5134.063622,5970.510278,3274.678371
3873.000,5129.927377,5971.357144,3279.612729
3874.000,5125.787985,5972.200810,3284.544978
3875.000,5121.645449,5973.041274,3289.475114
3876.000,5117.499769,5973.878538,3294.403136
3877.000,5113.350948,5974.712601,3299.329039
3878.000,5109.198990,5975.543463,3304.252820
3879.000,5105.043895,5976.371123,3309.174477
3880.000,5100.885666,5977.195583,3314.094006
3881.000,5096.724305,5978.016841,3319.011404
3882.000,5092.559814,5978.834898,3323.926667
3883.000,5088.392196,5979.649754,3328.839794
3884.000,5084.221452,5980.461409,3333.750779
3885.000,5080.047585,5981.269862,3338.659621
3886.000,5075.870598,5982.075113,3343.566316
3887.000,5071.690491,5982.877163,3348.470861
3888.000,5067.507268,5983.676011,3353.373253
3889.000,5063.320931,5984.471658,3358.273488
3890.000,5059.131481,5985.264102,3363.171565
3891.000,5054.938922,5986.053345,3368.067478
3892.000,5050.743254,5986.839387,3372.961226
3893.000,5046.544481,5987.622226,3377.852804
3894.000,5042.342605,5988.401863,3382.742211
3895.000,5038.137628,5989.178299,3387.629442
3896.000,5033.929552,5989.951532,3392.514496
3897.000,5029.718379,5990.721564,3397.397367
3898.000,5025.504111,5991.488393,3402.278054
3899.000,5021.286751,5992.252020,3407.156553
3900.000,5017.066302,5993.012445,3412.032862
3901.000,5012.842764,5993.769668,3416.906976
3902.000,5008.616141,5994.523689,3421.778893
3903.000,5004.386434,5995.274507,3426.648610
3904.000,5000.153646,5996.022124,3431.516123
3905.000,4995.917779,5996.766537,3436.381430
3906.000,4991.678836,5997.507749,3441.244527
3907.000,4987.436818,5998.245758,3446.105411
3908.000,4983.191727,5998.980565,3450.964079
3909.000,4978.943567,5999.712170,3455.820528
3910.000,4974.692339,6000.440572,3460.674755
3911.000,4970.438046,6001.165772,3465.526757
3912.000,4966.180689,6001.887769,3470.376530
3913.000,4961.920271,6002.606564,3475.224071
3914.000,4957.656795,6003.322157,3480.069378
3915.000,4953.390262,6004.034547,3484.912448
3916.000,4949.120674,6004.743735,3489.753276
3917.000,4944.848035,6005.449720,3494.591860
3918.000,4940.572345,6006.152503,3499.428197
3919.000,4936.293609,6006.852083,3504.262284
3920.000,4932.011827,6007.548461,3509.094117
3921.000,4927.727002,6008.241636,3513.923694
3922.000,4923.439136,6008.931609,3518.751012
3923.000,4919.148232,6009.618380,3523.576067
3924.000,4914.854291,6010.301948,3528.398856
3925.000,4910.557317,6010.982313,3533.219376
3926.000,4906.257311,6011.659477,3538.037624
3927.000,4901.954275,6012.333437,3542.853597
3928.000,4897.648213,6013.004196,3547.667292
3929.000,4893.339126,6013.671752,3552.478705
3930.000,4889.027016,6014.336106,3557.287835
3931.000,4884.711885,6014.997257,3562.094677
3932.000,4880.393737,6015.655206,3566.899228
3933.000,4876.072573,6016.309953,3571.701486
3934.000,4871.748396,6016.961498,3576.501447
3935.000,4867.421207,6017.609840,3581.299108
3936.000,4863.091010,6018.254980,3586.094466
3937.000,4858.757806,6018.896918,3590.887518
3938.000,4854.421597,6019.535654,3595.678261
3939.000,4850.082387,6020.171187,3600.466693
3940.000,4845.740177,6020.803519,3605.252808
3941.000,4841.394970,6021.432649,3610.036606
3942.000,4837.046767,6022.058576,3614.818082
3943.000,4832.695572,6022.681302,3619.597234
3944.000,4828.341386,6023.300825,3624.374058
3945.000,4823.984212,6023.917147,3629.148552
3946.000,4819.624053,6024.530267,3633.920712
3947.000,4815.260910,6025.140185,3638.690535
3948.000,4810.894785,6025.746902,3643.458019
3949.000,4806.525682,6026.350416,3648.223159
3950.000,4802.153602,6026.950730,3652.985954
3951.000,4797.778547,6027.547841,3657.746400
3952.000,4793.400521,6028.141751,3662.504493
3953.000,4789.019525,6028.732460,3667.260232
3954.000,4784.635562,6029.319967,3672.013612
3955.000,4780.248634,6029.904273,3676.764632
3956.000,4775.858743,6030.485377,3681.513287
3957.000,4771.465891,6031.063280,3686.259574
3958.000,4767.070082,6031.637982,3691.003491
3959.000,4762.671317,6032.209483,3695.745035
3960.000,4758.269599,6032.777783,3700.484202
3961.000,4753.864930,6033.342882,3705.220990
3962.000,4749.457312,6033.904781,3709.955395
3963.000,4745.046747,6034.463478,3714.687415
3964.000,4740.633239,6035.018974,3719.417046
3965.000,4736.216789,6035.571270,3724.144285
3966.000,4731.797400,6036.120366,3728.869129
3967.000,4727.375074,6036.666261,3733.591576
3968.000,4722.949813,6037.208955,3738.311622
3969.000,4718.521621,6037.748449,3743.029264
3970.000,4714.090498,6038.284743,3747.744499
3971.000,4709.656447,6038.817837,3752.457324
3972.000,4705.219472,6039.347731,3757.167736
3973.000,4700.779574,6039.874425,3761.875732
3974.000,4696.336755,6040.397918,3766.581310
3975.000,4691.891018,6040.918213,3771.284465
3976.000,4687.442366,6041.435307,3775.985195
3977.000,4682.990800,6041.949202,3780.683497
3978.000,4678.536323,6042.459897,3785.379368
3979.000,4674.078937,6042.967393,3790.072805
3980.000,4669.618646,6043.471690,3794.763805
3981.000,4665.155450,6043.972787,3799.452364
3982.000,4660.689353,6044.470685,3804.138481
3983.000,4656.220357,6044.965385,3808.822151
3984.000,4651.748464,6045.456885,3813.503372
3985.000,4647.273677,6045.945187,3818.182141
3986.000,4642.795998,6046.430290,3822.858454
3987.000,4638.315429,6046.912195,3827.532310
3988.000,4633.831973,6047.390901,3832.203704
3989.000,4629.345632,6047.866409,3836.872634
3990.000,4624.856409,6048.338719,3841.539096
3991.000,4620.364306,6048.807831,3846.203089
3992.000,4615.869325,6049.273744,3850.864608
3993.000,4611.371469,6049.736460,3855.523651
3994.000,4606.870740,6050.195979,3860.180215
3995.000,4602.367141,6050.652300,3864.834296
3996.000,4597.860674,6051.105423,3869.485893
3997.000,4593.351341,6051.555349,3874.135001
3998.000,4588.839145,6052.002078,3878.781618
3999.000,4584.324088,6052.445610,3883.425740
4000.000,4579.806173,6052.885945,3888.067366
4001.000,4575.285402,6053.323084,3892.706491
4002.000,4570.761777,6053.757025,3897.343114
4003.000,4566.235301,6054.187771,3901.977230
4004.000,4561.705977,6054.615320,3906.608837
4005.000,4557.173806,6055.039672,3911.237932
4006.000,4552.638791,6055.460829,3915.864512
4007.000,4548.100935,6055.878790,3920.488574
4008.000,4543.560239,6056.293555,3925.110115
4009.000,4539.016707,6056.705125,3929.729132
4010.000,4534.470341,6057.113499,3934.345622
4011.000,4529.921143,6057.518678,3938.959582
4012.000,4525.369116,6057.920662,3943.571009
4013.000,4520.814262,6058.319451,3948.179901
4014.000,4516.256584,6058.715045,3952.786253
4015.000,4511.696083,6059.107445,3957.390064
4016.000,4507.132763,6059.496650,3961.991330
4017.000,4502.566626,6059.882660,3966.590049
4018.000,4497.997674,6060.265477,3971.186216
4019.000,4493.425910,6060.645100,3975.779830
4020.000,4488.851336,6061.021529,3980.370888
4021.000,4484.273954,6061.394764,3984.959386
4022.000,4479.693768,6061.764806,3989.545322
4023.000,4475.110779,6062.131654,3994.128692
4024.000,4470.524991,6062.495310,3998.709494
4025.000,4465.936405,6062.855772,4003.287725
4026.000,4461.345023,6063.213042,4007.863381
4027.000,4456.750849,6063.567119,4012.436460
4028.000,4452.153885,6063.918004,4017.006959
4029.000,4447.554134,6064.265697,4021.574875
4030.000,4442.951597,6064.610198,4026.140205
4031.000,4438.346277,6064.951507,4030.702946
4032.000,4433.738177,6065.289624,4035.263095
4033.000,4429.127299,6065.624550,4039.820650
4034.000,4424.513646,6065.956284,4044.375606
4035.000,4419.897220,6066.284828,4048.927962
4036.000,4415.278023,6066.610181,4053.477715
4037.000,4410.656059,6066.932343,4058.024860
4038.000,4406.031329,6067.251315,4062.569397
4039.000,4401.403836,6067.567096,4067.111321
4040.000,4396.773583,6067.879687,4071.650630
4041.000,4392.140572,6068.189089,4076.187320
4042.000,4387.504805,6068.495301,4080.721390
4043.000,4382.866285,6068.798324,4085.252835
4044.000,4378.225014,6069.098157,4089.781654
4045.000,4373.580996,6069.394801,4094.307842
4046.000,4368.934232,6069.688257,4098.831398
4047.000,4364.284725,6069.978524,4103.352318
4048.000,4359.632477,6070.265603,4107.870600
4049.000,4354.977492,6070.549493,4112.386240
4050.000,4350.319771,6070.830196,4116.899236
4051.000,4345.659316,6071.107711,4121.409584
4052.000,4340.996132,6071.382038,4125.917282
4053.000,4336.330219,6071.653179,4130.422327
4054.000,4331.661580,6071.921132,4134.924716
4055.000,4326.990219,6072.185899,4139.424447
4056.000,4322.316137,6072.447479,4143.921515
4057.000,4317.639337,6072.705872,4148.415919
4058.000,4312.959822,6072.961080,4152.907655
4059.000,4308.277593,6073.213102,4157.396721
4060.000,4303.592654,6073.461938,4161.883113
4061.000,4298.905008,6073.707588,4166.366829
4062.000,4294.214655,6073.950054,4170.847866
4063.000,4289.521600,6074.189335,4175.326221
4064.000,4284.825845,6074.425431,4179.801892
4065.000,4280.127392,6074.658343,4184.274874
4066.000,4275.426243,6074.888070,4188.745166
4067.000,4270.722402,6075.114614,4193.212764
4068.000,4266.015870,6075.337974,4197.677666
4069.000,4261.306651,6075.558151,4202.139869
4070.000,4256.594746,6075.775144,4206.599370
4071.000,4251.880159,6075.988955,4211.056165
4072.000,4247.162892,6076.199583,4215.510253
4073.000,4242.442947,6076.407028,4219.961630
4074.000,4237.720327,6076.611292,4224.410294
4075.000,4232.995035,6076.812373,4228.856241
4076.000,4228.267073,6077.010273,4233.299469
4077.000,4223.536443,6077.204992,4237.739974
4078.000,4218.803149,6077.396529,4242.177755
4079.000,4214.067192,6077.584886,4246.612808
4080.000,4209.328576,6077.770063,4251.045130
4081.000,4204.587302,6077.952059,4255.474718
4082.000,4199.843374,6078.130875,4259.901571
4083.000,4195.096794,6078.306511,4264.325683
4084.000,4190.347564,6078.478968,4268.747054
4085.000,4185.595688,6078.648246,4273.165680
4086.000,4180.841167,6078.814345,4277.581558
4087.000,4176.084004,6078.977265,4281.994686
4088.000,4171.324202,6079.137008,4286.405060
4089.000,4166.561764,6079.293572,4290.812677
4090.000,4161.796691,6079.446958,4295.217536
4091.000,4157.028987,6079.597167,4299.619632
4092.000,4152.258653,6079.744199,4304.018964
4093.000,4147.485694,6079.888054,4308.415528
4094.000,4142.710111,6080.028732,4312.809322
4095.000,4137.931906,6080.166234,4317.200342
4096.000,4133.151083,6080.300560,4321.588587
4097.000,4128.367644,6080.431711,4325.974052
4098.000,4123.581591,6080.559686,4330.356736
4099.000,4118.792927,6080.684486,4334.736635
4100.000,4114.001656,6080.806111,4339.113747
4101.000,4109.207778,6080.924562,4343.488068
4102.000,4104.411297,6081.039839,4347.859597
4103.000,4099.612216,6081.151941,4352.228330
4104.000,4094.810537,6081.260871,4356.594264
4105.000,4090.006263,6081.366627,4360.957397
4106.000,4085.199396,6081.469210,4365.317725
4107.000,4080.389938,6081.568620,4369.675246
4108.000,4075.577893,6081.664859,4374.029958
4109.000,4070.763264,6081.757925,4378.381857
4110.000,4065.946052,6081.847819,4382.730940
4111.000,4061.126260,6081.934543,4387.077206
4112.000,4056.303891,6082.018095,4391.420650
4113.000,4051.478948,6082.098477,4395.761270
4114.000,4046.651433,6082.175688,4400.099064
4115.000,4041.821348,6082.249729,4404.434029
4116.000,4036.988697,6082.320601,4408.766161
4117.000,4032.153482,6082.388303,4413.095458
4118.000,4027.315705,6082.452836,4417.421917
4119.000,4022.475370,6082.514201,4421.745536
4120.000,4017.632478,6082.572397,4426.066312
4121.000,4012.787033,6082.627425,4430.384241
4122.000,4007.939037,6082.679285,4434.699322
4123.000,4003.088493,6082.727978,4439.011551
4124.000,3998.235403,6082.773504,4443.320926
4125.000,3993.379770,6082.815864,4447.627443
4126.000,3988.521596,6082.855057,4451.931100
4127.000,3983.660885,6082.891084,4456.231895
4128.000,3978.797639,6082.923946,4460.529824
4129.000,3973.931860,6082.953642,4464.824885
4130.000,3969.063551,6082.980173,4469.117075
4131.000,3964.192715,6083.003540,4473.406391
4132.000,3959.319355,6083.023743,4477.692830
4133.000,3954.443472,6083.040782,4481.976391
4134.000,3949.565070,6083.054657,4486.257069
4135.000,3944.684152,6083.065369,4490.534862
4136.000,3939.800720,6083.072918,4494.809768
4137.000,3934.914776,6083.077305,4499.081783
4138.000,3930.026323,6083.078530,4503.350906
4139.000,3925.135365,6083.076594,4507.617133
4140.000,3920.241903,6083.071496,4511.880461
4141.000,3915.345940,6083.063237,4516.140887
4142.000,3910.447479,6083.051817,4520.398410
4143.000,3905.546523,6083.037238,4524.653026
4144.000,3900.643074,6083.019498,4528.904733
4145.000,3895.737135,6082.998600,4533.153527
4146.000,3890.828709,6082.974542,4537.399407
4147.000,3885.917798,6082.947325,4541.642368
4148.000,3881.004404,6082.916950,4545.882409
4149.000,3876.088532,6082.883417,4550.119527
4150.000,3871.170182,6082.846727,4554.353720
4151.000,3866.249359,6082.806880,4558.584983
4152.000,3861.326064,6082.763876,4562.813316
4153.000,3856.400300,6082.717715,4567.038714
4154.000,3851.472071,6082.668399,4571.261175
4155.000,3846.541377,6082.615927,4575.480697
4156.000,3841.608224,6082.560299,4579.697277
4157.000,3836.672612,6082.501517,4583.910912
4158.000,3831.734545,6082.439581,4588.121600
4159.000,3826.794025,6082.374491,4592.329337
4160.000,3821.851056,6082.306247,4596.534121
4161.000,3816.905639,6082.234849,4600.735949
4162.000,3811.957777,6082.160300,4604.934819
4163.000,3807.007474,6082.082597,4609.130728
4164.000,3802.054731,6082.001743,4613.323673
4165.000,3797.099552,6081.917737,4617.513651
4166.000,3792.141939,6081.830580,4621.700660
4167.000,3787.181896,6081.740273,4625.884698
4168.000,3782.219423,6081.646815,4630.065761
4169.000,3777.254525,6081.550207,4634.243846
4170.000,3772.287204,6081.450449,4638.418952
4171.000,3767.317463,6081.347543,4642.591074
4172.000,3762.345304,6081.241488,4646.760212
4173.000,3757.370731,6081.132285,4650.926361
4174.000,3752.393745,6081.019934,4655.089520
4175.000,3747.414350,6080.904435,4659.249686
4176.000,3742.432548,6080.785790,4663.406855
4177.000,3737.448342,6080.663998,4667.561026
4178.000,3732.461735,6080.539060,4671.712195
4179.000,3727.472729,6080.410976,4675.860360
4180.000,3722.481327,6080.279747,4680.005519
4181.000,3717.487532,6080.145374,4684.147668
4182.000,3712.491347,6080.007856,4688.286805
4183.000,3707.492774,6079.867194,4692.422927
4184.000,3702.491816,6079.723388,4696.556032
4185.000,3697.488476,6079.576440,4700.686117
4186.000,3692.482757,6079.426349,4704.813179
4187.000,3687.474660,6079.273116,4708.937216
4188.000,3682.464190,6079.116741,4713.058225
4189.000,3677.451348,6078.957225,4717.176203
4190.000,3672.436138,6078.794568,4721.291148
4191.000,3667.418562,6078.628770,4725.403057
4192.000,3662.398623,6078.459833,4729.511928
4193.000,3657.376323,6078.287757,4733.617757
4194.000,3652.351666,6078.112541,4737.720542
4195.000,3647.324654,6077.934187,4741.820281
4196.000,3642.295290,6077.752695,4745.916971
4197.000,3637.263577,6077.568065,4750.010608
4198.000,3632.229517,6077.380298,4754.101192
4199.000,3627.193113,6077.189394,4758.188718
4200.000,3622.154367,6076.995355,4762.273185
4201.000,3617.113284,6076.798179,4766.354590
4202.000,3612.069865,6076.597868,4770.432929
4203.000,3607.024113,6076.394422,4774.508201
4204.000,3601.976031,6076.187842,4778.580403
4205.000,3596.925621,6075.978128,4782.649532
4206.000,3591.872887,6075.765281,4786.715586
4207.000,3586.817832,6075.549301,4790.778561
4208.000,3581.760457,6075.330188,4794.838457
4209.000,3576.700766,6075.107944,4798.895268
4210.000,3571.638761,6074.882568,4802.948994
4211.000,3566.574446,6074.654060,4806.999632
4212.000,3561.507822,6074.422423,4811.047178
4213.000,3556.438894,6074.187655,4815.091631
4214.000,3551.367662,6073.949758,4819.132988
4215.000,3546.294132,6073.708732,4823.171245
4216.000,3541.218304,6073.464577,4827.206402
4217.000,3536.140182,6073.217294,4831.238454
4218.000,3531.059769,6072.966884,4835.267399
4219.000,3525.977068,6072.713346,4839.293236
4220.000,3520.892080,6072.456682,4843.315960
4221.000,3515.804810,6072.196892,4847.335570
4222.000,3510.715259,6071.933977,4851.352063
4223.000,3505.623432,6071.667936,4855.365437
4224.000,3500.529329,6071.398770,4859.375688
4225.000,3495.432954,6071.126481,4863.382815
4226.000,3490.334311,6070.851068,4867.386814
4227.000,3485.233401,6070.572532,4871.387684
4228.000,3480.130228,6070.290873,4875.385421
4229.000,3475.024794,6070.006093,4879.380023
4230.000,3469.917103,6069.718191,4883.371487
4231.000,3464.807156,6069.427167,4887.359811
4232.000,3459.694957,6069.133024,4891.344993
4233.000,3454.580508,6068.835760,4895.327029
4234.000,3449.463813,6068.535377,4899.305917
4235.000,3444.344874,6068.231875,4903.281655
4236.000,3439.223694,6067.925255,4907.254240
4237.000,3434.100276,6067.615516,4911.223669
4238.000,3428.974622,6067.302661,4915.189941
4239.000,3423.846736,6066.986688,4919.153051
4240.000,3418.716620,6066.667600,4923.112999
4241.000,3413.584277,6066.345395,4927.069781
4242.000,3408.449709,6066.020075,4931.023394
4243.000,3403.312921,6065.691641,4934.973837
4244.000,3398.173914,6065.360092,4938.921107
4245.000,3393.032691,6065.025430,4942.865200
4246.000,3387.889255,6064.687654,4946.806115
4247.000,3382.743609,6064.346767,4950.743849
4248.000,3377.595756,6064.002767,4954.678400
4249.000,3372.445698,6063.655655,4958.609765
4250.000,3367.293439,6063.305433,4962.537941
4251.000,3362.138981,6062.952100,4966.462926
4252.000,3356.982328,6062.595657,4970.384717
4253.000,3351.823481,6062.236106,4974.303313
4254.000,3346.662444,6061.873445,4978.218709
4255.000,3341.499219,6061.507676,4982.130905
4256.000,3336.333810,6061.138800,4986.039897
4257.000,3331.166219,6060.766816,4989.945682
4258.000,3325.996449,6060.391726,4993.848259
4259.000,3320.824503,6060.013530,4997.747625
4260.000,3315.650384,6059.632229,5001.643777
4261.000,3310.474094,6059.247823,5005.536713
4262.000,3305.295637,6058.860312,5009.426430
4263.000,3300.115015,6058.469698,5013.312926
4264.000,3294.932231,6058.075981,5017.196198
4265.000,3289.747289,6057.679161,5021.076244
4266.000,3284.560190,6057.279239,5024.953062
4267.000,3279.370938,6056.876216,5028.826648
4268.000,3274.179535,6056.470092,5032.697000
4269.000,3268.985985,6056.060867,5036.564116
4270.000,3263.790290,6055.648543,5040.427994
4271.000,3258.592453,6055.233120,5044.288630
4272.000,3253.392477,6054.814598,5048.146023
4273.000,3248.190365,6054.392978,5052.000169
4274.000,3242.986120,6053.968261,5055.851067
4275.000,3237.779745,6053.540447,5059.698714
4276.000,3232.571241,6053.109536,5063.543108
4277.000,3227.360613,6052.675530,5067.384245
4278.000,3222.147864,6052.238429,5071.222124
4279.000,3216.932995,6051.798234,5075.056742
4280.000,3211.716010,6051.354945,5078.888096
4281.000,3206.496912,6050.908562,5082.716185
4282.000,3201.275704,6050.459087,5086.541005
4283.000,3196.052388,6050.006520,5090.362554
4284.000,3190.826968,6049.550861,5094.180831
4285.000,3185.599446,6049.092111,5097.995831
4286.000,3180.369825,6048.630271,5101.807553
4287.000,3175.138108,6048.165342,5105.615995
4288.000,3169.904298,6047.697323,5109.421154
4289.000,3164.668398,6047.226216,5113.223027
4290.000,3159.430410,6046.752021,5117.021612
4291.000,3154.190339,6046.274738,5120.816906
4292.000,3148.948185,6045.794369,5124.608908
4293.000,3143.703953,6045.310914,5128.397615
4294.000,3138.457646,6044.824374,5132.183024
4295.000,3133.209265,6044.334748,5135.965132
4296.000,3127.958815,6043.842039,5139.743938
4297.000,3122.706297,6043.346246,5143.519439
4298.000,3117.451716,6042.847370,5147.291633
4299.000,3112.195073,6042.345412,5151.060517
4300.000,3106.936372,6041.840372,5154.826088
4301.000,3101.675615,6041.332250,5158.588345
4302.000,3096.412806,6040.821049,5162.347284
4303.000,3091.147947,6040.306767,5166.102904
4304.000,3085.881041,6039.789407,5169.855202
4305.000,3080.612092,6039.268967,5173.604176
4306.000,3075.341101,6038.745450,5177.349823
4307.000,3070.068073,6038.218856,5181.092141
4308.000,3064.793009,6037.689184,5184.831127
4309.000,3059.515914,6037.156437,5188.566779
4310.000,3054.236789,6036.620615,5192.299094
4311.000,3048.955637,6036.081717,5196.028071
4312.000,3043.672463,6035.539746,5199.753707
4313.000,3038.387267,6034.994700,5203.475999
