"Time (EpSec)","edge111 - x (km)","edge111 - y (km)","edge111 - z (km)"
1216.000,-811.174731,5488.811722,5732.853690
1217.000,-816.599564,5491.315209,5729.685193
1218.000,-822.023393,5493.815211,5726.512198
1219.000,-827.446214,5496.311726,5723.334707
1220.000,-832.868024,5498.804750,5720.152722
1221.000,-838.288819,5501.294283,5716.966246
1222.000,-843.708595,5503.780322,5713.775281
1223.000,-849.127348,5506.262865,5710.579830
1224.000,-854.545075,5508.741910,5707.379895
1225.000,-859.961771,5511.217455,5704.175480
1226.000,-865.377434,5513.689498,5700.966585
1227.000,-870.792060,5516.158036,5697.753215
1228.000,-876.205644,5518.623069,5694.535371
1229.000,-881.618183,5521.084592,5691.313056
1230.000,-887.029674,5523.542605,5688.086272
1231.000,-892.440112,5525.997106,5684.855022
1232.000,-897.849495,5528.448092,5681.619309
1233.000,-903.257818,5530.895561,5678.379135
1234.000,-908.665077,5533.339511,5675.134503
1235.000,-914.071269,5535.779941,5671.885415
1236.000,-919.476391,5538.216847,5668.631873
1237.000,-924.880438,5540.650229,5665.373881
1238.000,-930.283406,5543.080083,5662.111440
1239.000,-935.685293,5545.506409,5658.844555
1240.000,-941.086094,5547.929203,5655.573226
1241.000,-946.485806,5550.348465,5652.297456
1242.000,-951.884425,5552.764191,5649.017249
1243.000,-957.281948,5555.176379,5645.732606
1244.000,-962.678370,5557.585029,5642.443531
1245.000,-968.073688,5559.990137,5639.150025
1246.000,-973.467898,5562.391701,5635.852092
1247.000,-978.860997,5564.789721,5632.549734
1248.000,-984.252980,5567.184193,5629.242953
1249.000,-989.643845,5569.575115,5625.931753
1250.000,-995.033588,5571.962486,5622.616136
1251.000,-1000.422204,5574.346303,5619.296103
1252.000,-1005.809690,5576.726565,5615.971659
1253.000,-1011.196043,5579.103269,5612.642806
1254.000,-1016.581259,5581.476413,5609.309546
1255.000,-1021.965334,5583.845996,5605.971881
1256.000,-1027.348265,5586.212016,5602.629816
1257.000,-1032.730047,5588.574469,5599.283351
1258.000,-1038.110677,5590.933355,5595.932490
1259.000,-1043.490152,5593.288671,5592.577235
1260.000,-1048.868468,5595.640416,5589.217590
1261.000,-1054.245620,5597.988587,5585.853556
1262.000,-1059.621606,5600.333182,5582.485136
1263.000,-1064.996422,5602.674200,5579.112333
1264.000,-1070.370064,5605.011637,5575.735150
1265.000,-1075.742529,5607.345494,5572.353589
1266.000,-1081.113812,5609.675766,5568.967653
1267.000,-1086.483910,5612.002453,5565.577344
1268.000,-1091.852820,5614.325552,5562.182666
1269.000,-1097.220538,5616.645062,5558.783620
1270.000,-1102.587060,5618.960980,5555.380210
1271.000,-1107.952382,5621.273304,5551.972438
1272.000,-1113.316501,5623.582033,5548.560307
1273.000,-1118.679413,5625.887164,5545.143820
1274.000,-1124.041115,5628.188695,5541.722979
1275.000,-1129.401602,5630.486626,5538.297786
1276.000,-1134.760872,5632.780952,5534.868246
1277.000,-1140.118921,5635.071673,5531.434359
1278.000,-1145.475744,5637.358787,5527.996130
1279.000,-1150.831339,5639.642292,5524.553560
1280.000,-1156.185701,5641.922185,5521.106653
1281.000,-1161.538827,5644.198465,5517.655411
1282.000,-1166.890714,5646.471129,5514.199837
1283.000,-1172.241357,5648.740176,5510.739933
1284.000,-1177.590753,5651.005605,5507.275703
1285.000,-1182.938899,5653.267412,5503.807148
1286.000,-1188.285790,5655.525596,5500.334272
1287.000,-1193.631424,5657.780155,5496.857078
1288.000,-1198.975796,5660.031087,5493.375568
1289.000,-1204.318903,5662.278390,5489.889744
1290.000,-1209.660741,5664.522062,5486.399611
1291.000,-1215.001307,5666.762102,5482.905169
1292.000,-1220.340597,5668.998507,5479.406423
1293.000,-1225.678607,5671.231275,5475.903375
1294.000,-1231.015334,5673.460405,5472.396027
1295.000,-1236.350774,5675.685894,5468.884382
1296.000,-1241.684923,5677.907741,5465.368444
1297.000,-1247.017779,5680.125943,5461.848214
1298.000,-1252.349336,5682.340500,5458.323697
1299.000,-1257.679592,5684.551408,5454.794893
1300.000,-1263.008543,5686.758666,5451.261807
1301.000,-1268.336186,5688.962272,5447.724441
1302.000,-1273.662516,5691.162224,5444.182797
1303.000,-1278.987530,5693.358520,5440.636879
1304.000,-1284.311225,5695.551159,5437.086689
1305.000,-1289.633596,5697.740138,5433.532230
1306.000,-1294.954641,5699.925455,5429.973506
1307.000,-1300.274356,5702.107109,5426.410517
1308.000,-1305.592736,5704.285098,5422.843269
1309.000,-1310.909779,5706.459420,5419.271762
1310.000,-1316.225481,5708.630072,5415.696001
1311.000,-1321.539838,5710.797053,5412.115987
1312.000,-1326.852847,5712.960362,5408.531725
1313.000,-1332.164504,5715.119996,5404.943215
1314.000,-1337.474805,5717.275953,5401.350462
1315.000,-1342.783747,5719.428231,5397.753469
1316.000,-1348.091326,5721.576829,5394.152237
1317.000,-1353.397539,5723.721745,5390.546770
1318.000,-1358.702382,5725.862977,5386.937070
1319.000,-1364.005851,5728.000523,5383.323141
1320.000,-1369.307944,5730.134380,5379.704985
1321.000,-1374.608655,5732.264548,5376.082606
1322.000,-1379.907982,5734.391025,5372.456005
1323.000,-1385.205921,5736.513808,5368.825186
1324.000,-1390.502469,5738.632895,5365.190152
1325.000,-1395.797621,5740.748286,5361.550906
1326.000,-1401.091375,5742.859977,5357.907449
1327.000,-1406.383726,5744.967967,5354.259786
1328.000,-1411.674672,5747.072255,5350.607920
1329.000,-1416.964208,5749.172838,5346.951852
1330.000,-1422.252331,5751.269714,5343.291586
1331.000,-1427.539038,5753.362883,5339.627124
1332.000,-1432.824324,5755.452341,5335.958471
1333.000,-1438.108187,5757.538087,5332.285627
1334.000,-1443.390622,5759.620119,5328.608598
1335.000,-1448.671626,5761.698436,5324.927384
1336.000,-1453.951196,5763.773035,5321.241990
1337.000,-1459.229328,5765.843915,5317.552417
1338.000,-1464.506018,5767.911074,5313.858670
1339.000,-1469.781263,5769.974509,5310.160750
1340.000,-1475.055059,5772.034220,5306.458661
1341.000,-1480.327403,5774.090205,5302.752406
1342.000,-1485.598291,5776.142461,5299.041987
1343.000,-1490.867720,5778.190987,5295.327408
1344.000,-1496.135685,5780.235780,5291.608671
1345.000,-1501.402184,5782.276840,5287.885779
1346.000,-1506.667213,5784.314164,5284.158736
1347.000,-1511.930768,5786.347751,5280.427544
1348.000,-1517.192846,5788.377599,5276.692206
1349.000,-1522.453443,5790.403705,5272.952724
1350.000,-1527.712556,5792.426069,5269.209103
1351.000,-1532.970181,5794.444688,5265.461345
1352.000,-1538.226314,5796.459560,5261.709453
1353.000,-1543.480953,5798.470684,5257.953429
1354.000,-1548.734093,5800.478059,5254.193277
1355.000,-1553.985730,5802.481681,5250.429000
1356.000,-1559.235863,5804.481550,5246.660600
1357.000,-1564.484486,5806.477663,5242.888081
1358.000,-1569.731596,5808.470020,5239.111446
1359.000,-1574.977190,5810.458617,5235.330697
1360.000,-1580.221264,5812.443454,5231.545837
1361.000,-1585.463815,5814.424528,5227.756870
1362.000,-1590.704839,5816.401838,5223.963799
1363.000,-1595.944332,5818.375382,5220.166625
1364.000,-1601.182292,5820.345158,5216.365354
1365.000,-1606.418714,5822.311164,5212.559986
1366.000,-1611.653595,5824.273400,5208.750526
1367.000,-1616.886932,5826.231862,5204.936976
1368.000,-1622.118721,5828.186550,5201.119340
1369.000,-1627.348958,5830.137460,5197.297620
1370.000,-1632.577640,5832.084593,5193.471820
1371.000,-1637.804763,5834.027946,5189.641941
1372.000,-1643.030324,5835.967516,5185.807988
1373.000,-1648.254320,5837.903304,5181.969964
1374.000,-1653.476746,5839.835306,5178.127871
1375.000,-1658.697600,5841.763520,5174.281712
1376.000,-1663.916877,5843.687947,5170.431491
1377.000,-1669.134575,5845.608582,5166.577210
1378.000,-1674.350689,5847.525426,5162.718872
1379.000,-1679.565217,5849.438475,5158.856481
1380.000,-1684.778155,5851.347729,5154.990040
1381.000,-1689.989498,5853.253186,5151.119551
1382.000,-1695.199245,5855.154843,5147.245018
1383.000,-1700.407390,5857.052700,5143.366443
1384.000,-1705.613932,5858.946754,5139.483831
1385.000,-1710.818865,5860.837003,5135.597182
1386.000,-1716.022188,5862.723447,5131.706502
1387.000,-1721.223895,5864.606083,5127.811793
1388.000,-1726.423985,5866.484910,5123.913057
1389.000,-1731.622452,5868.359926,5120.010298
1390.000,-1736.819294,5870.231129,5116.103520
1391.000,-1742.014508,5872.098517,5112.192724
1392.000,-1747.208089,5873.962089,5108.277915
1393.000,-1752.400035,5875.821844,5104.359095
1394.000,-1757.590341,5877.677778,5100.436267
1395.000,-1762.779004,5879.529892,5096.509435
1396.000,-1767.966022,5881.378183,5092.578601
1397.000,-1773.151390,5883.222649,5088.643769
1398.000,-1778.335104,5885.063288,5084.704941
1399.000,-1783.517162,5886.900100,5080.762121
1400.000,-1788.697560,5888.733082,5076.815312
1401.000,-1793.876294,5890.562233,5072.864517
1402.000,-1799.053361,5892.387551,5068.909739
1403.000,-1804.228758,5894.209034,5064.950981
1404.000,-1809.402480,5896.026681,5060.988247
1405.000,-1814.574526,5897.840490,5057.021538
1406.000,-1819.744890,5899.650459,5053.050860
1407.000,-1824.913569,5901.456587,5049.076214
1408.000,-1830.080561,5903.258872,5045.097603
1409.000,-1835.245862,5905.057312,5041.115031
1410.000,-1840.409467,5906.851906,5037.128502
1411.000,-1845.571375,5908.642652,5033.138017
1412.000,-1850.731580,5910.429549,5029.143581
1413.000,-1855.890081,5912.212594,5025.145196
1414.000,-1861.046873,5913.991786,5021.142866
1415.000,-1866.201952,5915.767124,5017.136593
1416.000,-1871.355316,5917.538606,5013.126381
1417.000,-1876.506962,5919.306230,5009.112233
1418.000,-1881.656884,5921.069995,5005.094152
1419.000,-1886.805081,5922.829899,5001.072142
1420.000,-1891.951548,5924.585940,4997.046205
1421.000,-1897.096283,5926.338117,4993.016344
1422.000,-1902.239281,5928.086428,4988.982563
1423.000,-1907.380540,5929.830871,4984.944865
1424.000,-1912.520055,5931.571445,4980.903253
1425.000,-1917.657824,5933.308149,4976.857731
1426.000,-1922.793843,5935.040980,4972.808301
1427.000,-1927.928108,5936.769937,4968.754966
1428.000,-1933.060617,5938.495019,4964.697730
1429.000,-1938.191365,5940.216224,4960.636596
1430.000,-1943.320350,5941.933549,4956.571568
1431.000,-1948.447567,5943.646995,4952.502647
1432.000,-1953.573014,5945.356558,4948.429839
1433.000,-1958.696686,5947.062238,4944.353145
1434.000,-1963.818581,5948.764033,4940.272569
1435.000,-1968.938696,5950.461941,4936.188114
1436.000,-1974.057026,5952.155961,4932.099783
1437.000,-1979.173568,5953.846090,4928.007580
1438.000,-1984.288319,5955.532329,4923.911508
1439.000,-1989.401276,5957.214674,4919.811570
1440.000,-1994.512434,5958.893125,4915.707769
1441.000,-1999.621792,5960.567679,4911.600108
1442.000,-2004.729344,5962.238336,4907.488591
1443.000,-2009.835088,5963.905093,4903.373221
1444.000,-2014.939021,5965.567950,4899.254002
1445.000,-2020.041139,5967.226903,4895.130935
1446.000,-2025.141438,5968.881953,4891.004025
1447.000,-2030.239915,5970.533098,4886.873275
1448.000,-2035.336567,5972.180335,4882.738688
1449.000,-2040.431391,5973.823663,4878.600267
1450.000,-2045.524382,5975.463082,4874.458016
1451.000,-2050.615538,5977.098588,4870.311938
1452.000,-2055.704855,5978.730181,4866.162036
1453.000,-2060.792330,5980.357859,4862.008313
1454.000,-2065.877959,5981.981621,4857.850773
1455.000,-2070.961740,5983.601465,4853.689419
1456.000,-2076.043668,5985.217389,4849.524253
1457.000,-2081.123740,5986.829393,4845.355280
1458.000,-2086.201953,5988.437473,4841.182503
1459.000,-2091.278303,5990.041630,4837.005925
1460.000,-2096.352788,5991.641861,4832.825549
1461.000,-2101.425403,5993.238165,4828.641379
1462.000,-2106.496145,5994.830540,4824.453417
1463.000,-2111.565012,5996.418985,4820.261667
1464.000,-2116.631999,5998.003499,4816.066133
1465.000,-2121.697103,5999.584079,4811.866818
1466.000,-2126.760321,6001.160725,4807.663724
1467.000,-2131.821650,6002.733434,4803.456856
1468.000,-2136.881085,6004.302206,4799.246216
1469.000,-2141.938624,6005.867038,4795.031808
1470.000,-2146.994264,6007.427930,4790.813636
1471.000,-2152.048000,6008.984879,4786.591702
1472.000,-2157.099831,6010.537885,4782.366009
1473.000,-2162.149751,6012.086945,4778.136562
1474.000,-2167.197758,6013.632059,4773.903363
1475.000,-2172.243849,6015.173225,4769.666416
1476.000,-2177.288020,6016.710441,4765.425725
1477.000,-2182.330268,6018.243706,4761.181291
1478.000,-2187.370589,6019.773018,4756.933120
1479.000,-2192.408981,6021.298377,4752.681213
1480.000,-2197.445439,6022.819779,4748.425575
1481.000,-2202.479961,6024.337225,4744.166209
1482.000,-2207.512543,6025.850712,4739.903117
1483.000,-2212.543181,6027.360239,4735.636305
1484.000,-2217.571873,6028.865805,4731.365774
1485.000,-2222.598615,6030.367408,4727.091528
1486.000,-2227.623404,6031.865046,4722.813571
1487.000,-2232.646236,6033.358719,4718.531905
1488.000,-2237.667108,6034.848425,4714.246535
1489.000,-2242.686017,6036.334161,4709.957464
1490.000,-2247.702959,6037.815928,4705.664694
1491.000,-2252.717932,6039.293723,4701.368230
1492.000,-2257.730931,6040.767545,4697.068075
1493.000,-2262.741954,6042.237393,4692.764232
1494.000,-2267.750996,6043.703264,4688.456704
1495.000,-2272.758056,6045.165158,4684.145495
1496.000,-2277.763128,6046.623074,4679.830608
1497.000,-2282.766211,6048.077009,4675.512047
1498.000,-2287.767301,6049.526963,4671.189815
1499.000,-2292.766395,6050.972934,4666.863916
1500.000,-2297.763488,6052.414920,4662.534352
1501.000,-2302.758578,6053.852920,4658.201127
1502.000,-2307.751662,6055.286933,4653.864245
1503.000,-2312.742737,6056.716957,4649.523710
1504.000,-2317.731798,6058.142991,4645.179523
1505.000,-2322.718843,6059.565034,4640.831689
1506.000,-2327.703868,6060.983083,4636.480212
1507.000,-2332.686870,6062.397139,4632.125094
1508.000,-2337.667846,6063.807198,4627.766340
1509.000,-2342.646792,6065.213261,4623.403952
1510.000,-2347.623706,6066.615324,4619.037934
1511.000,-2352.598583,6068.013388,4614.668289
1512.000,-2357.571421,6069.407451,4610.295021
1513.000,-2362.542216,6070.797511,4605.918133
1514.000,-2367.510966,6072.183567,4601.537629
1515.000,-2372.477666,6073.565617,4597.153512
1516.000,-2377.442313,6074.943660,4592.765786
1517.000,-2382.404904,6076.317696,4588.374453
1518.000,-2387.365437,6077.687721,4583.979518
1519.000,-2392.323907,6079.053736,4579.580984
1520.000,-2397.280311,6080.415738,4575.178855
1521.000,-2402.234646,6081.773727,4570.773133
1522.000,-2407.186909,6083.127701,4566.363822
1523.000,-2412.137096,6084.477658,4561.950926
1524.000,-2417.085205,6085.823597,4557.534448
1525.000,-2422.031232,6087.165517,4553.114392
1526.000,-2426.975173,6088.503417,4548.690761
1527.000,-2431.917026,6089.837295,4544.263559
1528.000,-2436.856786,6091.167149,4539.832789
1529.000,-2441.794452,6092.492980,4535.398454
1530.000,-2446.730019,6093.814784,4530.960558
1531.000,-2451.663485,6095.132561,4526.519105
1532.000,-2456.594846,6096.446309,4522.074098
1533.000,-2461.524099,6097.756028,4517.625541
1534.000,-2466.451240,6099.061716,4513.173436
1535.000,-2471.376266,6100.363370,4508.717788
1536.000,-2476.299175,6101.660991,4504.258600
1537.000,-2481.219963,6102.954577,4499.795875
1538.000,-2486.138626,6104.244126,4495.329617
1539.000,-2491.055162,6105.529638,4490.859830
1540.000,-2495.969566,6106.811110,4486.386517
1541.000,-2500.881837,6108.088542,4481.909681
1542.000,-2505.791970,6109.361932,4477.429327
1543.000,-2510.699963,6110.631279,4472.945457
1544.000,-2515.605812,6111.896582,4468.458075
1545.000,-2520.509513,6113.157839,4463.967184
1546.000,-2525.411065,6114.415049,4459.472789
1547.000,-2530.310463,6115.668210,4454.974892
1548.000,-2535.207704,6116.917323,4450.473498
1549.000,-2540.102786,6118.162384,4445.968609
1550.000,-2544.995704,6119.403393,4441.460230
1551.000,-2549.886456,6120.640349,4436.948363
1552.000,-2554.775038,6121.873250,4432.433013
1553.000,-2559.661447,6123.102095,4427.914182
1554.000,-2564.545680,6124.326882,4423.391875
1555.000,-2569.427735,6125.547611,4418.866095
1556.000,-2574.307606,6126.764281,4414.336846
1557.000,-2579.185292,6127.976889,4409.804130
1558.000,-2584.060789,6129.185435,4405.267953
1559.000,-2588.934094,6130.389917,4400.728316
1560.000,-2593.805204,6131.590335,4396.185224
1561.000,-2598.674115,6132.786686,4391.638681
1562.000,-2603.540824,6133.978970,4387.088689
1563.000,-2608.405329,6135.167185,4382.535253
1564.000,-2613.267625,6136.351330,4377.978376
1565.000,-2618.127710,6137.531404,4373.418062
1566.000,-2622.985581,6138.707406,4368.854314
1567.000,-2627.841234,6139.879334,4364.287135
1568.000,-2632.694667,6141.047187,4359.716531
1569.000,-2637.545875,6142.210964,4355.142503
1570.000,-2642.394856,6143.370664,4350.565055
1571.000,-2647.241606,6144.526285,4345.984192
1572.000,-2652.086123,6145.677827,4341.399916
1573.000,-2656.928403,6146.825287,4336.812232
1574.000,-2661.768444,6147.968665,4332.221143
1575.000,-2666.606241,6149.107960,4327.626653
1576.000,-2671.441792,6150.243170,4323.028764
1577.000,-2676.275093,6151.374294,4318.427482
1578.000,-2681.106142,6152.501331,4313.822808
1579.000,-2685.934935,6153.624279,4309.214748
1580.000,-2690.761469,6154.743138,4304.603304
1581.000,-2695.585741,6155.857907,4299.988481
1582.000,-2700.407748,6156.968583,4295.370282
1583.000,-2705.227486,6158.075166,4290.748710
1584.000,-2710.044953,6159.177655,4286.123769
1585.000,-2714.860145,6160.276048,4281.495463
1586.000,-2719.673059,6161.370345,4276.863795
1587.000,-2724.483691,6162.460543,4272.228769
1588.000,-2729.292040,6163.546643,4267.590389
1589.000,-2734.098102,6164.628642,4262.948658
1590.000,-2738.901872,6165.706540,4258.303581
1591.000,-2743.703350,6166.780335,4253.655159
1592.000,-2748.502530,6167.850027,4249.003398
1593.000,-2753.299411,6168.915613,4244.348301
1594.000,-2758.093988,6169.977093,4239.689872
1595.000,-2762.886259,6171.034466,4235.028114
1596.000,-2767.676221,6172.087731,4230.363030
1597.000,-2772.463871,6173.136886,4225.694625
1598.000,-2777.249205,6174.181930,4221.022903
1599.000,-2782.032220,6175.222862,4216.347866
1600.000,-2786.812913,6176.259681,4211.669519
1601.000,-2791.591281,6177.292385,4206.987865
1602.000,-2796.367322,6178.320975,4202.302908
1603.000,-2801.141031,6179.345447,4197.614651
1604.000,-2805.912405,6180.365802,4192.923099
1605.000,-2810.681443,6181.382039,4188.228254
1606.000,-2815.448139,6182.394155,4183.530122
1607.000,-2820.212493,6183.402150,4178.828704
1608.000,-2824.974499,6184.406023,4174.124006
1609.000,-2829.734155,6185.405772,4169.416030
1610.000,-2834.491459,6186.401398,4164.704781
1611.000,-2839.246406,6187.392897,4159.990261
1612.000,-2843.998994,6188.380270,4155.272476
1613.000,-2848.749220,6189.363515,4150.551428
1614.000,-2853.497080,6190.342631,4145.827121
1615.000,-2858.242572,6191.317617,4141.099559
1616.000,-2862.985692,6192.288471,4136.368746
1617.000,-2867.726438,6193.255194,4131.634685
1618.000,-2872.464806,6194.217783,4126.897380
1619.000,-2877.200793,6195.176238,4122.156835
1620.000,-2881.934396,6196.130557,4117.413053
1621.000,-2886.665612,6197.080739,4112.666039
1622.000,-2891.394438,6198.026784,4107.915796
1623.000,-2896.120871,6198.968689,4103.162327
1624.000,-2900.844907,6199.906455,4098.405637
1625.000,-2905.566544,6200.840080,4093.645728
1626.000,-2910.285779,6201.769563,4088.882606
1627.000,-2915.002608,6202.694902,4084.116273
1628.000,-2919.717029,6203.616098,4079.346734
1629.000,-2924.429038,6204.533148,4074.573992
1630.000,-2929.138632,6205.446051,4069.798050
1631.000,-2933.845809,6206.354807,4065.018914
1632.000,-2938.550565,6207.259415,4060.236585
1633.000,-2943.252897,6208.159873,4055.451069
1634.000,-2947.952802,6209.056180,4050.662368
1635.000,-2952.650277,6209.948336,4045.870488
1636.000,-2957.345318,6210.836339,4041.075430
1637.000,-2962.037924,6211.720188,4036.277200
1638.000,-2966.728091,6212.599882,4031.475801
1639.000,-2971.415816,6213.475420,4026.671236
1640.000,-2976.101095,6214.346802,4021.863510
1641.000,-2980.783926,6215.214025,4017.052626
1642.000,-2985.464306,6216.077090,4012.238588
1643.000,-2990.142231,6216.935994,4007.421400
1644.000,-2994.817699,6217.790737,4002.601065
1645.000,-2999.490707,6218.641319,3997.777588
1646.000,-3004.161251,6219.487737,3992.950972
1647.000,-3008.829328,6220.329991,3988.121221
1648.000,-3013.494936,6221.168079,3983.288338
1649.000,-3018.158072,6222.002002,3978.452329
1650.000,-3022.818732,6222.831757,3973.613195
1651.000,-3027.476913,6223.657345,3968.770942
1652.000,-3032.132613,6224.478763,3963.925572
1653.000,-3036.785828,6225.296010,3959.077091
1654.000,-3041.436556,6226.109087,3954.225500
1655.000,-3046.084793,6226.917991,3949.370805
1656.000,-3050.730536,6227.722722,3944.513010
1657.000,-3055.373782,6228.523279,3939.652117
1658.000,-3060.014529,6229.319661,3934.788131
1659.000,-3064.652773,6230.111866,3929.921056
1660.000,-3069.288512,6230.899895,3925.050895
1661.000,-3073.921741,6231.683745,3920.177652
1662.000,-3078.552459,6232.463416,3915.301332
1663.000,-3083.180663,6233.238907,3910.421937
1664.000,-3087.806348,6234.010216,3905.539472
1665.000,-3092.429513,6234.777344,3900.653941
1666.000,-3097.050154,6235.540289,3895.765347
1667.000,-3101.668269,6236.299050,3890.873694
1668.000,-3106.283854,6237.053625,3885.978987
1669.000,-3110.896906,6237.804015,3881.081228
1670.000,-3115.507423,6238.550218,3876.180422
1671.000,-3120.115401,6239.292233,3871.276573
1672.000,-3124.720838,6240.030060,3866.369684
1673.000,-3129.323729,6240.763696,3861.459759
1674.000,-3133.924074,6241.493142,3856.546803
1675.000,-3138.521868,6242.218397,3851.630819
1676.000,-3143.117108,6242.939458,3846.711810
1677.000,-3147.709792,6243.656327,3841.789782
1678.000,-3152.299917,6244.369001,3836.864737
1679.000,-3156.887479,6245.077479,3831.936679
1680.000,-3161.472476,6245.781761,3827.005613
1681.000,-3166.054905,6246.481846,3822.071542
1682.000,-3170.634762,6247.177733,3817.134471
1683.000,-3175.212046,6247.869421,3812.194402
1684.000,-3179.786752,6248.556909,3807.251340
1685.000,-3184.358878,6249.240195,3802.305289
1686.000,-3188.928421,6249.919281,3797.356252
1687.000,-3193.495378,6250.594163,3792.404234
1688.000,-3198.059746,6251.264842,3787.449238
1689.000,-3202.621522,6251.931316,3782.491269
1690.000,-3207.180703,6252.593585,3777.530330
1691.000,-3211.737287,6253.251647,3772.566425
1692.000,-3216.291270,6253.905502,3767.599558
1693.000,-3220.842649,6254.555150,3762.629732
1694.000,-3225.391422,6255.200588,3757.656953
1695.000,-3229.937585,6255.841816,3752.681223
1696.000,-3234.481136,6256.478834,3747.702547
1697.000,-3239.022071,6257.111639,3742.720928
1698.000,-3243.560388,6257.740233,3737.736371
1699.000,-3248.096084,6258.364613,3732.748879
1700.000,-3252.629156,6258.984778,3727.758456
1701.000,-3257.159601,6259.600729,3722.765106
1702.000,-3261.687416,6260.212463,3717.768834
1703.000,-3266.212598,6260.819981,3712.769642
1704.000,-3270.735145,6261.423281,3707.767536
1705.000,-3275.255052,6262.022362,3702.762518
1706.000,-3279.772319,6262.617224,3697.754593
1707.000,-3284.286940,6263.207866,3692.743765
1708.000,-3288.798915,6263.794286,3687.730037
1709.000,-3293.308239,6264.376485,3682.713414
1710.000,-3297.814910,6264.954460,3677.693900
1711.000,-3302.318925,6265.528212,3672.671498
1712.000,-3306.820281,6266.097740,3667.646212
1713.000,-3311.318975,6266.663042,3662.618047
1714.000,-3315.815004,6267.224118,3657.587006
1715.000,-3320.308366,6267.780967,3652.553093
1716.000,-3324.799057,6268.333588,3647.516313
1717.000,-3329.287075,6268.881980,3642.476668
1718.000,-3333.772417,6269.426143,3637.434164
1719.000,-3338.255080,6269.966076,3632.388804
1720.000,-3342.735060,6270.501777,3627.340592
1721.000,-3347.212356,6271.033247,3622.289532
1722.000,-3351.686964,6271.560484,3617.235627
1723.000,-3356.158881,6272.083487,3612.178883
1724.000,-3360.628105,6272.602256,3607.119303
1725.000,-3365.094633,6273.116790,3602.056890
1726.000,-3369.558461,6273.627088,3596.991650
1727.000,-3374.019587,6274.133149,3591.923585
1728.000,-3378.478009,6274.634973,3586.852700
1729.000,-3382.933722,6275.132558,3581.778999
1730.000,-3387.386725,6275.625905,3576.702486
1731.000,-3391.837015,6276.115011,3571.623164
1732.000,-3396.284588,6276.599877,3566.541038
1733.000,-3400.729442,6277.080501,3561.456112
1734.000,-3405.171574,6277.556883,3556.368389
1735.000,-3409.610981,6278.029022,3551.277875
1736.000,-3414.047661,6278.496918,3546.184572
1737.000,-3418.481610,6278.960568,3541.088484
1738.000,-3422.912825,6279.419974,3535.989617
1739.000,-3427.341305,6279.875134,3530.887973
1740.000,-3431.767045,6280.326046,3525.783557
1741.000,-3436.190044,6280.772711,3520.676373
1742.000,-3440.610298,6281.215128,3515.566424
1743.000,-3445.027804,6281.653296,3510.453715
1744.000,-3449.442560,6282.087214,3505.338250
1745.000,-3453.854563,6282.516882,3500.220033
1746.000,-3458.263810,6282.942298,3495.099067
1747.000,-3462.670299,6283.363462,3489.975358
1748.000,-3467.074025,6283.780374,3484.848908
1749.000,-3471.474988,6284.193032,3479.719722
1750.000,-3475.873183,6284.601435,3474.587804
1751.000,-3480.268608,6285.005584,3469.453158
1752.000,-3484.661260,6285.405478,3464.315788
1753.000,-3489.051137,6285.801114,3459.175697
1754.000,-3493.438235,6286.192494,3454.032891
1755.000,-3497.822552,6286.579616,3448.887373
1756.000,-3502.204086,6286.962480,3443.739147
1757.000,-3506.582832,6287.341084,3438.588218
1758.000,-3510.958789,6287.715428,3433.434588
1759.000,-3515.331953,6288.085512,3428.278263
1760.000,-3519.702323,6288.451334,3423.119246
1761.000,-3524.069894,6288.812894,3417.957541
1762.000,-3528.434665,6289.170192,3412.793153
1763.000,-3532.796632,6289.523226,3407.626085
1764.000,-3537.155793,6289.871996,3402.456341
1765.000,-3541.512145,6290.216502,3397.283927
1766.000,-3545.865685,6290.556742,3392.108845
1767.000,-3550.216411,6290.892716,3386.931099
1768.000,-3554.564319,6291.224422,3381.750694
1769.000,-3558.909407,6291.551862,3376.567635
1770.000,-3563.251672,6291.875033,3371.381924
1771.000,-3567.591112,6292.193936,3366.193566
1772.000,-3571.927724,6292.508569,3361.002565
1773.000,-3576.261504,6292.818932,3355.808925
1774.000,-3580.592450,6293.125024,3350.612650
1775.000,-3584.920560,6293.426845,3345.413745
1776.000,-3589.245830,6293.724393,3340.212213
1777.000,-3593.568258,6294.017669,3335.008058
1778.000,-3597.887842,6294.306671,3329.801285
1779.000,-3602.204578,6294.591400,3324.591897
1780.000,-3606.518463,6294.871853,3319.379900
1781.000,-3610.829495,6295.148032,3314.165296
1782.000,-3615.137672,6295.419934,3308.948090
1783.000,-3619.442990,6295.687560,3303.728286
1784.000,-3623.745446,6295.950908,3298.505888
1785.000,-3628.045039,6296.209979,3293.280900
1786.000,-3632.341765,6296.464771,3288.053326
1787.000,-3636.635622,6296.715285,3282.823171
1788.000,-3640.926606,6296.961518,3277.590438
1789.000,-3645.214715,6297.203471,3272.355132
1790.000,-3649.499947,6297.441143,3267.117257
1791.000,-3653.782299,6297.674534,3261.876816
1792.000,-3658.061767,6297.903643,3256.633815
1793.000,-3662.338350,6298.128469,3251.388256
1794.000,-3666.612045,6298.349011,3246.140145
1795.000,-3670.882848,6298.565270,3240.889485
1796.000,-3675.150757,6298.777244,3235.636280
1797.000,-3679.415770,6298.984932,3230.380535
1798.000,-3683.677884,6299.188336,3225.122254
