"Time (EpSec)","x (km)","y (km)","z (km)"
2205,192.773969601,4599.447576940,4414.583986560
2206,192.773969601,4599.447576940,4414.583986560
2207,192.773969601,4599.447576940,4414.583986560
2208,192.773969601,4599.447576940,4414.583986560
2209,192.773969601,4599.447576940,4414.583986560
2210,192.773969601,4599.447576940,4414.583986560
2211,192.773969601,4599.447576940,4414.583986560
2212,192.773969601,4599.447576940,4414.583986560
2213,192.773969601,4599.447576940,4414.583986560
2214,192.773969601,4599.447576940,4414.583986560
2215,192.773969601,4599.447576940,4414.583986560
2216,192.773969601,4599.447576940,4414.583986560
2217,192.773969601,4599.447576940,4414.583986560
2218,192.773969601,4599.447576940,4414.583986560
2219,192.773969601,4599.447576940,4414.583986560
2220,192.773969601,4599.447576940,4414.583986560
2221,192.773969601,4599.447576940,4414.583986560
2222,192.773969601,4599.447576940,4414.583986560
2223,192.773969601,4599.447576940,4414.583986560
2224,192.773969601,4599.447576940,4414.583986560
2225,192.773969601,4599.447576940,4414.583986560
2226,192.773969601,4599.447576940,4414.583986560
2227,192.773969601,4599.447576940,4414.583986560
2228,192.773969601,4599.447576940,4414.583986560
2229,192.773969601,4599.447576940,4414.583986560
2230,192.773969601,4599.447576940,4414.583986560
2231,192.773969601,4599.447576940,4414.583986560
2232,192.773969601,4599.447576940,4414.583986560
2233,192.773969601,4599.447576940,4414.583986560
2234,192.773969601,4599.447576940,4414.583986560
2235,192.773969601,4599.447576940,4414.583986560
2236,192.773969601,4599.447576940,4414.583986560
2237,192.773969601,4599.447576940,4414.583986560
2238,192.773969601,4599.447576940,4414.583986560
2239,192.773969601,4599.447576940,4414.583986560
2240,192.773969601,4599.447576940,4414.583986560
2241,192.773969601,4599.447576940,4414.583986560
2242,192.773969601,4599.447576940,4414.583986560
2243,192.773969601,4599.447576940,4414.583986560
2244,192.773969601,4599.447576940,4414.583986560
2245,192.773969601,4599.447576940,4414.583986560
2246,192.773969601,4599.447576940,4414.583986560
2247,192.773969601,4599.447576940,4414.583986560
2248,192.773969601,4599.447576940,4414.583986560
2249,192.773969601,4599.447576940,4414.583986560
2250,192.773969601,4599.447576940,4414.583986560
2251,192.773969601,4599.447576940,4414.583986560
2252,192.773969601,4599.447576940,4414.583986560
2253,192.773969601,4599.447576940,4414.583986560
2254,192.773969601,4599.447576940,4414.583986560
2255,192.773969601,4599.447576940,4414.583986560
2256,192.773969601,4599.447576940,4414.583986560
2257,192.773969601,4599.447576940,4414.583986560
2258,192.773969601,4599.447576940,4414.583986560
2259,192.773969601,4599.447576940,4414.583986560
2260,192.773969601,4599.447576940,4414.583986560
2261,192.773969601,4599.447576940,4414.583986560
2262,192.773969601,4599.447576940,4414.583986560
2263,192.773969601,4599.447576940,4414.583986560
2264,192.773969601,4599.447576940,4414.583986560
2265,192.773969601,4599.447576940,4414.583986560
2266,192.773969601,4599.447576940,4414.583986560
2267,192.773969601,4599.447576940,4414.583986560
2268,192.773969601,4599.447576940,4414.583986560
2269,192.773969601,4599.447576940,4414.583986560
2270,192.773969601,4599.447576940,4414.583986560
2271,192.773969601,4599.447576940,4414.583986560
2272,192.773969601,4599.447576940,4414.583986560
2273,192.773969601,4599.447576940,4414.583986560
2274,192.773969601,4599.447576940,4414.583986560
2275,192.773969601,4599.447576940,4414.583986560
2276,192.773969601,4599.447576940,4414.583986560
2277,192.773969601,4599.447576940,4414.583986560
2278,192.773969601,4599.447576940,4414.583986560
2279,192.773969601,4599.447576940,4414.583986560
2280,192.773969601,4599.447576940,4414.583986560
2281,192.773969601,4599.447576940,4414.583986560
2282,192.773969601,4599.447576940,4414.583986560
2283,192.773969601,4599.447576940,4414.583986560
2284,192.773969601,4599.447576940,4414.583986560
2285,192.773969601,4599.447576940,4414.583986560
2286,192.773969601,4599.447576940,4414.583986560
2287,192.773969601,4599.447576940,4414.583986560
2288,192.773969601,4599.447576940,4414.583986560
2289,192.773969601,4599.447576940,4414.583986560
2290,192.773969601,4599.447576940,4414.583986560
2291,192.773969601,4599.447576940,4414.583986560
2292,192.773969601,4599.447576940,4414.583986560
2293,192.773969601,4599.447576940,4414.583986560
2294,192.773969601,4599.447576940,4414.583986560
2295,192.773969601,4599.447576940,4414.583986560
2296,192.773969601,4599.447576940,4414.583986560
2297,192.773969601,4599.447576940,4414.583986560
2298,192.773969601,4599.447576940,4414.583986560
2299,192.773969601,4599.447576940,4414.583986560
2300,192.773969601,4599.447576940,4414.583986560
2301,192.773969601,4599.447576940,4414.583986560
2302,192.773969601,4599.447576940,4414.583986560
2303,192.773969601,4599.447576940,4414.583986560
2304,192.773969601,4599.447576940,4414.583986560
2305,192.773969601,4599.447576940,4414.583986560
2306,192.773969601,4599.447576940,4414.583986560
2307,192.773969601,4599.447576940,4414.583986560
2308,192.773969601,4599.447576940,4414.583986560
2309,192.773969601,4599.447576940,4414.583986560
2310,192.773969601,4599.447576940,4414.583986560
2311,192.773969601,4599.447576940,4414.583986560
2312,192.773969601,4599.447576940,4414.583986560
2313,192.773969601,4599.447576940,4414.583986560
2314,192.773969601,4599.447576940,4414.583986560
2315,192.773969601,4599.447576940,4414.583986560
2316,192.773969601,4599.447576940,4414.583986560
2317,192.773969601,4599.447576940,4414.583986560
2318,192.773969601,4599.447576940,4414.583986560
2319,192.773969601,4599.447576940,4414.583986560
2320,192.773969601,4599.447576940,4414.583986560
2321,192.773969601,4599.447576940,4414.583986560
2322,192.773969601,4599.447576940,4414.583986560
2323,192.773969601,4599.447576940,4414.583986560
2324,192.773969601,4599.447576940,4414.583986560
2325,192.773969601,4599.447576940,4414.583986560
2326,192.773969601,4599.447576940,4414.583986560
2327,192.773969601,4599.447576940,4414.583986560
2328,192.773969601,4599.447576940,4414.583986560
2329,192.773969601,4599.447576940,4414.583986560
2330,192.773969601,4599.447576940,4414.583986560
2331,192.773969601,4599.447576940,4414.583986560
2332,192.773969601,4599.447576940,4414.583986560
2333,192.773969601,4599.447576940,4414.583986560
2334,192.773969601,4599.447576940,4414.583986560
2335,192.773969601,4599.447576940,4414.583986560
2336,192.773969601,4599.447576940,4414.583986560
2337,192.773969601,4599.447576940,4414.583986560
2338,192.773969601,4599.447576940,4414.583986560
2339,192.773969601,4599.447576940,4414.583986560
2340,192.773969601,4599.447576940,4414.583986560
2341,192.773969601,4599.447576940,4414.583986560
2342,192.773969601,4599.447576940,4414.583986560
2343,192.773969601,4599.447576940,4414.583986560
2344,192.773969601,4599.447576940,4414.583986560
2345,192.773969601,4599.447576940,4414.583986560
2346,192.773969601,4599.447576940,4414.583986560
2347,192.773969601,4599.447576940,4414.583986560
2348,192.773969601,4599.447576940,4414.583986560
2349,192.773969601,4599.447576940,4414.583986560
2350,192.773969601,4599.447576940,4414.583986560
2351,192.773969601,4599.447576940,4414.583986560
2352,192.773969601,4599.447576940,4414.583986560
2353,192.773969601,4599.447576940,4414.583986560
2354,192.773969601,4599.447576940,4414.583986560
2355,192.773969601,4599.447576940,4414.583986560
2356,192.773969601,4599.447576940,4414.583986560
2357,192.773969601,4599.447576940,4414.583986560
2358,192.773969601,4599.447576940,4414.583986560
2359,192.773969601,4599.447576940,4414.583986560
2360,192.773969601,4599.447576940,4414.583986560
2361,192.773969601,4599.447576940,4414.583986560
2362,192.773969601,4599.447576940,4414.583986560
2363,192.773969601,4599.447576940,4414.583986560
2364,192.773969601,4599.447576940,4414.583986560
2365,192.773969601,4599.447576940,4414.583986560
2366,192.773969601,4599.447576940,4414.583986560
2367,192.773969601,4599.447576940,4414.583986560
2368,192.773969601,4599.447576940,4414.583986560
2369,192.773969601,4599.447576940,4414.583986560
2370,192.773969601,4599.447576940,4414.583986560
2371,192.773969601,4599.447576940,4414.583986560
2372,192.773969601,4599.447576940,4414.583986560
2373,192.773969601,4599.447576940,4414.583986560
2374,192.773969601,4599.447576940,4414.583986560
2375,192.773969601,4599.447576940,4414.583986560
2376,192.773969601,4599.447576940,4414.583986560
2377,192.773969601,4599.447576940,4414.583986560
2378,192.773969601,4599.447576940,4414.583986560
2379,192.773969601,4599.447576940,4414.583986560
2380,192.773969601,4599.447576940,4414.583986560
2381,192.773969601,4599.447576940,4414.583986560
2382,192.773969601,4599.447576940,4414.583986560
2383,192.773969601,4599.447576940,4414.583986560
2384,192.773969601,4599.447576940,4414.583986560
2385,192.773969601,4599.447576940,4414.583986560
2386,192.773969601,4599.447576940,4414.583986560
2387,192.773969601,4599.447576940,4414.583986560
2388,192.773969601,4599.447576940,4414.583986560
2389,192.773969601,4599.447576940,4414.583986560
2390,192.773969601,4599.447576940,4414.583986560
2391,192.773969601,4599.447576940,4414.583986560
2392,192.773969601,4599.447576940,4414.583986560
2393,192.773969601,4599.447576940,4414.583986560
2394,192.773969601,4599.447576940,4414.583986560
2395,192.773969601,4599.447576940,4414.583986560
2396,192.773969601,4599.447576940,4414.583986560
2397,192.773969601,4599.447576940,4414.583986560
2398,192.773969601,4599.447576940,4414.583986560
2399,192.773969601,4599.447576940,4414.583986560
2400,192.773969601,4599.447576940,4414.583986560
2401,192.773969601,4599.447576940,4414.583986560
2402,192.773969601,4599.447576940,4414.583986560
2403,192.773969601,4599.447576940,4414.583986560
2404,192.773969601,4599.447576940,4414.583986560
2405,192.773969601,4599.447576940,4414.583986560
2406,192.773969601,4599.447576940,4414.583986560
2407,192.773969601,4599.447576940,4414.583986560
2408,192.773969601,4599.447576940,4414.583986560
2409,192.773969601,4599.447576940,4414.583986560
2410,192.773969601,4599.447576940,4414.583986560
2411,192.773969601,4599.447576940,4414.583986560
2412,192.773969601,4599.447576940,4414.583986560
2413,192.773969601,4599.447576940,4414.583986560
2414,192.773969601,4599.447576940,4414.583986560
2415,192.773969601,4599.447576940,4414.583986560
2416,192.773969601,4599.447576940,4414.583986560
2417,192.773969601,4599.447576940,4414.583986560
2418,192.773969601,4599.447576940,4414.583986560
2419,192.773969601,4599.447576940,4414.583986560
2420,192.773969601,4599.447576940,4414.583986560
2421,192.773969601,4599.447576940,4414.583986560
2422,192.773969601,4599.447576940,4414.583986560
2423,192.773969601,4599.447576940,4414.583986560
2424,192.773969601,4599.447576940,4414.583986560
2425,192.773969601,4599.447576940,4414.583986560
2426,192.773969601,4599.447576940,4414.583986560
2427,192.773969601,4599.447576940,4414.583986560
2428,192.773969601,4599.447576940,4414.583986560
2429,192.773969601,4599.447576940,4414.583986560
2430,192.773969601,4599.447576940,4414.583986560
2431,192.773969601,4599.447576940,4414.583986560
2432,192.773969601,4599.447576940,4414.583986560
2433,192.773969601,4599.447576940,4414.583986560
2434,192.773969601,4599.447576940,4414.583986560
2435,192.773969601,4599.447576940,4414.583986560
2436,192.773969601,4599.447576940,4414.583986560
2437,192.773969601,4599.447576940,4414.583986560
2438,192.773969601,4599.447576940,4414.583986560
2439,192.773969601,4599.447576940,4414.583986560
2440,192.773969601,4599.447576940,4414.583986560
2441,192.773969601,4599.447576940,4414.583986560
2442,192.773969601,4599.447576940,4414.583986560
2443,192.773969601,4599.447576940,4414.583986560
2444,192.773969601,4599.447576940,4414.583986560
2445,192.773969601,4599.447576940,4414.583986560
2446,192.773969601,4599.447576940,4414.583986560
2447,192.773969601,4599.447576940,4414.583986560
2448,192.773969601,4599.447576940,4414.583986560
2449,192.773969601,4599.447576940,4414.583986560
2450,192.773969601,4599.447576940,4414.583986560
2451,192.773969601,4599.447576940,4414.583986560
2452,192.773969601,4599.447576940,4414.583986560
2453,192.773969601,4599.447576940,4414.583986560
2454,192.773969601,4599.447576940,4414.583986560
2455,192.773969601,4599.447576940,4414.583986560
2456,192.773969601,4599.447576940,4414.583986560
2457,192.773969601,4599.447576940,4414.583986560
2458,192.773969601,4599.447576940,4414.583986560
2459,192.773969601,4599.447576940,4414.583986560
2460,192.773969601,4599.447576940,4414.583986560
2461,192.773969601,4599.447576940,4414.583986560
2462,192.773969601,4599.447576940,4414.583986560
2463,192.773969601,4599.447576940,4414.583986560
2464,192.773969601,4599.447576940,4414.583986560
2465,192.773969601,4599.447576940,4414.583986560
2466,192.773969601,4599.447576940,4414.583986560
2467,192.773969601,4599.447576940,4414.583986560
2468,192.773969601,4599.447576940,4414.583986560
2469,192.773969601,4599.447576940,4414.583986560
2470,192.773969601,4599.447576940,4414.583986560
2471,192.773969601,4599.447576940,4414.583986560
2472,192.773969601,4599.447576940,4414.583986560
2473,192.773969601,4599.447576940,4414.583986560
2474,192.773969601,4599.447576940,4414.583986560
2475,192.773969601,4599.447576940,4414.583986560
2476,192.773969601,4599.447576940,4414.583986560
2477,192.773969601,4599.447576940,4414.583986560
2478,192.773969601,4599.447576940,4414.583986560
2479,192.773969601,4599.447576940,4414.583986560
2480,192.773969601,4599.447576940,4414.583986560
2481,192.773969601,4599.447576940,4414.583986560
2482,192.773969601,4599.447576940,4414.583986560
2483,192.773969601,4599.447576940,4414.583986560
2484,192.773969601,4599.447576940,4414.583986560
2485,192.773969601,4599.447576940,4414.583986560
2486,192.773969601,4599.447576940,4414.583986560
2487,192.773969601,4599.447576940,4414.583986560
2488,192.773969601,4599.447576940,4414.583986560
2489,192.773969601,4599.447576940,4414.583986560
2490,192.773969601,4599.447576940,4414.583986560
2491,192.773969601,4599.447576940,4414.583986560
2492,192.773969601,4599.447576940,4414.583986560
2493,192.773969601,4599.447576940,4414.583986560
2494,192.773969601,4599.447576940,4414.583986560
2495,192.773969601,4599.447576940,4414.583986560
2496,192.773969601,4599.447576940,4414.583986560
2497,192.773969601,4599.447576940,4414.583986560
2498,192.773969601,4599.447576940,4414.583986560
2499,192.773969601,4599.447576940,4414.583986560
2500,192.773969601,4599.447576940,4414.583986560
2501,192.773969601,4599.447576940,4414.583986560
2502,192.773969601,4599.447576940,4414.583986560
2503,192.773969601,4599.447576940,4414.583986560
2504,192.773969601,4599.447576940,4414.583986560
2505,192.773969601,4599.447576940,4414.583986560
2506,192.773969601,4599.447576940,4414.583986560
2507,192.773969601,4599.447576940,4414.583986560
2508,192.773969601,4599.447576940,4414.583986560
2509,192.773969601,4599.447576940,4414.583986560
2510,192.773969601,4599.447576940,4414.583986560
2511,192.773969601,4599.447576940,4414.583986560
2512,192.773969601,4599.447576940,4414.583986560
2513,192.773969601,4599.447576940,4414.583986560
2514,192.773969601,4599.447576940,4414.583986560
2515,192.773969601,4599.447576940,4414.583986560
2516,192.773969601,4599.447576940,4414.583986560
2517,192.773969601,4599.447576940,4414.583986560
2518,192.773969601,4599.447576940,4414.583986560
2519,192.773969601,4599.447576940,4414.583986560
2520,192.773969601,4599.447576940,4414.583986560
2521,192.773969601,4599.447576940,4414.583986560
2522,192.773969601,4599.447576940,4414.583986560
2523,192.773969601,4599.447576940,4414.583986560
2524,192.773969601,4599.447576940,4414.583986560
2525,192.773969601,4599.447576940,4414.583986560
2526,192.773969601,4599.447576940,4414.583986560
2527,192.773969601,4599.447576940,4414.583986560
2528,192.773969601,4599.447576940,4414.583986560
2529,192.773969601,4599.447576940,4414.583986560
2530,192.773969601,4599.447576940,4414.583986560
2531,192.773969601,4599.447576940,4414.583986560
2532,192.773969601,4599.447576940,4414.583986560
2533,192.773969601,4599.447576940,4414.583986560
2534,192.773969601,4599.447576940,4414.583986560
2535,192.773969601,4599.447576940,4414.583986560
2536,192.773969601,4599.447576940,4414.583986560
2537,192.773969601,4599.447576940,4414.583986560
2538,192.773969601,4599.447576940,4414.583986560
2539,192.773969601,4599.447576940,4414.583986560
2540,192.773969601,4599.447576940,4414.583986560
2541,192.773969601,4599.447576940,4414.583986560
2542,192.773969601,4599.447576940,4414.583986560
2543,192.773969601,4599.447576940,4414.583986560
2544,192.773969601,4599.447576940,4414.583986560
2545,192.773969601,4599.447576940,4414.583986560
2546,192.773969601,4599.447576940,4414.583986560
2547,192.773969601,4599.447576940,4414.583986560
2548,192.773969601,4599.447576940,4414.583986560
2549,192.773969601,4599.447576940,4414.583986560
2550,192.773969601,4599.447576940,4414.583986560
2551,192.773969601,4599.447576940,4414.583986560
2552,192.773969601,4599.447576940,4414.583986560
2553,192.773969601,4599.447576940,4414.583986560
2554,192.773969601,4599.447576940,4414.583986560
2555,192.773969601,4599.447576940,4414.583986560
2556,192.773969601,4599.447576940,4414.583986560
2557,192.773969601,4599.447576940,4414.583986560
2558,192.773969601,4599.447576940,4414.583986560
2559,192.773969601,4599.447576940,4414.583986560
2560,192.773969601,4599.447576940,4414.583986560
2561,192.773969601,4599.447576940,4414.583986560
2562,192.773969601,4599.447576940,4414.583986560
2563,192.773969601,4599.447576940,4414.583986560
2564,192.773969601,4599.447576940,4414.583986560
2565,192.773969601,4599.447576940,4414.583986560
2566,192.773969601,4599.447576940,4414.583986560
2567,192.773969601,4599.447576940,4414.583986560
2568,192.773969601,4599.447576940,4414.583986560
2569,192.773969601,4599.447576940,4414.583986560
2570,192.773969601,4599.447576940,4414.583986560
2571,192.773969601,4599.447576940,4414.583986560
2572,192.773969601,4599.447576940,4414.583986560
2573,192.773969601,4599.447576940,4414.583986560
2574,192.773969601,4599.447576940,4414.583986560
2575,192.773969601,4599.447576940,4414.583986560
2576,192.773969601,4599.447576940,4414.583986560
2577,192.773969601,4599.447576940,4414.583986560
2578,192.773969601,4599.447576940,4414.583986560
2579,192.773969601,4599.447576940,4414.583986560
2580,192.773969601,4599.447576940,4414.583986560
2581,192.773969601,4599.447576940,4414.583986560
2582,192.773969601,4599.447576940,4414.583986560
2583,192.773969601,4599.447576940,4414.583986560
2584,192.773969601,4599.447576940,4414.583986560
2585,192.773969601,4599.447576940,4414.583986560
2586,192.773969601,4599.447576940,4414.583986560
2587,192.773969601,4599.447576940,4414.583986560
2588,192.773969601,4599.447576940,4414.583986560
2589,192.773969601,4599.447576940,4414.583986560
2590,192.773969601,4599.447576940,4414.583986560
2591,192.773969601,4599.447576940,4414.583986560
2592,192.773969601,4599.447576940,4414.583986560
2593,192.773969601,4599.447576940,4414.583986560
2594,192.773969601,4599.447576940,4414.583986560
2595,192.773969601,4599.447576940,4414.583986560
2596,192.773969601,4599.447576940,4414.583986560
2597,192.773969601,4599.447576940,4414.583986560
2598,192.773969601,4599.447576940,4414.583986560
2599,192.773969601,4599.447576940,4414.583986560
2600,192.773969601,4599.447576940,4414.583986560
2601,192.773969601,4599.447576940,4414.583986560
2602,192.773969601,4599.447576940,4414.583986560
2603,192.773969601,4599.447576940,4414.583986560
2604,192.773969601,4599.447576940,4414.583986560
2605,192.773969601,4599.447576940,4414.583986560
2606,192.773969601,4599.447576940,4414.583986560
2607,192.773969601,4599.447576940,4414.583986560
2608,192.773969601,4599.447576940,4414.583986560
2609,192.773969601,4599.447576940,4414.583986560
2610,192.773969601,4599.447576940,4414.583986560
2611,192.773969601,4599.447576940,4414.583986560
2612,192.773969601,4599.447576940,4414.583986560
2613,192.773969601,4599.447576940,4414.583986560
2614,192.773969601,4599.447576940,4414.583986560
2615,192.773969601,4599.447576940,4414.583986560
2616,192.773969601,4599.447576940,4414.583986560
2617,192.773969601,4599.447576940,4414.583986560
2618,192.773969601,4599.447576940,4414.583986560
2619,192.773969601,4599.447576940,4414.583986560
2620,192.773969601,4599.447576940,4414.583986560
2621,192.773969601,4599.447576940,4414.583986560
2622,192.773969601,4599.447576940,4414.583986560
2623,192.773969601,4599.447576940,4414.583986560
2624,192.773969601,4599.447576940,4414.583986560
2625,192.773969601,4599.447576940,4414.583986560
2626,192.773969601,4599.447576940,4414.583986560
2627,192.773969601,4599.447576940,4414.583986560
2628,192.773969601,4599.447576940,4414.583986560
2629,192.773969601,4599.447576940,4414.583986560
2630,192.773969601,4599.447576940,4414.583986560
2631,192.773969601,4599.447576940,4414.583986560
2632,192.773969601,4599.447576940,4414.583986560
2633,192.773969601,4599.447576940,4414.583986560
2634,192.773969601,4599.447576940,4414.583986560
2635,192.773969601,4599.447576940,4414.583986560
2636,192.773969601,4599.447576940,4414.583986560
2637,192.773969601,4599.447576940,4414.583986560
2638,192.773969601,4599.447576940,4414.583986560
2639,192.773969601,4599.447576940,4414.583986560
2640,192.773969601,4599.447576940,4414.583986560
2641,192.773969601,4599.447576940,4414.583986560
2642,192.773969601,4599.447576940,4414.583986560
2643,192.773969601,4599.447576940,4414.583986560
2644,192.773969601,4599.447576940,4414.583986560
2645,192.773969601,4599.447576940,4414.583986560
2646,192.773969601,4599.447576940,4414.583986560
2647,192.773969601,4599.447576940,4414.583986560
2648,192.773969601,4599.447576940,4414.583986560
2649,192.773969601,4599.447576940,4414.583986560
2650,192.773969601,4599.447576940,4414.583986560
2651,192.773969601,4599.447576940,4414.583986560
2652,192.773969601,4599.447576940,4414.583986560
2653,192.773969601,4599.447576940,4414.583986560
2654,192.773969601,4599.447576940,4414.583986560
2655,192.773969601,4599.447576940,4414.583986560
2656,192.773969601,4599.447576940,4414.583986560
2657,192.773969601,4599.447576940,4414.583986560
2658,192.773969601,4599.447576940,4414.583986560
2659,192.773969601,4599.447576940,4414.583986560
2660,192.773969601,4599.447576940,4414.583986560
2661,192.773969601,4599.447576940,4414.583986560
2662,192.773969601,4599.447576940,4414.583986560
2663,192.773969601,4599.447576940,4414.583986560
2664,192.773969601,4599.447576940,4414.583986560
2665,192.773969601,4599.447576940,4414.583986560
2666,192.773969601,4599.447576940,4414.583986560
2667,192.773969601,4599.447576940,4414.583986560
2668,192.773969601,4599.447576940,4414.583986560
2669,192.773969601,4599.447576940,4414.583986560
2670,192.773969601,4599.447576940,4414.583986560
2671,192.773969601,4599.447576940,4414.583986560
2672,192.773969601,4599.447576940,4414.583986560
2673,192.773969601,4599.447576940,4414.583986560
2674,192.773969601,4599.447576940,4414.583986560
2675,192.773969601,4599.447576940,4414.583986560
2676,192.773969601,4599.447576940,4414.583986560
2677,192.773969601,4599.447576940,4414.583986560
2678,192.773969601,4599.447576940,4414.583986560
2679,192.773969601,4599.447576940,4414.583986560
2680,192.773969601,4599.447576940,4414.583986560
2681,192.773969601,4599.447576940,4414.583986560
2682,192.773969601,4599.447576940,4414.583986560
2683,192.773969601,4599.447576940,4414.583986560
2684,192.773969601,4599.447576940,4414.583986560
2685,192.773969601,4599.447576940,4414.583986560
2686,192.773969601,4599.447576940,4414.583986560
2687,192.773969601,4599.447576940,4414.583986560
2688,192.773969601,4599.447576940,4414.583986560
2689,192.773969601,4599.447576940,4414.583986560
2690,192.773969601,4599.447576940,4414.583986560
2691,192.773969601,4599.447576940,4414.583986560
2692,192.773969601,4599.447576940,4414.583986560
2693,192.773969601,4599.447576940,4414.583986560
2694,192.773969601,4599.447576940,4414.583986560
2695,192.773969601,4599.447576940,4414.583986560
2696,192.773969601,4599.447576940,4414.583986560
2697,192.773969601,4599.447576940,4414.583986560
2698,192.773969601,4599.447576940,4414.583986560
2699,192.773969601,4599.447576940,4414.583986560
2700,192.773969601,4599.447576940,4414.583986560
2701,192.773969601,4599.447576940,4414.583986560
2702,192.773969601,4599.447576940,4414.583986560
2703,192.773969601,4599.447576940,4414.583986560
2704,192.773969601,4599.447576940,4414.583986560
2705,192.773969601,4599.447576940,4414.583986560
2706,192.773969601,4599.447576940,4414.583986560
2707,192.773969601,4599.447576940,4414.583986560
2708,192.773969601,4599.447576940,4414.583986560
2709,192.773969601,4599.447576940,4414.583986560
2710,192.773969601,4599.447576940,4414.583986560
2711,192.773969601,4599.447576940,4414.583986560
2712,192.773969601,4599.447576940,4414.583986560
2713,192.773969601,4599.447576940,4414.583986560
2714,192.773969601,4599.447576940,4414.583986560
2715,192.773969601,4599.447576940,4414.583986560
2716,192.773969601,4599.447576940,4414.583986560
2717,192.773969601,4599.447576940,4414.583986560
2718,192.773969601,4599.447576940,4414.583986560
2719,192.773969601,4599.447576940,4414.583986560
2720,192.773969601,4599.447576940,4414.583986560
2721,192.773969601,4599.447576940,4414.583986560
2722,192.773969601,4599.447576940,4414.583986560
2723,192.773969601,4599.447576940,4414.583986560
2724,192.773969601,4599.447576940,4414.583986560
2725,192.773969601,4599.447576940,4414.583986560
2726,192.773969601,4599.447576940,4414.583986560
2727,192.773969601,4599.447576940,4414.583986560
2728,192.773969601,4599.447576940,4414.583986560
2729,192.773969601,4599.447576940,4414.583986560
2730,192.773969601,4599.447576940,4414.583986560
2731,192.773969601,4599.447576940,4414.583986560
2732,192.773969601,4599.447576940,4414.583986560
2733,192.773969601,4599.447576940,4414.583986560
2734,192.773969601,4599.447576940,4414.583986560
2735,192.773969601,4599.447576940,4414.583986560
2736,192.773969601,4599.447576940,4414.583986560
2737,192.773969601,4599.447576940,4414.583986560
2738,192.773969601,4599.447576940,4414.583986560
2739,192.773969601,4599.447576940,4414.583986560
2740,192.773969601,4599.447576940,4414.583986560
2741,192.773969601,4599.447576940,4414.583986560
2742,192.773969601,4599.447576940,4414.583986560
2743,192.773969601,4599.447576940,4414.583986560
2744,192.773969601,4599.447576940,4414.583986560
2745,192.773969601,4599.447576940,4414.583986560
2746,192.773969601,4599.447576940,4414.583986560
2747,192.773969601,4599.447576940,4414.583986560
2748,192.773969601,4599.447576940,4414.583986560
2749,192.773969601,4599.447576940,4414.583986560
2750,192.773969601,4599.447576940,4414.583986560
2751,192.773969601,4599.447576940,4414.583986560
2752,192.773969601,4599.447576940,4414.583986560
2753,192.773969601,4599.447576940,4414.583986560
2754,192.773969601,4599.447576940,4414.583986560
2755,192.773969601,4599.447576940,4414.583986560
2756,192.773969601,4599.447576940,4414.583986560
2757,192.773969601,4599.447576940,4414.583986560
2758,192.773969601,4599.447576940,4414.583986560
2759,192.773969601,4599.447576940,4414.583986560
2760,192.773969601,4599.447576940,4414.583986560
2761,192.773969601,4599.447576940,4414.583986560
2762,192.773969601,4599.447576940,4414.583986560
2763,192.773969601,4599.447576940,4414.583986560
2764,192.773969601,4599.447576940,4414.583986560
2765,192.773969601,4599.447576940,4414.583986560
2766,192.773969601,4599.447576940,4414.583986560
2767,192.773969601,4599.447576940,4414.583986560
2768,192.773969601,4599.447576940,4414.583986560
2769,192.773969601,4599.447576940,4414.583986560
2770,192.773969601,4599.447576940,4414.583986560
2771,192.773969601,4599.447576940,4414.583986560
2772,192.773969601,4599.447576940,4414.583986560
2773,192.773969601,4599.447576940,4414.583986560
2774,192.773969601,4599.447576940,4414.583986560
2775,192.773969601,4599.447576940,4414.583986560
2776,192.773969601,4599.447576940,4414.583986560
2777,192.773969601,4599.447576940,4414.583986560
2778,192.773969601,4599.447576940,4414.583986560
2779,192.773969601,4599.447576940,4414.583986560
2780,192.773969601,4599.447576940,4414.583986560
2781,192.773969601,4599.447576940,4414.583986560
2782,192.773969601,4599.447576940,4414.583986560
2783,192.773969601,4599.447576940,4414.583986560
2784,192.773969601,4599.447576940,4414.583986560
2785,192.773969601,4599.447576940,4414.583986560
2786,192.773969601,4599.447576940,4414.583986560
2787,192.773969601,4599.447576940,4414.583986560
2788,192.773969601,4599.447576940,4414.583986560
2789,192.773969601,4599.447576940,4414.583986560
2790,192.773969601,4599.447576940,4414.583986560
2791,192.773969601,4599.447576940,4414.583986560
2792,192.773969601,4599.447576940,4414.583986560
2793,192.773969601,4599.447576940,4414.583986560
2794,192.773969601,4599.447576940,4414.583986560
2795,192.773969601,4599.447576940,4414.583986560
2796,192.773969601,4599.447576940,4414.583986560
2797,192.773969601,4599.447576940,4414.583986560
2798,192.773969601,4599.447576940,4414.583986560
2799,192.773969601,4599.447576940,4414.583986560
2800,192.773969601,4599.447576940,4414.583986560
2801,192.773969601,4599.447576940,4414.583986560
2802,192.773969601,4599.447576940,4414.583986560
2803,192.773969601,4599.447576940,4414.583986560
2804,192.773969601,4599.447576940,4414.583986560
2805,192.773969601,4599.447576940,4414.583986560
2806,192.773969601,4599.447576940,4414.583986560
2807,192.773969601,4599.447576940,4414.583986560
2808,192.773969601,4599.447576940,4414.583986560
2809,192.773969601,4599.447576940,4414.583986560
2810,192.773969601,4599.447576940,4414.583986560
2811,192.773969601,4599.447576940,4414.583986560
