"Time (EpSec)","x (km)","y (km)","z (km)"
2348,-2986.922957601,-3463.305830663,5204.122045016
2349,-2980.408234227,-3465.829753334,5206.176444285
2350,-2973.890322130,-3468.350490511,5208.224603229
2351,-2967.369228625,-3470.868039652,5210.266519393
2352,-2960.844961027,-3473.382398214,5212.302190329
2353,-2954.317526657,-3475.893563660,5214.331613598
2354,-2947.786932838,-3478.401533455,5216.354786766
2355,-2941.253186897,-3480.906305066,5218.371707409
2356,-2934.716296164,-3483.407875964,5220.382373110
2357,-2928.176267973,-3485.906243620,5222.386781457
2358,-2921.633109661,-3488.401405512,5224.384930049
2359,-2915.086828567,-3490.893359117,5226.376816491
2360,-2908.537432037,-3493.382101917,5228.362438395
2361,-2901.984927417,-3495.867631395,5230.341793380
2362,-2895.429322058,-3498.349945038,5232.314879075
2363,-2888.870623312,-3500.829040336,5234.281693115
2364,-2882.308838538,-3503.304914781,5236.242233141
2365,-2875.743975095,-3505.777565868,5238.196496804
2366,-2869.176040348,-3508.246991095,5240.144481761
2367,-2862.605041663,-3510.713187962,5242.086185679
2368,-2856.030986411,-3513.176153973,5244.021606228
2369,-2849.453881966,-3515.635886634,5245.950741089
2370,-2842.873735703,-3518.092383453,5247.873587950
2371,-2836.290555003,-3520.545641943,5249.790144507
2372,-2829.704347251,-3522.995659618,5251.700408461
2373,-2823.115119831,-3525.442433995,5253.604377524
2374,-2816.522880135,-3527.885962595,5255.502049412
2375,-2809.927635554,-3530.326242939,5257.393421852
2376,-2803.329393487,-3532.763272555,5259.278492576
2377,-2796.728161331,-3535.197048970,5261.157259324
2378,-2790.123946491,-3537.627569715,5263.029719846
2379,-2783.516756371,-3540.054832325,5264.895871896
2380,-2776.906598381,-3542.478834336,5266.755713237
2381,-2770.293479934,-3544.899573289,5268.609241641
2382,-2763.677408444,-3547.317046725,5270.456454885
2383,-2757.058391331,-3549.731252190,5272.297350756
2384,-2750.436436016,-3552.142187232,5274.131927046
2385,-2743.811549925,-3554.549849403,5275.960181558
2386,-2737.183740485,-3556.954236255,5277.782112098
2387,-2730.553015127,-3559.355345346,5279.597716485
2388,-2723.919381287,-3561.753174234,5281.406992540
2389,-2717.282846401,-3564.147720483,5283.209938097
2390,-2710.643417910,-3566.538981657,5285.006550993
2391,-2704.001103258,-3568.926955324,5286.796829075
2392,-2697.355909891,-3571.311639055,5288.580770197
2393,-2690.707845261,-3573.693030423,5290.358372221
2394,-2684.056916818,-3576.071127006,5292.129633016
2395,-2677.403132020,-3578.445926381,5293.894550460
2396,-2670.746498325,-3580.817426132,5295.653122436
2397,-2664.087023196,-3583.185623844,5297.405346836
2398,-2657.424714097,-3585.550517103,5299.151221561
2399,-2650.759578497,-3587.912103502,5300.890744518
2400,-2644.091623868,-3590.270380633,5302.623913622
2401,-2637.420857682,-3592.625346093,5304.350726795
2402,-2630.747287418,-3594.976997480,5306.071181967
2403,-2624.070920556,-3597.325332399,5307.785277076
2404,-2617.391764578,-3599.670348452,5309.493010068
2405,-2610.709826972,-3602.012043248,5311.194378896
2406,-2604.025115225,-3604.350414399,5312.889381520
2407,-2597.337636831,-3606.685459516,5314.578015909
2408,-2590.647399285,-3609.017176218,5316.260280038
2409,-2583.954410083,-3611.345562123,5317.936171892
2410,-2577.258676728,-3613.670614854,5319.605689460
2411,-2570.560206723,-3615.992332035,5321.268830744
2412,-2563.859007575,-3618.310711295,5322.925593747
2413,-2557.155086794,-3620.625750265,5324.575976486
2414,-2550.448451892,-3622.937446578,5326.219976981
2415,-2543.739110385,-3625.245797871,5327.857593263
2416,-2537.027069790,-3627.550801784,5329.488823367
2417,-2530.312337631,-3629.852455959,5331.113665340
2418,-2523.594921429,-3632.150758041,5332.732117233
2419,-2516.874828714,-3634.445705680,5334.344177106
2420,-2510.152067013,-3636.737296525,5335.949843027
2421,-2503.426643861,-3639.025528232,5337.549113072
2422,-2496.698566792,-3641.310398456,5339.141985323
2423,-2489.967843345,-3643.591904859,5340.728457872
2424,-2483.234481061,-3645.870045103,5342.308528816
2425,-2476.498487484,-3648.144816853,5343.882196262
2426,-2469.759870161,-3650.416217779,5345.449458323
2427,-2463.018636641,-3652.684245551,5347.010313122
2428,-2456.274794477,-3654.948897845,5348.564758786
2429,-2449.528351224,-3657.210172338,5350.112793453
2430,-2442.779314439,-3659.468066710,5351.654415267
2431,-2436.027691683,-3661.722578644,5353.189622381
2432,-2429.273490521,-3663.973705827,5354.718412954
2433,-2422.516718517,-3666.221445949,5356.240785154
2434,-2415.757383240,-3668.465796700,5357.756737155
2435,-2408.995492263,-3670.706755776,5359.266267142
2436,-2402.231053160,-3672.944320876,5360.769373304
2437,-2395.464073507,-3675.178489699,5362.266053840
2438,-2388.694560884,-3677.409259950,5363.756306955
2439,-2381.922522874,-3679.636629336,5365.240130865
2440,-2375.147967061,-3681.860595567,5366.717523789
2441,-2368.370901034,-3684.081156355,5368.188483958
2442,-2361.591332383,-3686.298309416,5369.653009607
2443,-2354.809268700,-3688.512052468,5371.111098982
2444,-2348.024717582,-3690.722383234,5372.562750335
2445,-2341.237686627,-3692.929299438,5374.007961926
2446,-2334.448183435,-3695.132798807,5375.446732022
2447,-2327.656215611,-3697.332879072,5376.879058899
2448,-2320.861790761,-3699.529537966,5378.304940841
2449,-2314.064916493,-3701.722773226,5379.724376137
2450,-2307.265600418,-3703.912582592,5381.137363087
2451,-2300.463850152,-3706.098963805,5382.543899997
2452,-2293.659673309,-3708.281914611,5383.943985181
2453,-2286.853077510,-3710.461432759,5385.337616961
2454,-2280.044070376,-3712.637516000,5386.724793667
2455,-2273.232659531,-3714.810162087,5388.105513635
2456,-2266.418852602,-3716.979368780,5389.479775211
2457,-2259.602657218,-3719.145133837,5390.847576747
2458,-2252.784081012,-3721.307455023,5392.208916604
2459,-2245.963131617,-3723.466330103,5393.563793150
2460,-2239.139816670,-3725.621756847,5394.912204761
2461,-2232.314143810,-3727.773733027,5396.254149822
2462,-2225.486120680,-3729.922256419,5397.589626722
2463,-2218.655754924,-3732.067324800,5398.918633863
2464,-2211.823054188,-3734.208935953,5400.241169650
2465,-2204.988026122,-3736.347087661,5401.557232498
2466,-2198.150678377,-3738.481777712,5402.866820831
2467,-2191.311018608,-3740.613003897,5404.169933077
2468,-2184.469054470,-3742.740764008,5405.466567676
2469,-2177.624793624,-3744.865055842,5406.756723073
2470,-2170.778243731,-3746.985877199,5408.040397722
2471,-2163.929412453,-3749.103225881,5409.317590083
2472,-2157.078307459,-3751.217099693,5410.588298626
2473,-2150.224936415,-3753.327496444,5411.852521829
2474,-2143.369306994,-3755.434413946,5413.110258175
2475,-2136.511426868,-3757.537850012,5414.361506157
2476,-2129.651303714,-3759.637802462,5415.606264275
2477,-2122.788945209,-3761.734269115,5416.844531038
2478,-2115.924359034,-3763.827247795,5418.076304960
2479,-2109.057552872,-3765.916736329,5419.301584566
2480,-2102.188534407,-3768.002732546,5420.520368387
2481,-2095.317311328,-3770.085234280,5421.732654962
2482,-2088.443891324,-3772.164239366,5422.938442838
2483,-2081.568282088,-3774.239745643,5424.137730569
2484,-2074.690491313,-3776.311750953,5425.330516718
2485,-2067.810526696,-3778.380253142,5426.516799856
2486,-2060.928395936,-3780.445250057,5427.696578560
2487,-2054.044106735,-3782.506739549,5428.869851417
2488,-2047.157666795,-3784.564719473,5430.036617019
2489,-2040.269083824,-3786.619187686,5431.196873969
2490,-2033.378365527,-3788.670142048,5432.350620876
2491,-2026.485519617,-3790.717580423,5433.497856356
2492,-2019.590553805,-3792.761500677,5434.638579035
2493,-2012.693475806,-3794.801900680,5435.772787545
2494,-2005.794293337,-3796.838778304,5436.900480527
2495,-1998.893014116,-3798.872131425,5438.021656630
2496,-1991.989645866,-3800.901957922,5439.136314508
2497,-1985.084196309,-3802.928255676,5440.244452827
2498,-1978.176673171,-3804.951022573,5441.346070258
2499,-1971.267084181,-3806.970256501,5442.441165480
2500,-1964.355437067,-3808.985955351,5443.529737181
2501,-1957.441739563,-3810.998117017,5444.611784056
2502,-1950.525999402,-3813.006739396,5445.687304808
2503,-1943.608224320,-3815.011820389,5446.756298148
2504,-1936.688422057,-3817.013357900,5447.818762794
2505,-1929.766600352,-3819.011349834,5448.874697474
2506,-1922.842766949,-3821.005794102,5449.924100921
2507,-1915.916929592,-3822.996688616,5450.966971878
2508,-1908.989096029,-3824.984031293,5452.003309094
2509,-1902.059274007,-3826.967820051,5453.033111327
2510,-1895.127471279,-3828.948052812,5454.056377343
2511,-1888.193695597,-3830.924727502,5455.073105916
2512,-1881.257954716,-3832.897842050,5456.083295827
2513,-1874.320256394,-3834.867394386,5457.086945864
2514,-1867.380608390,-3836.833382445,5458.084054825
2515,-1860.439018465,-3838.795804165,5459.074621515
2516,-1853.495494383,-3840.754657487,5460.058644746
2517,-1846.550043908,-3842.709940354,5461.036123339
2518,-1839.602674808,-3844.661650715,5462.007056122
2519,-1832.653394852,-3846.609786518,5462.971441932
2520,-1825.702211812,-3848.554345718,5463.929279612
2521,-1818.749133460,-3850.495326271,5464.880568015
2522,-1811.794167573,-3852.432726137,5465.825306000
2523,-1804.837321926,-3854.366543278,5466.763492434
2524,-1797.878604300,-3856.296775660,5467.695126194
2525,-1790.918022475,-3858.223421253,5468.620206162
2526,-1783.955584234,-3860.146478028,5469.538731229
2527,-1776.991297362,-3862.065943961,5470.450700296
2528,-1770.025169645,-3863.981817031,5471.356112268
2529,-1763.057208873,-3865.894095218,5472.254966060
2530,-1756.087422837,-3867.802776508,5473.147260595
2531,-1749.115819327,-3869.707858890,5474.032994803
2532,-1742.142406140,-3871.609340353,5474.912167623
2533,-1735.167191071,-3873.507218892,5475.784778001
2534,-1728.190181918,-3875.401492505,5476.650824891
2535,-1721.211386481,-3877.292159192,5477.510307255
2536,-1714.230812561,-3879.179216958,5478.363224062
2537,-1707.248467964,-3881.062663808,5479.209574291
2538,-1700.264360493,-3882.942497753,5480.049356926
2539,-1693.278497956,-3884.818716807,5480.882570962
2540,-1686.290888162,-3886.691318986,5481.709215399
2541,-1679.301538922,-3888.560302309,5482.529289247
2542,-1672.310458048,-3890.425664800,5483.342791522
2543,-1665.317653356,-3892.287404483,5484.149721250
2544,-1658.323132660,-3894.145519390,5484.950077464
2545,-1651.326903780,-3896.000007551,5485.743859203
2546,-1644.328974534,-3897.850867002,5486.531065517
2547,-1637.329352744,-3899.698095783,5487.311695462
2548,-1630.328046234,-3901.541691935,5488.085748103
2549,-1623.325062827,-3903.381653503,5488.853222510
2550,-1616.320410352,-3905.217978535,5489.614117766
2551,-1609.314096635,-3907.050665084,5490.368432957
2552,-1602.306129507,-3908.879711204,5491.116167179
2553,-1595.296516800,-3910.705114952,5491.857319536
2554,-1588.285266347,-3912.526874390,5492.591889140
2555,-1581.272385983,-3914.344987582,5493.319875111
2556,-1574.257883545,-3916.159452596,5494.041276575
2557,-1567.241766871,-3917.970267502,5494.756092668
2558,-1560.224043802,-3919.777430375,5495.464322533
2559,-1553.204722177,-3921.580939292,5496.165965321
2560,-1546.183809842,-3923.380792332,5496.861020192
2561,-1539.161314641,-3925.176987581,5497.549486312
2562,-1532.137244421,-3926.969523123,5498.231362855
2563,-1525.111607029,-3928.758397051,5498.906649006
2564,-1518.084410315,-3930.543607456,5499.575343953
2565,-1511.055662130,-3932.325152436,5500.237446896
2566,-1504.025370328,-3934.103030089,5500.892957041
2567,-1496.993542762,-3935.877238520,5501.541873602
2568,-1489.960187290,-3937.647775834,5502.184195802
2569,-1482.925311767,-3939.414640141,5502.819922870
2570,-1475.888924054,-3941.177829553,5503.449054045
2571,-1468.851032010,-3942.937342186,5504.071588572
2572,-1461.811643498,-3944.693176160,5504.687525705
2573,-1454.770766382,-3946.445329597,5505.296864707
2574,-1447.728408527,-3948.193800622,5505.899604846
2575,-1440.684577799,-3949.938587365,5506.495745400
2576,-1433.639282066,-3951.679687957,5507.085285655
2577,-1426.592529198,-3953.417100535,5507.668224903
2578,-1419.544327066,-3955.150823235,5508.244562447
2579,-1412.494683542,-3956.880854202,5508.814297595
2580,-1405.443606501,-3958.607191579,5509.377429664
2581,-1398.391103817,-3960.329833515,5509.933957980
2582,-1391.337183369,-3962.048778162,5510.483881876
2583,-1384.281853033,-3963.764023674,5511.027200691
2584,-1377.225120689,-3965.475568211,5511.563913776
2585,-1370.166994219,-3967.183409932,5512.094020486
2586,-1363.107481505,-3968.887547004,5512.617520187
2587,-1356.046590431,-3970.587977594,5513.134412250
2588,-1348.984328882,-3972.284699874,5513.644696056
2589,-1341.920704744,-3973.977712017,5514.148370994
2590,-1334.855725906,-3975.667012203,5514.645436460
2591,-1327.789400257,-3977.352598611,5515.135891858
2592,-1320.721735687,-3979.034469427,5515.619736600
2593,-1313.652740089,-3980.712622837,5516.096970106
2594,-1306.582421356,-3982.387057034,5516.567591804
2595,-1299.510787382,-3984.057770211,5517.031601130
2596,-1292.437846063,-3985.724760565,5517.488997529
2597,-1285.363605297,-3987.388026299,5517.939780450
2598,-1278.288072982,-3989.047565615,5518.383949355
2599,-1271.211257017,-3990.703376721,5518.821503711
2600,-1264.133165305,-3992.355457828,5519.252442994
2601,-1257.053805746,-3994.003807151,5519.676766686
2602,-1249.973186246,-3995.648422905,5520.094474280
2603,-1242.891314708,-3997.289303312,5520.505565274
2604,-1235.808199038,-3998.926446596,5520.910039176
2605,-1228.723847145,-4000.559850984,5521.307895501
2606,-1221.638266936,-4002.189514707,5521.699133772
2607,-1214.551466320,-4003.815435998,5522.083753520
2608,-1207.463453210,-4005.437613095,5522.461754285
2609,-1200.374235517,-4007.056044237,5522.833135612
2610,-1193.283821154,-4008.670727670,5523.197897058
2611,-1186.192218036,-4010.281661639,5523.556038184
2612,-1179.099434078,-4011.888844396,5523.907558562
2613,-1172.005477198,-4013.492274194,5524.252457769
2614,-1164.910355312,-4015.091949290,5524.590735394
2615,-1157.814076341,-4016.687867945,5524.922391029
2616,-1150.716648203,-4018.280028423,5525.247424279
2617,-1143.618078821,-4019.868428989,5525.565834752
2618,-1136.518376117,-4021.453067916,5525.877622068
2619,-1129.417548015,-4023.033943476,5526.182785852
2620,-1122.315602438,-4024.611053946,5526.481325739
2621,-1115.212547313,-4026.184397608,5526.773241372
2622,-1108.108390567,-4027.753972744,5527.058532399
2623,-1101.003140127,-4029.319777643,5527.337198480
2624,-1093.896803921,-4030.881810593,5527.609239280
2625,-1086.789389881,-4032.440069889,5527.874654473
2626,-1079.680905937,-4033.994553829,5528.133443741
2627,-1072.571360020,-4035.545260712,5528.385606773
2628,-1065.460760064,-4037.092188842,5528.631143269
2629,-1058.349114004,-4038.635336527,5528.870052932
2630,-1051.236429773,-4040.174702077,5529.102335477
2631,-1044.122715308,-4041.710283806,5529.327990626
2632,-1037.007978546,-4043.242080031,5529.547018108
2633,-1029.892227424,-4044.770089073,5529.759417660
2634,-1022.775469883,-4046.294309256,5529.965189028
2635,-1015.657713861,-4047.814738907,5530.164331965
2636,-1008.538967300,-4049.331376356,5530.356846232
2637,-1001.419238140,-4050.844219938,5530.542731599
2638,-994.298534326,-4052.353267990,5530.721987844
2639,-987.176863800,-4053.858518853,5530.894614750
2640,-980.054234508,-4055.359970871,5531.060612111
2641,-972.930654394,-4056.857622392,5531.219979728
2642,-965.806131404,-4058.351471767,5531.372717411
2643,-958.680673487,-4059.841517349,5531.518824976
2644,-951.554288590,-4061.327757497,5531.658302247
2645,-944.426984662,-4062.810190571,5531.791149058
2646,-937.298769653,-4064.288814937,5531.917365250
2647,-930.169651513,-4065.763628961,5532.036950671
2648,-923.039638195,-4067.234631015,5532.149905178
2649,-915.908737650,-4068.701819474,5532.256228635
2650,-908.776957831,-4070.165192715,5532.355920916
2651,-901.644306693,-4071.624749121,5532.448981900
2652,-894.510792190,-4073.080487075,5532.535411476
2653,-887.376422278,-4074.532404966,5532.615209540
2654,-880.241204913,-4075.980501186,5532.688375997
2655,-873.105148053,-4077.424774129,5532.754910759
2656,-865.968259655,-4078.865222194,5532.814813747
2657,-858.830547677,-4080.301843783,5532.868084888
2658,-851.692020080,-4081.734637300,5532.914724118
2659,-844.552684824,-4083.163601155,5532.954731383
2660,-837.412549868,-4084.588733759,5532.988106633
2661,-830.271623176,-4086.010033528,5533.014849829
2662,-823.129912709,-4087.427498881,5533.034960938
2663,-815.987426430,-4088.841128240,5533.048439937
2664,-808.844172303,-4090.250920030,5533.055286810
2665,-801.700158292,-4091.656872680,5533.055501548
2666,-794.555392363,-4093.058984624,5533.049084151
2667,-787.409882481,-4094.457254297,5533.036034627
2668,-780.263636613,-4095.851680138,5533.016352991
2669,-773.116662725,-4097.242260590,5532.990039267
2670,-765.968968786,-4098.628994099,5532.957093486
2671,-758.820562763,-4100.011879115,5532.917515688
2672,-751.671452626,-4101.390914091,5532.871305921
2673,-744.521646345,-4102.766097484,5532.818464239
2674,-737.371151888,-4104.137427753,5532.758990707
2675,-730.219977228,-4105.504903361,5532.692885395
2676,-723.068130336,-4106.868522776,5532.620148383
2677,-715.915619183,-4108.228284468,5532.540779757
2678,-708.762451742,-4109.584186910,5532.454779614
2679,-701.608635986,-4110.936228579,5532.362148055
2680,-694.454179889,-4112.284407956,5532.262885193
2681,-687.299091424,-4113.628723526,5532.156991146
2682,-680.143378567,-4114.969173774,5532.044466040
2683,-672.987049293,-4116.305757193,5531.925310012
2684,-665.830111578,-4117.638472277,5531.799523203
2685,-658.672573397,-4118.967317523,5531.667105765
2686,-651.514442728,-4120.292291433,5531.528057856
2687,-644.355727548,-4121.613392511,5531.382379642
2688,-637.196435834,-4122.930619266,5531.230071300
2689,-630.036575565,-4124.243970209,5531.071133010
2690,-622.876154720,-4125.553443855,5530.905564964
2691,-615.715181276,-4126.859038723,5530.733367359
2692,-608.553663215,-4128.160753335,5530.554540403
2693,-601.391608516,-4129.458586217,5530.369084310
2694,-594.229025159,-4130.752535897,5530.176999302
2695,-587.065921125,-4132.042600907,5529.978285610
2696,-579.902304396,-4133.328779784,5529.772943470
2697,-572.738182952,-4134.611071067,5529.560973131
2698,-565.573564777,-4135.889473299,5529.342374845
2699,-558.408457852,-4137.163985026,5529.117148874
2700,-551.242870161,-4138.434604797,5528.885295490
2701,-544.076809686,-4139.701331167,5528.646814969
2702,-536.910284410,-4140.964162693,5528.401707597
2703,-529.743302319,-4142.223097933,5528.149973668
2704,-522.575871395,-4143.478135452,5527.891613485
2705,-515.407999623,-4144.729273817,5527.626627356
2706,-508.239694989,-4145.976511599,5527.355015599
2707,-501.070965477,-4147.219847373,5527.076778541
2708,-493.901819072,-4148.459279714,5526.791916513
2709,-486.732263761,-4149.694807206,5526.500429859
2710,-479.562307530,-4150.926428433,5526.202318926
2711,-472.391958364,-4152.154141982,5525.897584073
2712,-465.221224250,-4153.377946445,5525.586225665
2713,-458.050113175,-4154.597840419,5525.268244075
2714,-450.878633126,-4155.813822500,5524.943639683
2715,-443.706792090,-4157.025891292,5524.612412880
2716,-436.534598055,-4158.234045400,5524.274564063
2717,-429.362059008,-4159.438283433,5523.930093635
2718,-422.189182937,-4160.638604004,5523.579002011
2719,-415.015977831,-4161.835005729,5523.221289610
2720,-407.842451678,-4163.027487228,5522.856956862
2721,-400.668612466,-4164.216047125,5522.486004203
2722,-393.494468184,-4165.400684045,5522.108432079
2723,-386.320026820,-4166.581396619,5521.724240941
2724,-379.145296364,-4167.758183481,5521.333431250
2725,-371.970284805,-4168.931043269,5520.936003475
2726,-364.795000132,-4170.099974622,5520.531958091
2727,-357.619450334,-4171.264976186,5520.121295584
2728,-350.443643402,-4172.426046608,5519.704016445
2729,-343.267587324,-4173.583184539,5519.280121175
2730,-336.091290090,-4174.736388635,5518.849610281
2731,-328.914759690,-4175.885657554,5518.412484280
2732,-321.738004115,-4177.030989958,5517.968743696
2733,-314.561031353,-4178.172384512,5517.518389061
2734,-307.383849395,-4179.309839886,5517.061420914
2735,-300.206466232,-4180.443354751,5516.597839803
2736,-293.028889852,-4181.572927785,5516.127646283
2737,-285.851128247,-4182.698557667,5515.650840920
2738,-278.673189407,-4183.820243080,5515.167424283
2739,-271.495081321,-4184.937982710,5514.677396952
2740,-264.316811981,-4186.051775249,5514.180759515
2741,-257.138389376,-4187.161619389,5513.677512567
2742,-249.959821496,-4188.267513829,5513.167656712
2743,-242.781116332,-4189.369457269,5512.651192559
2744,-235.602281874,-4190.467448413,5512.128120729
2745,-228.423326112,-4191.561485970,5511.598441849
2746,-221.244257036,-4192.651568651,5511.062156553
2747,-214.065082636,-4193.737695171,5510.519265483
2748,-206.885810903,-4194.819864250,5509.969769292
2749,-199.706449825,-4195.898074609,5509.413668637
2750,-192.527007394,-4196.972324973,5508.850964185
2751,-185.347491598,-4198.042614073,5508.281656611
2752,-178.167910428,-4199.108940642,5507.705746596
2753,-170.988271872,-4200.171303415,5507.123234832
2754,-163.808583921,-4201.229701133,5506.534122016
2755,-156.628854564,-4202.284132539,5505.938408854
2756,-149.449091790,-4203.334596381,5505.336096062
2757,-142.269303587,-4204.381091409,5504.727184359
2758,-135.089497945,-4205.423616378,5504.111674478
2759,-127.909682853,-4206.462170046,5503.489567154
2760,-120.729866299,-4207.496751174,5502.860863134
2761,-113.550056271,-4208.527358527,5502.225563172
2762,-106.370260757,-4209.553990873,5501.583668029
2763,-99.190487747,-4210.576646986,5500.935178474
2764,-92.010745226,-4211.595325640,5500.280095284
2765,-84.831041184,-4212.610025615,5499.618419246
2766,-77.651383607,-4213.620745694,5498.950151152
2767,-70.471780482,-4214.627484664,5498.275291802
2768,-63.292239797,-4215.630241314,5497.593842007
2769,-56.112769537,-4216.629014439,5496.905802582
2770,-48.933377690,-4217.623802835,5496.211174352
2771,-41.754072241,-4218.614605304,5495.509958151
2772,-34.574861177,-4219.601420649,5494.802154818
2773,-27.395752481,-4220.584247680,5494.087765203
2774,-20.216754141,-4221.563085208,5493.366790160
2775,-13.037874141,-4222.537932047,5492.639230555
2776,-5.859120465,-4223.508787017,5491.905087259
2777,1.319498902,-4224.475648941,5491.164361153
2778,8.497975976,-4225.438516644,5490.417053124
2779,15.676302774,-4226.397388956,5489.663164068
2780,22.854471313,-4227.352264710,5488.902694889
2781,30.032473609,-4228.303142743,5488.135646499
2782,37.210301680,-4229.250021895,5487.362019816
2783,44.387947543,-4230.192901012,5486.581815768
2784,51.565403218,-4231.131778939,5485.795035290
2785,58.742660722,-4232.066654530,5485.001679325
2786,65.919712075,-4232.997526637,5484.201748825
2787,73.096549297,-4233.924394121,5483.395244747
2788,80.273164406,-4234.847255843,5482.582168059
2789,87.449549423,-4235.766110669,5481.762519736
2790,94.625696369,-4236.680957469,5480.936300759
2791,101.801597265,-4237.591795114,5480.103512119
2792,108.977244133,-4238.498622483,5479.264154815
2793,116.152628995,-4239.401438454,5478.418229852
2794,123.327743873,-4240.300241913,5477.565738245
2795,130.502580791,-4241.195031746,5476.706681014
2796,137.677131772,-4242.085806845,5475.841059191
2797,144.851388840,-4242.972566104,5474.968873812
2798,152.025344019,-4243.855308422,5474.090125923
2799,159.198989336,-4244.734032701,5473.204816577
2800,166.372316814,-4245.608737845,5472.312946835
2801,173.545318481,-4246.479422766,5471.414517767
2802,180.717986363,-4247.346086375,5470.509530449
2803,187.890312488,-4248.208727589,5469.597985966
2804,195.062288883,-4249.067345328,5468.679885411
2805,202.233907577,-4249.921938516,5467.755229883
2806,209.405160598,-4250.772506080,5466.824020493
2807,216.576039977,-4251.619046952,5465.886258354
2808,223.746537743,-4252.461560067,5464.941944593
2809,230.916645927,-4253.300044362,5463.991080340
2810,238.086356561,-4254.134498779,5463.033666735
2811,245.255661677,-4254.964922265,5462.069704927
2812,252.424553307,-4255.791313769,5461.099196069
2813,259.593023484,-4256.613672243,5460.122141327
2814,266.761064243,-4257.431996644,5459.138541870
2815,273.928667619,-4258.246285933,5458.148398877
2816,281.095825646,-4259.056539073,5457.151713537
2817,288.262530360,-4259.862755032,5456.148487042
2818,295.428773799,-4260.664932781,5455.138720596
2819,302.594547999,-4261.463071296,5454.122415410
2820,309.759845000,-4262.257169554,5453.099572700
2821,316.924656838,-4263.047226538,5452.070193694
2822,324.088975555,-4263.833241233,5451.034279625
2823,331.252793190,-4264.615212630,5449.991831735
2824,338.416101785,-4265.393139722,5448.942851273
2825,345.578893380,-4266.167021504,5447.887339497
2826,352.741160020,-4266.936856979,5446.825297671
2827,359.902893746,-4267.702645149,5445.756727070
2828,367.064086603,-4268.464385024,5444.681628973
2829,374.224730637,-4269.222075614,5443.600004670
2830,381.384817892,-4269.975715934,5442.511855456
2831,388.544340415,-4270.725305005,5441.417182637
2832,395.703290254,-4271.470841847,5440.315987524
2833,402.861659456,-4272.212325487,5439.208271437
2834,410.019440071,-4272.949754956,5438.094035703
2835,417.176624148,-4273.683129287,5436.973281660
2836,424.333203738,-4274.412447517,5435.846010649
2837,431.489170892,-4275.137708686,5434.712224023
2838,438.644517664,-4275.858911841,5433.571923139
2839,445.799236106,-4276.576056028,5432.425109365
2840,452.953318272,-4277.289140301,5431.271784076
2841,460.106756217,-4277.998163714,5430.111948654
2842,467.259541998,-4278.703125327,5428.945604489
2843,474.411667671,-4279.404024204,5427.772752979
2844,481.563125295,-4280.100859410,5426.593395530
2845,488.713906927,-4280.793630016,5425.407533555
2846,495.864004627,-4281.482335097,5424.215168477
2847,503.013410457,-4282.166973731,5423.016301724
2848,510.162116477,-4282.847544998,5421.810934733
2849,517.310114751,-4283.524047984,5420.599068949
2850,524.457397341,-4284.196481778,5419.380705825
2851,531.603956313,-4284.864845472,5418.155846821
2852,538.749783731,-4285.529138164,5416.924493405
2853,545.894871663,-4286.189358952,5415.686647053
2854,553.039212175,-4286.845506941,5414.442309249
2855,560.182797338,-4287.497581238,5413.191481484
2856,567.325619219,-4288.145580954,5411.934165258
2857,574.467669890,-4288.789505204,5410.670362078
2858,581.608941422,-4289.429353107,5409.400073459
2859,588.749425888,-4290.065123784,5408.123300922
2860,595.889115362,-4290.696816362,5406.840045999
2861,603.028001919,-4291.324429971,5405.550310228
2862,610.166077634,-4291.947963743,5404.254095155
2863,617.303334586,-4292.567416816,5402.951402333
2864,624.439764851,-4293.182788331,5401.642233323
2865,631.575360510,-4293.794077432,5400.326589696
2866,638.710113642,-4294.401283267,5399.004473028
2867,645.844016329,-4295.004404989,5397.675884904
2868,652.977060654,-4295.603441752,5396.340826915
2869,660.109238700,-4296.198392717,5394.999300664
2870,667.240542554,-4296.789257047,5393.651307757
2871,674.370964299,-4297.376033908,5392.296849810
2872,681.500496025,-4297.958722471,5390.935928447
2873,688.629129820,-4298.537321911,5389.568545299
2874,695.756857772,-4299.111831404,5388.194702005
2875,702.883671973,-4299.682250134,5386.814400212
2876,710.009564516,-4300.248577285,5385.427641574
2877,717.134527493,-4300.810812046,5384.034427753
2878,724.258552999,-4301.368953612,5382.634760420
2879,731.381633130,-4301.923001177,5381.228641252
2880,738.503759982,-4302.472953943,5379.816071935
2881,745.624925654,-4303.018811114,5378.397054161
2882,752.745122246,-4303.560571898,5376.971589632
2883,759.864341858,-4304.098235505,5375.539680056
2884,766.982576593,-4304.631801153,5374.101327150
2885,774.099818554,-4305.161268058,5372.656532638
2886,781.216059844,-4305.686635446,5371.205298251
2887,788.331292572,-4306.207902541,5369.747625728
2888,795.445508843,-4306.725068574,5368.283516818
2889,802.558700766,-4307.238132780,5366.812973275
2890,809.670860452,-4307.747094396,5365.335996862
2891,816.781980011,-4308.251952664,5363.852589349
2892,823.892051557,-4308.752706828,5362.362752514
2893,831.001067202,-4309.249356139,5360.866488143
2894,838.109019064,-4309.741899848,5359.363798030
2895,845.215899257,-4310.230337212,5357.854683975
2896,852.321699902,-4310.714667492,5356.339147787
2897,859.426413116,-4311.194889951,5354.817191284
2898,866.530031021,-4311.671003857,5353.288816289
2899,873.632545740,-4312.143008482,5351.754024634
