"Time (EpSec)","cloud11 - x (km)","cloud11 - y (km)","cloud11 - z (km)"
5426.000,7381.313172,-1429.818073,-4907.013361
5427.000,7384.827702,-1426.990175,-4902.546567
5428.000,7388.338618,-1424.162014,-4898.077073
5429.000,7391.845919,-1421.333589,-4893.604881
5430.000,7395.349602,-1418.504903,-4889.129993
5431.000,7398.849666,-1415.675956,-4884.652413
5432.000,7402.346109,-1412.846749,-4880.172143
5433.000,7405.838928,-1410.017283,-4875.689184
5434.000,7409.328123,-1407.187560,-4871.203540
5435.000,7412.813691,-1404.357580,-4866.715213
5436.000,7416.295630,-1401.527344,-4862.224206
5437.000,7419.773938,-1398.696853,-4857.730520
5438.000,7423.248615,-1395.866108,-4853.234159
5439.000,7426.719657,-1393.035111,-4848.735125
5440.000,7430.187062,-1390.203862,-4844.233420
5441.000,7433.650830,-1387.372362,-4839.729047
5442.000,7437.110958,-1384.540613,-4835.222009
5443.000,7440.567445,-1381.708615,-4830.712307
5444.000,7444.020288,-1378.876369,-4826.199944
5445.000,7447.469486,-1376.043877,-4821.684924
5446.000,7450.915036,-1373.211139,-4817.167247
5447.000,7454.356937,-1370.378156,-4812.646917
5448.000,7457.795188,-1367.544930,-4808.123937
5449.000,7461.229786,-1364.711461,-4803.598308
5450.000,7464.660729,-1361.877750,-4799.070034
5451.000,7468.088016,-1359.043799,-4794.539116
5452.000,7471.511644,-1356.209608,-4790.005557
5453.000,7474.931613,-1353.375179,-4785.469360
5454.000,7478.347919,-1350.540512,-4780.930528
5455.000,7481.760562,-1347.705609,-4776.389062
5456.000,7485.169540,-1344.870470,-4771.844965
5457.000,7488.574850,-1342.035096,-4767.298240
5458.000,7491.976490,-1339.199489,-4762.748890
5459.000,7495.374460,-1336.363650,-4758.196916
5460.000,7498.768757,-1333.527579,-4753.642321
5461.000,7502.159379,-1330.691277,-4749.085108
5462.000,7505.546325,-1327.854746,-4744.525279
5463.000,7508.929593,-1325.017986,-4739.962837
5464.000,7512.309180,-1322.180999,-4735.397784
5465.000,7515.685086,-1319.343786,-4730.830124
5466.000,7519.057307,-1316.506347,-4726.259857
5467.000,7522.425844,-1313.668684,-4721.686987
5468.000,7525.790693,-1310.830797,-4717.111517
5469.000,7529.151853,-1307.992687,-4712.533448
5470.000,7532.509321,-1305.154357,-4707.952784
5471.000,7535.863098,-1302.315806,-4703.369527
5472.000,7539.213179,-1299.477035,-4698.783679
5473.000,7542.559565,-1296.638046,-4694.195243
5474.000,7545.902252,-1293.798840,-4689.604222
5475.000,7549.241239,-1290.959417,-4685.010618
5476.000,7552.576525,-1288.119779,-4680.414433
5477.000,7555.908107,-1285.279926,-4675.815670
5478.000,7559.235984,-1282.439860,-4671.214332
5479.000,7562.560153,-1279.599582,-4666.610421
5480.000,7565.880614,-1276.759092,-4662.003940
5481.000,7569.197365,-1273.918392,-4657.394891
5482.000,7572.510403,-1271.077483,-4652.783277
5483.000,7575.819727,-1268.236365,-4648.169100
5484.000,7579.125334,-1265.395040,-4643.552363
5485.000,7582.427225,-1262.553509,-4638.933068
5486.000,7585.725395,-1259.711772,-4634.311218
5487.000,7589.019845,-1256.869831,-4629.686816
5488.000,7592.310571,-1254.027687,-4625.059864
5489.000,7595.597573,-1251.185340,-4620.430364
5490.000,7598.880848,-1248.342792,-4615.798320
5491.000,7602.160394,-1245.500044,-4611.163733
5492.000,7605.436211,-1242.657097,-4606.526606
5493.000,7608.708296,-1239.813951,-4601.886942
5494.000,7611.976647,-1236.970608,-4597.244743
5495.000,7615.241263,-1234.127068,-4592.600013
5496.000,7618.502142,-1231.283333,-4587.952753
5497.000,7621.759282,-1228.439404,-4583.302965
5498.000,7625.012681,-1225.595282,-4578.650654
5499.000,7628.262338,-1222.750968,-4573.995820
5500.000,7631.508251,-1219.906462,-4569.338467
5501.000,7634.750418,-1217.061766,-4564.678598
5502.000,7637.988838,-1214.216880,-4560.016214
5503.000,7641.223508,-1211.371807,-4555.351319
5504.000,7644.454427,-1208.526546,-4550.683914
5505.000,7647.681594,-1205.681099,-4546.014003
5506.000,7650.905006,-1202.835466,-4541.341589
5507.000,7654.124661,-1199.989650,-4536.666673
5508.000,7657.340559,-1197.143650,-4531.989258
5509.000,7660.552697,-1194.297468,-4527.309347
5510.000,7663.761074,-1191.451104,-4522.626942
5511.000,7666.965687,-1188.604561,-4517.942047
5512.000,7670.166536,-1185.757838,-4513.254663
5513.000,7673.363618,-1182.910937,-4508.564793
5514.000,7676.556932,-1180.063858,-4503.872440
5515.000,7679.746476,-1177.216604,-4499.177606
5516.000,7682.932248,-1174.369174,-4494.480294
5517.000,7686.114246,-1171.521570,-4489.780507
5518.000,7689.292469,-1168.673793,-4485.078246
5519.000,7692.466916,-1165.825843,-4480.373516
5520.000,7695.637584,-1162.977722,-4475.666317
5521.000,7698.804472,-1160.129431,-4470.956654
5522.000,7701.967577,-1157.280971,-4466.244528
5523.000,7705.126899,-1154.432342,-4461.529942
5524.000,7708.282436,-1151.583547,-4456.812898
5525.000,7711.434186,-1148.734585,-4452.093400
5526.000,7714.582147,-1145.885457,-4447.371450
5527.000,7717.726317,-1143.036166,-4442.647050
5528.000,7720.866695,-1140.186711,-4437.920203
5529.000,7724.003280,-1137.337094,-4433.190912
5530.000,7727.136068,-1134.487316,-4428.459179
5531.000,7730.265060,-1131.637378,-4423.725007
5532.000,7733.390253,-1128.787280,-4418.988398
5533.000,7736.511645,-1125.937024,-4414.249356
5534.000,7739.629235,-1123.086611,-4409.507882
5535.000,7742.743021,-1120.236041,-4404.763979
5536.000,7745.853001,-1117.385317,-4400.017651
5537.000,7748.959174,-1114.534438,-4395.268899
5538.000,7752.061539,-1111.683405,-4390.517726
5539.000,7755.160092,-1108.832221,-4385.764134
5540.000,7758.254833,-1105.980885,-4381.008127
5541.000,7761.345761,-1103.129399,-4376.249708
5542.000,7764.432872,-1100.277764,-4371.488877
5543.000,7767.516167,-1097.425980,-4366.725639
5544.000,7770.595642,-1094.574049,-4361.959996
5545.000,7773.671297,-1091.721972,-4357.191950
5546.000,7776.743130,-1088.869749,-4352.421505
5547.000,7779.811138,-1086.017382,-4347.648662
5548.000,7782.875321,-1083.164872,-4342.873424
5549.000,7785.935677,-1080.312220,-4338.095795
5550.000,7788.992204,-1077.459426,-4333.315776
5551.000,7792.044901,-1074.606492,-4328.533370
5552.000,7795.093765,-1071.753419,-4323.748581
5553.000,7798.138796,-1068.900207,-4318.961410
5554.000,7801.179991,-1066.046858,-4314.171860
5555.000,7804.217349,-1063.193373,-4309.379933
5556.000,7807.250868,-1060.339752,-4304.585634
5557.000,7810.280548,-1057.485997,-4299.788963
5558.000,7813.306385,-1054.632109,-4294.989924
5559.000,7816.328378,-1051.778088,-4290.188519
5560.000,7819.346526,-1048.923936,-4285.384752
5561.000,7822.360827,-1046.069653,-4280.578624
5562.000,7825.371280,-1043.215241,-4275.770138
5563.000,7828.377883,-1040.360701,-4270.959298
5564.000,7831.380634,-1037.506034,-4266.146105
5565.000,7834.379532,-1034.651240,-4261.330562
5566.000,7837.374574,-1031.796320,-4256.512672
5567.000,7840.365760,-1028.941276,-4251.692438
5568.000,7843.353088,-1026.086109,-4246.869862
5569.000,7846.336556,-1023.230819,-4242.044946
5570.000,7849.316163,-1020.375408,-4237.217695
5571.000,7852.291907,-1017.519876,-4232.388109
5572.000,7855.263786,-1014.664225,-4227.556192
5573.000,7858.231798,-1011.808456,-4222.721947
5574.000,7861.195943,-1008.952569,-4217.885376
5575.000,7864.156219,-1006.096565,-4213.046482
5576.000,7867.112623,-1003.240446,-4208.205268
5577.000,7870.065155,-1000.384213,-4203.361735
5578.000,7873.013812,-997.527866,-4198.515887
5579.000,7875.958594,-994.671406,-4193.667727
5580.000,7878.899498,-991.814835,-4188.817257
5581.000,7881.836524,-988.958154,-4183.964480
5582.000,7884.769669,-986.101362,-4179.109399
5583.000,7887.698931,-983.244463,-4174.252015
5584.000,7890.624310,-980.387456,-4169.392333
5585.000,7893.545804,-977.530342,-4164.530354
5586.000,7896.463410,-974.673122,-4159.666081
5587.000,7899.377128,-971.815798,-4154.799517
5588.000,7902.286956,-968.958371,-4149.930665
5589.000,7905.192893,-966.100840,-4145.059527
5590.000,7908.094936,-963.243208,-4140.186106
5591.000,7910.993085,-960.385476,-4135.310405
5592.000,7913.887337,-957.527644,-4130.432426
5593.000,7916.777691,-954.669713,-4125.552172
5594.000,7919.664146,-951.811684,-4120.669645
5595.000,7922.546700,-948.953559,-4115.784849
5596.000,7925.425351,-946.095338,-4110.897786
5597.000,7928.300098,-943.237022,-4106.008459
5598.000,7931.170939,-940.378613,-4101.116870
5599.000,7934.037874,-937.520110,-4096.223023
5600.000,7936.900899,-934.661516,-4091.326919
5601.000,7939.760014,-931.802832,-4086.428562
5602.000,7942.615217,-928.944057,-4081.527954
5603.000,7945.466507,-926.085194,-4076.625098
5604.000,7948.313882,-923.226243,-4071.719997
5605.000,7951.157340,-920.367205,-4066.812653
5606.000,7953.996880,-917.508081,-4061.903069
5607.000,7956.832501,-914.648872,-4056.991248
5608.000,7959.664200,-911.789580,-4052.077192
5609.000,7962.491977,-908.930204,-4047.160904
5610.000,7965.315830,-906.070747,-4042.242388
5611.000,7968.135757,-903.211209,-4037.321645
5612.000,7970.951757,-900.351591,-4032.398678
5613.000,7973.763828,-897.491893,-4027.473490
5614.000,7976.571968,-894.632118,-4022.546084
5615.000,7979.376177,-891.772266,-4017.616462
5616.000,7982.176453,-888.912338,-4012.684628
5617.000,7984.972794,-886.052335,-4007.750583
5618.000,7987.765198,-883.192258,-4002.814331
5619.000,7990.553665,-880.332108,-3997.875874
5620.000,7993.338192,-877.471886,-3992.935215
5621.000,7996.118778,-874.611592,-3987.992357
5622.000,7998.895422,-871.751229,-3983.047303
5623.000,8001.668122,-868.890796,-3978.100054
5624.000,8004.436877,-866.030296,-3973.150615
5625.000,8007.201684,-863.169728,-3968.198987
5626.000,8009.962544,-860.309094,-3963.245173
5627.000,8012.719453,-857.448395,-3958.289177
5628.000,8015.472411,-854.587631,-3953.331000
5629.000,8018.221416,-851.726805,-3948.370646
5630.000,8020.966467,-848.865916,-3943.408117
5631.000,8023.707562,-846.004966,-3938.443417
5632.000,8026.444700,-843.143955,-3933.476547
5633.000,8029.177879,-840.282886,-3928.507510
5634.000,8031.907097,-837.421758,-3923.536310
5635.000,8034.632354,-834.560572,-3918.562949
5636.000,8037.353647,-831.699331,-3913.587429
5637.000,8040.070976,-828.838034,-3908.609754
5638.000,8042.784338,-825.976682,-3903.629926
5639.000,8045.493733,-823.115277,-3898.647948
5640.000,8048.199159,-820.253820,-3893.663822
5641.000,8050.900614,-817.392311,-3888.677552
5642.000,8053.598097,-814.530752,-3883.689141
5643.000,8056.291606,-811.669143,-3878.698590
5644.000,8058.981141,-808.807486,-3873.705902
5645.000,8061.666698,-805.945781,-3868.711082
5646.000,8064.348278,-803.084030,-3863.714130
5647.000,8067.025879,-800.222233,-3858.715050
5648.000,8069.699499,-797.360391,-3853.713845
5649.000,8072.369136,-794.498506,-3848.710517
5650.000,8075.034790,-791.636578,-3843.705070
5651.000,8077.696458,-788.774609,-3838.697505
5652.000,8080.354140,-785.912598,-3833.687826
5653.000,8083.007834,-783.050548,-3828.676036
5654.000,8085.657538,-780.188460,-3823.662137
5655.000,8088.303251,-777.326333,-3818.646131
5656.000,8090.944972,-774.464170,-3813.628023
5657.000,8093.582699,-771.601971,-3808.607814
5658.000,8096.216431,-768.739737,-3803.585507
5659.000,8098.846166,-765.877469,-3798.561105
5660.000,8101.471903,-763.015168,-3793.534611
5661.000,8104.093640,-760.152836,-3788.506028
5662.000,8106.711377,-757.290472,-3783.475358
5663.000,8109.325111,-754.428079,-3778.442604
5664.000,8111.934841,-751.565656,-3773.407769
5665.000,8114.540566,-748.703206,-3768.370856
5666.000,8117.142284,-745.840728,-3763.331867
5667.000,8119.739994,-742.978225,-3758.290805
5668.000,8122.333695,-740.115696,-3753.247673
5669.000,8124.923385,-737.253143,-3748.202474
5670.000,8127.509062,-734.390567,-3743.155210
5671.000,8130.090726,-731.527969,-3738.105885
5672.000,8132.668375,-728.665350,-3733.054501
5673.000,8135.242007,-725.802710,-3728.001061
5674.000,8137.811621,-722.940051,-3722.945567
5675.000,8140.377216,-720.077374,-3717.888023
5676.000,8142.938790,-717.214680,-3712.828431
5677.000,8145.496342,-714.351969,-3707.766794
5678.000,8148.049870,-711.489243,-3702.703115
5679.000,8150.599374,-708.626503,-3697.637397
5680.000,8153.144851,-705.763749,-3692.569642
5681.000,8155.686301,-702.900983,-3687.499853
5682.000,8158.223721,-700.038205,-3682.428033
5683.000,8160.757111,-697.175417,-3677.354185
5684.000,8163.286470,-694.312619,-3672.278311
5685.000,8165.811795,-691.449813,-3667.200415
5686.000,8168.333085,-688.586999,-3662.120499
5687.000,8170.850340,-685.724178,-3657.038565
5688.000,8173.363557,-682.861352,-3651.954618
5689.000,8175.872735,-679.998521,-3646.868659
5690.000,8178.377874,-677.135687,-3641.780691
5691.000,8180.878971,-674.272849,-3636.690718
5692.000,8183.376025,-671.410010,-3631.598742
5693.000,8185.869035,-668.547170,-3626.504765
5694.000,8188.358000,-665.684331,-3621.408791
5695.000,8190.842917,-662.821492,-3616.310822
5696.000,8193.323787,-659.958656,-3611.210861
5697.000,8195.800607,-657.095822,-3606.108912
5698.000,8198.273376,-654.232993,-3601.004976
5699.000,8200.742092,-651.370169,-3595.899057
5700.000,8203.206755,-648.507350,-3590.791157
5701.000,8205.667364,-645.644539,-3585.681280
5702.000,8208.123915,-642.781735,-3580.569427
5703.000,8210.576409,-639.918941,-3575.455602
5704.000,8213.024845,-637.056156,-3570.339809
5705.000,8215.469219,-634.193382,-3565.222048
5706.000,8217.909532,-631.330620,-3560.102324
5707.000,8220.345782,-628.467871,-3554.980639
5708.000,8222.777968,-625.605135,-3549.856996
5709.000,8225.206088,-622.742414,-3544.731398
5710.000,8227.630141,-619.879709,-3539.603847
5711.000,8230.050126,-617.017020,-3534.474347
5712.000,8232.466041,-614.154349,-3529.342900
5713.000,8234.877886,-611.291696,-3524.209509
5714.000,8237.285657,-608.429063,-3519.074177
5715.000,8239.689356,-605.566451,-3513.936907
5716.000,8242.088979,-602.703859,-3508.797701
5717.000,8244.484526,-599.841291,-3503.656563
5718.000,8246.875996,-596.978745,-3498.513495
5719.000,8249.263387,-594.116224,-3493.368500
5720.000,8251.646698,-591.253729,-3488.221581
5721.000,8254.025927,-588.391259,-3483.072740
5722.000,8256.401074,-585.528817,-3477.921981
5723.000,8258.772136,-582.666403,-3472.769307
5724.000,8261.139113,-579.804018,-3467.614720
5725.000,8263.502004,-576.941663,-3462.458223
5726.000,8265.860806,-574.079339,-3457.299818
5727.000,8268.215520,-571.217047,-3452.139510
5728.000,8270.566142,-568.354789,-3446.977300
5729.000,8272.912673,-565.492564,-3441.813192
5730.000,8275.255111,-562.630374,-3436.647188
5731.000,8277.593455,-559.768220,-3431.479291
5732.000,8279.927703,-556.906103,-3426.309504
5733.000,8282.257854,-554.044024,-3421.137830
5734.000,8284.583907,-551.181983,-3415.964271
5735.000,8286.905860,-548.319983,-3410.788831
5736.000,8289.223713,-545.458022,-3405.611513
5737.000,8291.537463,-542.596104,-3400.432318
5738.000,8293.847111,-539.734228,-3395.251251
5739.000,8296.152653,-536.872396,-3390.068314
5740.000,8298.454090,-534.010608,-3384.883509
5741.000,8300.751420,-531.148866,-3379.696840
5742.000,8303.044642,-528.287170,-3374.508310
5743.000,8305.333754,-525.425522,-3369.317921
5744.000,8307.618755,-522.563922,-3364.125676
5745.000,8309.899644,-519.702371,-3358.931579
5746.000,8312.176419,-516.840871,-3353.735631
5747.000,8314.449080,-513.979421,-3348.537836
5748.000,8316.717625,-511.118025,-3343.338196
5749.000,8318.982053,-508.256681,-3338.136716
5750.000,8321.242363,-505.395391,-3332.933396
5751.000,8323.498553,-502.534156,-3327.728241
5752.000,8325.750623,-499.672978,-3322.521253
5753.000,8327.998570,-496.811856,-3317.312435
5754.000,8330.242394,-493.950793,-3312.101790
5755.000,8332.482093,-491.089788,-3306.889320
5756.000,8334.717667,-488.228843,-3301.675030
5757.000,8336.949114,-485.367959,-3296.458920
5758.000,8339.176432,-482.507137,-3291.240995
5759.000,8341.399621,-479.646377,-3286.021258
5760.000,8343.618679,-476.785681,-3280.799710
5761.000,8345.833606,-473.925050,-3275.576355
5762.000,8348.044399,-471.064484,-3270.351196
5763.000,8350.251059,-468.203985,-3265.124236
5764.000,8352.453582,-465.343553,-3259.895478
5765.000,8354.651969,-462.483190,-3254.664924
5766.000,8356.846218,-459.622896,-3249.432577
5767.000,8359.036328,-456.762673,-3244.198441
5768.000,8361.222297,-453.902521,-3238.962517
5769.000,8363.404125,-451.042441,-3233.724810
5770.000,8365.581810,-448.182434,-3228.485322
5771.000,8367.755351,-445.322502,-3223.244055
5772.000,8369.924747,-442.462645,-3218.001013
5773.000,8372.089997,-439.602863,-3212.756199
5774.000,8374.251099,-436.743159,-3207.509615
5775.000,8376.408053,-433.883533,-3202.261265
5776.000,8378.560856,-431.023986,-3197.011150
5777.000,8380.709509,-428.164518,-3191.759275
5778.000,8382.854009,-425.305132,-3186.505642
5779.000,8384.994355,-422.445827,-3181.250254
5780.000,8387.130547,-419.586605,-3175.993113
5781.000,8389.262583,-416.727467,-3170.734223
5782.000,8391.390463,-413.868413,-3165.473587
5783.000,8393.514184,-411.009445,-3160.211208
5784.000,8395.633745,-408.150564,-3154.947087
5785.000,8397.749146,-405.291770,-3149.681229
5786.000,8399.860386,-402.433064,-3144.413637
5787.000,8401.967463,-399.574448,-3139.144312
5788.000,8404.070375,-396.715922,-3133.873258
5789.000,8406.169123,-393.857487,-3128.600478
5790.000,8408.263704,-390.999145,-3123.325975
5791.000,8410.354117,-388.140896,-3118.049752
5792.000,8412.440362,-385.282741,-3112.771811
5793.000,8414.522438,-382.424681,-3107.492156
5794.000,8416.600342,-379.566717,-3102.210789
5795.000,8418.674074,-376.708851,-3096.927714
5796.000,8420.743633,-373.851082,-3091.642933
5797.000,8422.809018,-370.993412,-3086.356449
5798.000,8424.870227,-368.135842,-3081.068265
5799.000,8426.927259,-365.278372,-3075.778384
5800.000,8428.980114,-362.421004,-3070.486809
5801.000,8431.028790,-359.563739,-3065.193543
5802.000,8433.073285,-356.706578,-3059.898588
5803.000,8435.113600,-353.849521,-3054.601949
5804.000,8437.149732,-350.992570,-3049.303626
5805.000,8439.181681,-348.135725,-3044.003624
5806.000,8441.209445,-345.278987,-3038.701946
5807.000,8443.233024,-342.422358,-3033.398594
5808.000,8445.252415,-339.565838,-3028.093571
5809.000,8447.267619,-336.709429,-3022.786880
5810.000,8449.278634,-333.853130,-3017.478525
5811.000,8451.285458,-330.996944,-3012.168507
5812.000,8453.288092,-328.140871,-3006.856831
5813.000,8455.286533,-325.284911,-3001.543498
5814.000,8457.280780,-322.429067,-2996.228512
5815.000,8459.270833,-319.573339,-2990.911875
5816.000,8461.256690,-316.717727,-2985.593592
5817.000,8463.238351,-313.862233,-2980.273664
5818.000,8465.215813,-311.006858,-2974.952094
5819.000,8467.189077,-308.151603,-2969.628886
5820.000,8469.158140,-305.296468,-2964.304042
5821.000,8471.123002,-302.441455,-2958.977566
5822.000,8473.083663,-299.586564,-2953.649459
5823.000,8475.040119,-296.731797,-2948.319726
5824.000,8476.992372,-293.877154,-2942.988369
5825.000,8478.940418,-291.022636,-2937.655391
5826.000,8480.884259,-288.168245,-2932.320795
5827.000,8482.823891,-285.313981,-2926.984584
5828.000,8484.759315,-282.459845,-2921.646761
5829.000,8486.690529,-279.605838,-2916.307328
5830.000,8488.617532,-276.751961,-2910.966290
5831.000,8490.540323,-273.898215,-2905.623648
5832.000,8492.458901,-271.044601,-2900.279405
5833.000,8494.373265,-268.191120,-2894.933565
5834.000,8496.283414,-265.337772,-2889.586131
5835.000,8498.189346,-262.484560,-2884.237105
5836.000,8500.091062,-259.631483,-2878.886491
5837.000,8501.988559,-256.778542,-2873.534290
5838.000,8503.881836,-253.925739,-2868.180507
5839.000,8505.770893,-251.073075,-2862.825145
5840.000,8507.655729,-248.220550,-2857.468205
5841.000,8509.536342,-245.368165,-2852.109692
5842.000,8511.412732,-242.515922,-2846.749608
5843.000,8513.284897,-239.663820,-2841.387956
5844.000,8515.152836,-236.811862,-2836.024738
5845.000,8517.016548,-233.960048,-2830.659959
5846.000,8518.876033,-231.108380,-2825.293621
5847.000,8520.731289,-228.256857,-2819.925726
5848.000,8522.582315,-225.405480,-2814.556279
5849.000,8524.429110,-222.554252,-2809.185281
5850.000,8526.271673,-219.703173,-2803.812736
5851.000,8528.110004,-216.852243,-2798.438646
5852.000,8529.944100,-214.001464,-2793.063015
5853.000,8531.773962,-211.150837,-2787.685846
5854.000,8533.599588,-208.300362,-2782.307142
5855.000,8535.420976,-205.450040,-2776.926905
5856.000,8537.238127,-202.599873,-2771.545138
5857.000,8539.051038,-199.749861,-2766.161845
5858.000,8540.859710,-196.900005,-2760.777028
5859.000,8542.664140,-194.050307,-2755.390691
5860.000,8544.464328,-191.200767,-2750.002836
5861.000,8546.260274,-188.351385,-2744.613466
5862.000,8548.051975,-185.502164,-2739.222585
5863.000,8549.839431,-182.653104,-2733.830195
5864.000,8551.622641,-179.804205,-2728.436299
5865.000,8553.401604,-176.955469,-2723.040901
5866.000,8555.176319,-174.106897,-2717.644002
5867.000,8556.946785,-171.258490,-2712.245607
5868.000,8558.713001,-168.410248,-2706.845718
5869.000,8560.474966,-165.562173,-2701.444338
5870.000,8562.232679,-162.714265,-2696.041470
5871.000,8563.986139,-159.866525,-2690.637117
5872.000,8565.735345,-157.018955,-2685.231282
5873.000,8567.480296,-154.171555,-2679.823968
5874.000,8569.220991,-151.324326,-2674.415178
5875.000,8570.957429,-148.477270,-2669.004916
5876.000,8572.689609,-145.630386,-2663.593183
5877.000,8574.417531,-142.783676,-2658.179983
5878.000,8576.141192,-139.937141,-2652.765318
5879.000,8577.860593,-137.090782,-2647.349193
5880.000,8579.575732,-134.244599,-2641.931610
5881.000,8581.286609,-131.398595,-2636.512571
5882.000,8582.993221,-128.552769,-2631.092081
5883.000,8584.695570,-125.707122,-2625.670141
5884.000,8586.393652,-122.861656,-2620.246755
5885.000,8588.087468,-120.016371,-2614.821925
5886.000,8589.777017,-117.171268,-2609.395656
5887.000,8591.462297,-114.326349,-2603.967949
5888.000,8593.143307,-111.481614,-2598.538808
5889.000,8594.820048,-108.637063,-2593.108236
5890.000,8596.492517,-105.792699,-2587.676236
5891.000,8598.160714,-102.948522,-2582.242810
5892.000,8599.824638,-100.104533,-2576.807962
5893.000,8601.484287,-97.260732,-2571.371695
5894.000,8603.139662,-94.417121,-2565.934011
5895.000,8604.790761,-91.573701,-2560.494915
5896.000,8606.437583,-88.730472,-2555.054408
5897.000,8608.080127,-85.887436,-2549.612493
5898.000,8609.718392,-83.044593,-2544.169174
5899.000,8611.352378,-80.201945,-2538.724454
5900.000,8612.982084,-77.359491,-2533.278336
5901.000,8614.607507,-74.517234,-2527.830823
5902.000,8616.228649,-71.675174,-2522.381917
5903.000,8617.845507,-68.833312,-2516.931622
5904.000,8619.458081,-65.991649,-2511.479940
5905.000,8621.066369,-63.150186,-2506.026875
5906.000,8622.670372,-60.308924,-2500.572430
5907.000,8624.270088,-57.467863,-2495.116608
5908.000,8625.865516,-54.627005,-2489.659411
5909.000,8627.456655,-51.786350,-2484.200843
5910.000,8629.043505,-48.945900,-2478.740907
5911.000,8630.626064,-46.105656,-2473.279606
5912.000,8632.204331,-43.265617,-2467.816942
5913.000,8633.778307,-40.425786,-2462.352919
5914.000,8635.347989,-37.586163,-2456.887540
5915.000,8636.913377,-34.746749,-2451.420808
5916.000,8638.474470,-31.907545,-2445.952725
5917.000,8640.031267,-29.068552,-2440.483295
5918.000,8641.583768,-26.229771,-2435.012521
5919.000,8643.131970,-23.391203,-2429.540406
5920.000,8644.675875,-20.552848,-2424.066953
5921.000,8646.215480,-17.714708,-2418.592164
5922.000,8647.750785,-14.876783,-2413.116044
5923.000,8649.281788,-12.039075,-2407.638594
5924.000,8650.808490,-9.201584,-2402.159818
5925.000,8652.330889,-6.364311,-2396.679719
5926.000,8653.848984,-3.527258,-2391.198300
5927.000,8655.362775,-0.690424,-2385.715564
5928.000,8656.872260,2.146188,-2380.231514
5929.000,8658.377439,4.982579,-2374.746153
5930.000,8659.878311,7.818746,-2369.259484
5931.000,8661.374875,10.654690,-2363.771510
5932.000,8662.867130,13.490409,-2358.282234
5933.000,8664.355075,16.325903,-2352.791659
5934.000,8665.838710,19.161170,-2347.299788
5935.000,8667.318033,21.996210,-2341.806625
5936.000,8668.793045,24.831021,-2336.312171
5937.000,8670.263743,27.665603,-2330.816431
5938.000,8671.730127,30.499955,-2325.319407
5939.000,8673.192197,33.334076,-2319.821102
5940.000,8674.649951,36.167965,-2314.321520
5941.000,8676.103389,39.001621,-2308.820663
5942.000,8677.552509,41.835043,-2303.318534
5943.000,8678.997312,44.668230,-2297.815136
5944.000,8680.437796,47.501182,-2292.310473
5945.000,8681.873960,50.333897,-2286.804547
5946.000,8683.305803,53.166375,-2281.297362
5947.000,8684.733326,55.998614,-2275.788920
5948.000,8686.156526,58.830614,-2270.279225
5949.000,8687.575403,61.662374,-2264.768279
5950.000,8688.989957,64.493893,-2259.256086
5951.000,8690.400186,67.325170,-2253.742649
5952.000,8691.806089,70.156204,-2248.227970
5953.000,8693.207667,72.986994,-2242.712053
5954.000,8694.604917,75.817539,-2237.194900
5955.000,8695.997840,78.647838,-2231.676516
5956.000,8697.386435,81.477891,-2226.156902
5957.000,8698.770700,84.307697,-2220.636062
5958.000,8700.150634,87.137254,-2215.113999
5959.000,8701.526238,89.966561,-2209.590716
5960.000,8702.897511,92.795619,-2204.066216
5961.000,8704.264450,95.624425,-2198.540502
5962.000,8705.627057,98.452980,-2193.013577
5963.000,8706.985329,101.281281,-2187.485444
5964.000,8708.339267,104.109329,-2181.956106
5965.000,8709.688869,106.937122,-2176.425566
5966.000,8711.034135,109.764659,-2170.893828
5967.000,8712.375063,112.591939,-2165.360894
5968.000,8713.711654,115.418962,-2159.826767
5969.000,8715.043906,118.245727,-2154.291451
5970.000,8716.371818,121.072233,-2148.754948
5971.000,8717.695391,123.898478,-2143.217262
5972.000,8719.014622,126.724462,-2137.678395
5973.000,8720.329512,129.550184,-2132.138351
5974.000,8721.640059,132.375643,-2126.597133
5975.000,8722.946263,135.200839,-2121.054743
5976.000,8724.248123,138.025770,-2115.511185
5977.000,8725.545638,140.850435,-2109.966461
5978.000,8726.838808,143.674833,-2104.420576
5979.000,8728.127631,146.498964,-2098.873531
5980.000,8729.412108,149.322827,-2093.325331
5981.000,8730.692236,152.146420,-2087.775977
5982.000,8731.968017,154.969744,-2082.225474
5983.000,8733.239448,157.792796,-2076.673823
5984.000,8734.506529,160.615577,-2071.121029
5985.000,8735.769260,163.438084,-2065.567094
5986.000,8737.027639,166.260318,-2060.012022
5987.000,8738.281666,169.082277,-2054.455814
5988.000,8739.531341,171.903960,-2048.898476
5989.000,8740.776662,174.725368,-2043.340008
5990.000,8742.017628,177.546497,-2037.780416
5991.000,8743.254240,180.367349,-2032.219701
5992.000,8744.486496,183.187921,-2026.657866
5993.000,8745.714395,186.008213,-2021.094915
5994.000,8746.937937,188.828224,-2015.530851
5995.000,8748.157122,191.647954,-2009.965677
5996.000,8749.371948,194.467400,-2004.399396
5997.000,8750.582415,197.286563,-1998.832011
5998.000,8751.788521,200.105442,-1993.263525
5999.000,8752.990267,202.924035,-1987.693941
6000.000,8754.187652,205.742341,-1982.123263
6001.000,8755.380675,208.560361,-1976.551492
6002.000,8756.569335,211.378092,-1970.978633
6003.000,8757.753632,214.195534,-1965.404688
