"Time (EpSec)","cloud1 - x (km)","cloud1 - y (km)","cloud1 - z (km)"
6039.000,1064.440192,-9820.619006,-0.000233
6040.000,1070.047785,-9820.009589,-0.000233
6041.000,1075.655029,-9819.396970,-0.000233
6042.000,1081.261922,-9818.781149,-0.000233
6043.000,1086.868462,-9818.162126,-0.000233
6044.000,1092.474648,-9817.539902,-0.000234
6045.000,1098.080478,-9816.914477,-0.000234
6046.000,1103.685950,-9816.285851,-0.000234
6047.000,1109.291062,-9815.654025,-0.000234
6048.000,1114.895812,-9815.018997,-0.000234
6049.000,1120.500199,-9814.380770,-0.000234
6050.000,1126.104221,-9813.739342,-0.000234
6051.000,1131.707875,-9813.094715,-0.000234
6052.000,1137.311160,-9812.446887,-0.000234
6053.000,1142.914074,-9811.795861,-0.000234
6054.000,1148.516616,-9811.141635,-0.000234
6055.000,1154.118783,-9810.484209,-0.000234
6056.000,1159.720574,-9809.823586,-0.000234
6057.000,1165.321987,-9809.159763,-0.000234
6058.000,1170.923020,-9808.492742,-0.000234
6059.000,1176.523671,-9807.822523,-0.000235
6060.000,1182.123938,-9807.149106,-0.000235
6061.000,1187.723820,-9806.472491,-0.000235
6062.000,1193.323315,-9805.792679,-0.000235
6063.000,1198.922421,-9805.109669,-0.000235
6064.000,1204.521135,-9804.423462,-0.000235
6065.000,1210.119457,-9803.734059,-0.000235
6066.000,1215.717384,-9803.041458,-0.000235
6067.000,1221.314915,-9802.345662,-0.000235
6068.000,1226.912048,-9801.646669,-0.000235
6069.000,1232.508781,-9800.944480,-0.000235
6070.000,1238.105112,-9800.239095,-0.000235
6071.000,1243.701039,-9799.530515,-0.000235
6072.000,1249.296560,-9798.818740,-0.000235
6073.000,1254.891674,-9798.103769,-0.000235
6074.000,1260.486379,-9797.385604,-0.000236
6075.000,1266.080673,-9796.664244,-0.000236
6076.000,1271.674555,-9795.939690,-0.000236
6077.000,1277.268021,-9795.211942,-0.000236
6078.000,1282.861071,-9794.481000,-0.000236
6079.000,1288.453703,-9793.746865,-0.000236
6080.000,1294.045915,-9793.009535,-0.000236
6081.000,1299.637704,-9792.269013,-0.000236
6082.000,1305.229070,-9791.525298,-0.000236
6083.000,1310.820011,-9790.778390,-0.000236
6084.000,1316.410524,-9790.028290,-0.000236
6085.000,1322.000607,-9789.274998,-0.000236
6086.000,1327.590260,-9788.518514,-0.000236
6087.000,1333.179480,-9787.758838,-0.000236
6088.000,1338.768265,-9786.995970,-0.000236
6089.000,1344.356614,-9786.229912,-0.000237
6090.000,1349.944524,-9785.460662,-0.000237
6091.000,1355.531994,-9784.688222,-0.000237
6092.000,1361.119022,-9783.912592,-0.000237
6093.000,1366.705606,-9783.133771,-0.000237
6094.000,1372.291745,-9782.351760,-0.000237
6095.000,1377.877436,-9781.566560,-0.000237
6096.000,1383.462678,-9780.778170,-0.000237
6097.000,1389.047469,-9779.986591,-0.000237
6098.000,1394.631807,-9779.191823,-0.000237
6099.000,1400.215690,-9778.393867,-0.000237
6100.000,1405.799116,-9777.592722,-0.000237
6101.000,1411.382085,-9776.788389,-0.000237
6102.000,1416.964593,-9775.980868,-0.000237
6103.000,1422.546639,-9775.170160,-0.000237
6104.000,1428.128221,-9774.356264,-0.000237
6105.000,1433.709337,-9773.539181,-0.000238
6106.000,1439.289986,-9772.718912,-0.000238
6107.000,1444.870166,-9771.895456,-0.000238
6108.000,1450.449875,-9771.068813,-0.000238
6109.000,1456.029110,-9770.238985,-0.000238
6110.000,1461.607871,-9769.405971,-0.000238
6111.000,1467.186155,-9768.569771,-0.000238
6112.000,1472.763961,-9767.730387,-0.000238
6113.000,1478.341287,-9766.887817,-0.000238
6114.000,1483.918131,-9766.042063,-0.000238
6115.000,1489.494491,-9765.193124,-0.000238
6116.000,1495.070365,-9764.341002,-0.000238
6117.000,1500.645751,-9763.485695,-0.000238
6118.000,1506.220649,-9762.627205,-0.000238
6119.000,1511.795055,-9761.765532,-0.000238
6120.000,1517.368968,-9760.900676,-0.000238
6121.000,1522.942387,-9760.032637,-0.000239
6122.000,1528.515309,-9759.161416,-0.000239
6123.000,1534.087732,-9758.287013,-0.000239
6124.000,1539.659656,-9757.409427,-0.000239
6125.000,1545.231077,-9756.528661,-0.000239
6126.000,1550.801994,-9755.644713,-0.000239
6127.000,1556.372406,-9754.757584,-0.000239
6128.000,1561.942311,-9753.867275,-0.000239
6129.000,1567.511706,-9752.973785,-0.000239
6130.000,1573.080590,-9752.077115,-0.000239
6131.000,1578.648961,-9751.177265,-0.000239
6132.000,1584.216817,-9750.274236,-0.000239
6133.000,1589.784157,-9749.368027,-0.000239
6134.000,1595.350978,-9748.458640,-0.000239
6135.000,1600.917279,-9747.546074,-0.000239
6136.000,1606.483058,-9746.630329,-0.000239
6137.000,1612.048314,-9745.711407,-0.000239
6138.000,1617.613043,-9744.789307,-0.000240
6139.000,1623.177246,-9743.864029,-0.000240
6140.000,1628.740919,-9742.935575,-0.000240
6141.000,1634.304061,-9742.003943,-0.000240
6142.000,1639.866670,-9741.069135,-0.000240
6143.000,1645.428744,-9740.131151,-0.000240
6144.000,1650.990282,-9739.189991,-0.000240
6145.000,1656.551282,-9738.245655,-0.000240
6146.000,1662.111741,-9737.298144,-0.000240
6147.000,1667.671658,-9736.347458,-0.000240
6148.000,1673.231032,-9735.393598,-0.000240
6149.000,1678.789860,-9734.436563,-0.000240
6150.000,1684.348141,-9733.476354,-0.000240
6151.000,1689.905872,-9732.512971,-0.000240
6152.000,1695.463053,-9731.546415,-0.000240
6153.000,1701.019680,-9730.576686,-0.000240
6154.000,1706.575753,-9729.603784,-0.000240
6155.000,1712.131270,-9728.627709,-0.000241
6156.000,1717.686228,-9727.648463,-0.000241
6157.000,1723.240626,-9726.666044,-0.000241
6158.000,1728.794463,-9725.680454,-0.000241
6159.000,1734.347735,-9724.691693,-0.000241
6160.000,1739.900442,-9723.699761,-0.000241
6161.000,1745.452582,-9722.704658,-0.000241
6162.000,1751.004153,-9721.706386,-0.000241
6163.000,1756.555153,-9720.704943,-0.000241
6164.000,1762.105580,-9719.700331,-0.000241
6165.000,1767.655432,-9718.692549,-0.000241
6166.000,1773.204708,-9717.681599,-0.000241
6167.000,1778.753406,-9716.667480,-0.000241
6168.000,1784.301524,-9715.650192,-0.000241
6169.000,1789.849060,-9714.629737,-0.000241
6170.000,1795.396013,-9713.606115,-0.000241
6171.000,1800.942380,-9712.579325,-0.000241
6172.000,1806.488159,-9711.549368,-0.000242
6173.000,1812.033350,-9710.516244,-0.000242
6174.000,1817.577950,-9709.479954,-0.000242
6175.000,1823.121958,-9708.440499,-0.000242
6176.000,1828.665371,-9707.397878,-0.000242
6177.000,1834.208187,-9706.352091,-0.000242
6178.000,1839.750406,-9705.303140,-0.000242
6179.000,1845.292024,-9704.251024,-0.000242
6180.000,1850.833041,-9703.195744,-0.000242
6181.000,1856.373455,-9702.137300,-0.000242
6182.000,1861.913263,-9701.075692,-0.000242
6183.000,1867.452464,-9700.010922,-0.000242
6184.000,1872.991057,-9698.942988,-0.000242
6185.000,1878.529038,-9697.871893,-0.000242
6186.000,1884.066407,-9696.797635,-0.000242
6187.000,1889.603162,-9695.720215,-0.000242
6188.000,1895.139300,-9694.639634,-0.000242
6189.000,1900.674821,-9693.555891,-0.000242
6190.000,1906.209722,-9692.468988,-0.000243
6191.000,1911.744001,-9691.378925,-0.000243
6192.000,1917.277657,-9690.285702,-0.000243
6193.000,1922.810688,-9689.189319,-0.000243
6194.000,1928.343092,-9688.089776,-0.000243
6195.000,1933.874867,-9686.987075,-0.000243
6196.000,1939.406011,-9685.881215,-0.000243
6197.000,1944.936523,-9684.772197,-0.000243
6198.000,1950.466401,-9683.660021,-0.000243
6199.000,1955.995643,-9682.544688,-0.000243
6200.000,1961.524247,-9681.426198,-0.000243
6201.000,1967.052212,-9680.304550,-0.000243
6202.000,1972.579535,-9679.179747,-0.000243
6203.000,1978.106215,-9678.051787,-0.000243
6204.000,1983.632250,-9676.920672,-0.000243
6205.000,1989.157639,-9675.786401,-0.000243
6206.000,1994.682378,-9674.648976,-0.000243
6207.000,2000.206468,-9673.508395,-0.000243
6208.000,2005.729905,-9672.364661,-0.000243
6209.000,2011.252688,-9671.217773,-0.000244
6210.000,2016.774815,-9670.067732,-0.000244
6211.000,2022.296285,-9668.914537,-0.000244
6212.000,2027.817095,-9667.758190,-0.000244
6213.000,2033.337244,-9666.598690,-0.000244
6214.000,2038.856731,-9665.436039,-0.000244
6215.000,2044.375552,-9664.270236,-0.000244
6216.000,2049.893707,-9663.101282,-0.000244
6217.000,2055.411193,-9661.929177,-0.000244
6218.000,2060.928009,-9660.753922,-0.000244
6219.000,2066.444153,-9659.575516,-0.000244
6220.000,2071.959624,-9658.393961,-0.000244
6221.000,2077.474418,-9657.209257,-0.000244
6222.000,2082.988536,-9656.021404,-0.000244
6223.000,2088.501974,-9654.830402,-0.000244
6224.000,2094.014731,-9653.636253,-0.000244
6225.000,2099.526806,-9652.438955,-0.000244
6226.000,2105.038195,-9651.238510,-0.000244
6227.000,2110.548899,-9650.034919,-0.000244
6228.000,2116.058914,-9648.828181,-0.000245
6229.000,2121.568240,-9647.618297,-0.000245
6230.000,2127.076873,-9646.405267,-0.000245
6231.000,2132.584813,-9645.189091,-0.000245
6232.000,2138.092058,-9643.969771,-0.000245
6233.000,2143.598605,-9642.747306,-0.000245
6234.000,2149.104454,-9641.521697,-0.000245
6235.000,2154.609602,-9640.292944,-0.000245
6236.000,2160.114047,-9639.061048,-0.000245
6237.000,2165.617788,-9637.826009,-0.000245
6238.000,2171.120823,-9636.587828,-0.000245
6239.000,2176.623150,-9635.346504,-0.000245
6240.000,2182.124767,-9634.102039,-0.000245
6241.000,2187.625672,-9632.854432,-0.000245
6242.000,2193.125865,-9631.603684,-0.000245
6243.000,2198.625342,-9630.349796,-0.000245
6244.000,2204.124102,-9629.092768,-0.000245
6245.000,2209.622144,-9627.832600,-0.000245
6246.000,2215.119465,-9626.569293,-0.000245
6247.000,2220.616064,-9625.302846,-0.000245
6248.000,2226.111939,-9624.033262,-0.000246
6249.000,2231.607088,-9622.760539,-0.000246
6250.000,2237.101509,-9621.484679,-0.000246
6251.000,2242.595201,-9620.205682,-0.000246
6252.000,2248.088162,-9618.923547,-0.000246
6253.000,2253.580390,-9617.638277,-0.000246
6254.000,2259.071882,-9616.349870,-0.000246
6255.000,2264.562639,-9615.058328,-0.000246
6256.000,2270.052657,-9613.763650,-0.000246
6257.000,2275.541934,-9612.465838,-0.000246
6258.000,2281.030470,-9611.164892,-0.000246
6259.000,2286.518262,-9609.860812,-0.000246
6260.000,2292.005308,-9608.553599,-0.000246
6261.000,2297.491607,-9607.243252,-0.000246
6262.000,2302.977157,-9605.929773,-0.000246
6263.000,2308.461956,-9604.613162,-0.000246
6264.000,2313.946003,-9603.293419,-0.000246
6265.000,2319.429295,-9601.970545,-0.000246
6266.000,2324.911830,-9600.644539,-0.000246
6267.000,2330.393608,-9599.315404,-0.000246
6268.000,2335.874625,-9597.983138,-0.000246
6269.000,2341.354881,-9596.647743,-0.000247
6270.000,2346.834374,-9595.309219,-0.000247
6271.000,2352.313101,-9593.967566,-0.000247
6272.000,2357.791061,-9592.622785,-0.000247
6273.000,2363.268253,-9591.274876,-0.000247
6274.000,2368.744674,-9589.923840,-0.000247
6275.000,2374.220322,-9588.569677,-0.000247
6276.000,2379.695197,-9587.212387,-0.000247
6277.000,2385.169295,-9585.851972,-0.000247
6278.000,2390.642616,-9584.488430,-0.000247
6279.000,2396.115158,-9583.121764,-0.000247
6280.000,2401.586918,-9581.751973,-0.000247
6281.000,2407.057895,-9580.379057,-0.000247
6282.000,2412.528087,-9579.003018,-0.000247
6283.000,2417.997492,-9577.623856,-0.000247
6284.000,2423.466109,-9576.241570,-0.000247
6285.000,2428.933936,-9574.856162,-0.000247
6286.000,2434.400971,-9573.467632,-0.000247
6287.000,2439.867212,-9572.075981,-0.000247
6288.000,2445.332657,-9570.681208,-0.000247
6289.000,2450.797306,-9569.283315,-0.000247
6290.000,2456.261155,-9567.882301,-0.000248
6291.000,2461.724203,-9566.478168,-0.000248
6292.000,2467.186448,-9565.070916,-0.000248
6293.000,2472.647889,-9563.660544,-0.000248
6294.000,2478.108524,-9562.247055,-0.000248
6295.000,2483.568351,-9560.830447,-0.000248
6296.000,2489.027368,-9559.410722,-0.000248
6297.000,2494.485573,-9557.987880,-0.000248
6298.000,2499.942966,-9556.561922,-0.000248
6299.000,2505.399542,-9555.132847,-0.000248
6300.000,2510.855302,-9553.700657,-0.000248
6301.000,2516.310244,-9552.265352,-0.000248
6302.000,2521.764364,-9550.826932,-0.000248
6303.000,2527.217663,-9549.385398,-0.000248
6304.000,2532.670138,-9547.940750,-0.000248
6305.000,2538.121786,-9546.492989,-0.000248
6306.000,2543.572607,-9545.042115,-0.000248
6307.000,2549.022599,-9543.588129,-0.000248
6308.000,2554.471760,-9542.131031,-0.000248
6309.000,2559.920087,-9540.670822,-0.000248
6310.000,2565.367580,-9539.207502,-0.000248
6311.000,2570.814237,-9537.741072,-0.000248
6312.000,2576.260055,-9536.271531,-0.000248
6313.000,2581.705033,-9534.798882,-0.000249
6314.000,2587.149170,-9533.323123,-0.000249
6315.000,2592.592463,-9531.844256,-0.000249
6316.000,2598.034910,-9530.362280,-0.000249
6317.000,2603.476511,-9528.877198,-0.000249
6318.000,2608.917262,-9527.389008,-0.000249
6319.000,2614.357163,-9525.897712,-0.000249
6320.000,2619.796211,-9524.403309,-0.000249
6321.000,2625.234406,-9522.905802,-0.000249
6322.000,2630.671744,-9521.405189,-0.000249
6323.000,2636.108224,-9519.901471,-0.000249
6324.000,2641.543845,-9518.394650,-0.000249
6325.000,2646.978605,-9516.884724,-0.000249
6326.000,2652.412501,-9515.371696,-0.000249
6327.000,2657.845533,-9513.855565,-0.000249
6328.000,2663.277698,-9512.336332,-0.000249
6329.000,2668.708994,-9510.813997,-0.000249
6330.000,2674.139421,-9509.288562,-0.000249
6331.000,2679.568975,-9507.760025,-0.000249
6332.000,2684.997656,-9506.228389,-0.000249
6333.000,2690.425461,-9504.693653,-0.000249
6334.000,2695.852389,-9503.155817,-0.000249
6335.000,2701.278438,-9501.614883,-0.000249
6336.000,2706.703607,-9500.070851,-0.000249
6337.000,2712.127892,-9498.523721,-0.000250
6338.000,2717.551294,-9496.973495,-0.000250
6339.000,2722.973809,-9495.420171,-0.000250
6340.000,2728.395436,-9493.863752,-0.000250
6341.000,2733.816174,-9492.304236,-0.000250
6342.000,2739.236020,-9490.741626,-0.000250
6343.000,2744.654974,-9489.175921,-0.000250
6344.000,2750.073032,-9487.607122,-0.000250
6345.000,2755.490194,-9486.035230,-0.000250
6346.000,2760.906457,-9484.460244,-0.000250
6347.000,2766.321820,-9482.882166,-0.000250
6348.000,2771.736280,-9481.300996,-0.000250
6349.000,2777.149838,-9479.716735,-0.000250
6350.000,2782.562489,-9478.129382,-0.000250
6351.000,2787.974233,-9476.538939,-0.000250
6352.000,2793.385069,-9474.945406,-0.000250
6353.000,2798.794993,-9473.348784,-0.000250
6354.000,2804.204005,-9471.749072,-0.000250
6355.000,2809.612102,-9470.146273,-0.000250
6356.000,2815.019284,-9468.540385,-0.000250
6357.000,2820.425547,-9466.931410,-0.000250
6358.000,2825.830891,-9465.319348,-0.000250
6359.000,2831.235314,-9463.704200,-0.000250
6360.000,2836.638813,-9462.085966,-0.000250
6361.000,2842.041387,-9460.464647,-0.000250
6362.000,2847.443035,-9458.840244,-0.000250
6363.000,2852.843754,-9457.212756,-0.000251
6364.000,2858.243543,-9455.582184,-0.000251
6365.000,2863.642400,-9453.948529,-0.000251
6366.000,2869.040324,-9452.311792,-0.000251
6367.000,2874.437312,-9450.671973,-0.000251
6368.000,2879.833362,-9449.029072,-0.000251
6369.000,2885.228474,-9447.383090,-0.000251
6370.000,2890.622645,-9445.734027,-0.000251
6371.000,2896.015873,-9444.081885,-0.000251
6372.000,2901.408157,-9442.426664,-0.000251
6373.000,2906.799495,-9440.768363,-0.000251
6374.000,2912.189885,-9439.106984,-0.000251
6375.000,2917.579326,-9437.442528,-0.000251
6376.000,2922.967815,-9435.774994,-0.000251
6377.000,2928.355351,-9434.104384,-0.000251
6378.000,2933.741933,-9432.430697,-0.000251
6379.000,2939.127558,-9430.753935,-0.000251
6380.000,2944.512224,-9429.074098,-0.000251
6381.000,2949.895930,-9427.391187,-0.000251
6382.000,2955.278675,-9425.705201,-0.000251
6383.000,2960.660456,-9424.016143,-0.000251
6384.000,2966.041271,-9422.324011,-0.000251
6385.000,2971.421120,-9420.628807,-0.000251
6386.000,2976.799999,-9418.930531,-0.000251
6387.000,2982.177908,-9417.229185,-0.000251
6388.000,2987.554845,-9415.524767,-0.000251
6389.000,2992.930807,-9413.817280,-0.000251
6390.000,2998.305794,-9412.106723,-0.000251
6391.000,3003.679803,-9410.393097,-0.000252
6392.000,3009.052832,-9408.676402,-0.000252
6393.000,3014.424881,-9406.956640,-0.000252
6394.000,3019.795946,-9405.233811,-0.000252
6395.000,3025.166027,-9403.507915,-0.000252
6396.000,3030.535121,-9401.778952,-0.000252
6397.000,3035.903228,-9400.046925,-0.000252
6398.000,3041.270344,-9398.311832,-0.000252
6399.000,3046.636469,-9396.573674,-0.000252
6400.000,3052.001600,-9394.832453,-0.000252
6401.000,3057.365736,-9393.088169,-0.000252
6402.000,3062.728876,-9391.340821,-0.000252
6403.000,3068.091016,-9389.590412,-0.000252
6404.000,3073.452157,-9387.836941,-0.000252
6405.000,3078.812295,-9386.080409,-0.000252
6406.000,3084.171429,-9384.320817,-0.000252
6407.000,3089.529557,-9382.558164,-0.000252
6408.000,3094.886679,-9380.792452,-0.000252
6409.000,3100.242791,-9379.023682,-0.000252
6410.000,3105.597892,-9377.251853,-0.000252
6411.000,3110.951981,-9375.476967,-0.000252
6412.000,3116.305055,-9373.699024,-0.000252
6413.000,3121.657113,-9371.918025,-0.000252
6414.000,3127.008153,-9370.133969,-0.000252
6415.000,3132.358174,-9368.346859,-0.000252
6416.000,3137.707173,-9366.556693,-0.000252
6417.000,3143.055149,-9364.763474,-0.000252
6418.000,3148.402101,-9362.967201,-0.000252
6419.000,3153.748026,-9361.167875,-0.000252
6420.000,3159.092922,-9359.365497,-0.000252
6421.000,3164.436788,-9357.560067,-0.000253
6422.000,3169.779623,-9355.751586,-0.000253
6423.000,3175.121424,-9353.940054,-0.000253
6424.000,3180.462190,-9352.125472,-0.000253
6425.000,3185.801919,-9350.307841,-0.000253
6426.000,3191.140609,-9348.487161,-0.000253
6427.000,3196.478258,-9346.663433,-0.000253
6428.000,3201.814865,-9344.836658,-0.000253
6429.000,3207.150428,-9343.006835,-0.000253
6430.000,3212.484946,-9341.173966,-0.000253
6431.000,3217.818416,-9339.338051,-0.000253
6432.000,3223.150837,-9337.499091,-0.000253
6433.000,3228.482206,-9335.657086,-0.000253
6434.000,3233.812524,-9333.812038,-0.000253
6435.000,3239.141786,-9331.963945,-0.000253
6436.000,3244.469993,-9330.112810,-0.000253
6437.000,3249.797141,-9328.258633,-0.000253
6438.000,3255.123230,-9326.401415,-0.000253
6439.000,3260.448258,-9324.541155,-0.000253
6440.000,3265.772223,-9322.677855,-0.000253
6441.000,3271.095122,-9320.811515,-0.000253
6442.000,3276.416955,-9318.942136,-0.000253
6443.000,3281.737720,-9317.069718,-0.000253
6444.000,3287.057415,-9315.194262,-0.000253
6445.000,3292.376038,-9313.315769,-0.000253
6446.000,3297.693587,-9311.434240,-0.000253
6447.000,3303.010061,-9309.549674,-0.000253
6448.000,3308.325458,-9307.662072,-0.000253
6449.000,3313.639777,-9305.771436,-0.000253
6450.000,3318.953015,-9303.877766,-0.000253
6451.000,3324.265170,-9301.981061,-0.000253
6452.000,3329.576242,-9300.081324,-0.000253
6453.000,3334.886228,-9298.178555,-0.000253
6454.000,3340.195127,-9296.272753,-0.000253
6455.000,3345.502937,-9294.363921,-0.000254
6456.000,3350.809656,-9292.452058,-0.000254
6457.000,3356.115282,-9290.537164,-0.000254
6458.000,3361.419814,-9288.619242,-0.000254
6459.000,3366.723250,-9286.698291,-0.000254
6460.000,3372.025588,-9284.774312,-0.000254
6461.000,3377.326827,-9282.847305,-0.000254
6462.000,3382.626964,-9280.917272,-0.000254
6463.000,3387.925999,-9278.984213,-0.000254
6464.000,3393.223928,-9277.048128,-0.000254
6465.000,3398.520752,-9275.109018,-0.000254
6466.000,3403.816467,-9273.166883,-0.000254
6467.000,3409.111073,-9271.221726,-0.000254
6468.000,3414.404566,-9269.273545,-0.000254
6469.000,3419.696947,-9267.322342,-0.000254
6470.000,3424.988212,-9265.368117,-0.000254
6471.000,3430.278361,-9263.410871,-0.000254
6472.000,3435.567391,-9261.450604,-0.000254
6473.000,3440.855301,-9259.487318,-0.000254
6474.000,3446.142089,-9257.521012,-0.000254
6475.000,3451.427754,-9255.551688,-0.000254
6476.000,3456.712293,-9253.579346,-0.000254
6477.000,3461.995705,-9251.603987,-0.000254
6478.000,3467.277988,-9249.625611,-0.000254
6479.000,3472.559140,-9247.644219,-0.000254
6480.000,3477.839161,-9245.659812,-0.000254
6481.000,3483.118047,-9243.672390,-0.000254
6482.000,3488.395797,-9241.681955,-0.000254
6483.000,3493.672411,-9239.688505,-0.000254
6484.000,3498.947885,-9237.692044,-0.000254
6485.000,3504.222218,-9235.692570,-0.000254
6486.000,3509.495408,-9233.690084,-0.000254
6487.000,3514.767454,-9231.684588,-0.000254
6488.000,3520.038354,-9229.676082,-0.000254
6489.000,3525.308107,-9227.664566,-0.000254
6490.000,3530.576710,-9225.650042,-0.000254
6491.000,3535.844161,-9223.632509,-0.000254
6492.000,3541.110460,-9221.611969,-0.000254
6493.000,3546.375604,-9219.588422,-0.000254
6494.000,3551.639592,-9217.561868,-0.000255
6495.000,3556.902422,-9215.532310,-0.000255
6496.000,3562.164092,-9213.499746,-0.000255
6497.000,3567.424600,-9211.464179,-0.000255
6498.000,3572.683946,-9209.425607,-0.000255
6499.000,3577.942126,-9207.384033,-0.000255
6500.000,3583.199140,-9205.339457,-0.000255
6501.000,3588.454985,-9203.291879,-0.000255
6502.000,3593.709660,-9201.241300,-0.000255
6503.000,3598.963164,-9199.187722,-0.000255
6504.000,3604.215494,-9197.131143,-0.000255
6505.000,3609.466649,-9195.071566,-0.000255
6506.000,3614.716627,-9193.008990,-0.000255
6507.000,3619.965426,-9190.943418,-0.000255
6508.000,3625.213045,-9188.874848,-0.000255
6509.000,3630.459482,-9186.803282,-0.000255
6510.000,3635.704735,-9184.728721,-0.000255
6511.000,3640.948803,-9182.651164,-0.000255
6512.000,3646.191683,-9180.570614,-0.000255
6513.000,3651.433375,-9178.487070,-0.000255
6514.000,3656.673876,-9176.400534,-0.000255
6515.000,3661.913185,-9174.311005,-0.000255
6516.000,3667.151299,-9172.218485,-0.000255
6517.000,3672.388218,-9170.122974,-0.000255
6518.000,3677.623940,-9168.024474,-0.000255
6519.000,3682.858462,-9165.922983,-0.000255
6520.000,3688.091784,-9163.818505,-0.000255
6521.000,3693.323903,-9161.711038,-0.000255
6522.000,3698.554817,-9159.600584,-0.000255
6523.000,3703.784526,-9157.487143,-0.000255
6524.000,3709.013027,-9155.370716,-0.000255
6525.000,3714.240319,-9153.251305,-0.000255
6526.000,3719.466400,-9151.128908,-0.000255
6527.000,3724.691268,-9149.003528,-0.000255
6528.000,3729.914921,-9146.875164,-0.000255
6529.000,3735.137358,-9144.743819,-0.000255
6530.000,3740.358577,-9142.609491,-0.000255
6531.000,3745.578577,-9140.472182,-0.000255
6532.000,3750.797356,-9138.331893,-0.000255
6533.000,3756.014911,-9136.188624,-0.000255
6534.000,3761.231242,-9134.042377,-0.000255
6535.000,3766.446346,-9131.893151,-0.000255
6536.000,3771.660222,-9129.740947,-0.000255
6537.000,3776.872869,-9127.585767,-0.000255
6538.000,3782.084284,-9125.427610,-0.000255
6539.000,3787.294465,-9123.266478,-0.000255
6540.000,3792.503412,-9121.102371,-0.000255
6541.000,3797.711122,-9118.935290,-0.000256
6542.000,3802.917594,-9116.765236,-0.000256
6543.000,3808.122826,-9114.592209,-0.000256
6544.000,3813.326816,-9112.416210,-0.000256
6545.000,3818.529563,-9110.237240,-0.000256
6546.000,3823.731065,-9108.055299,-0.000256
6547.000,3828.931320,-9105.870389,-0.000256
6548.000,3834.130327,-9103.682509,-0.000256
6549.000,3839.328083,-9101.491661,-0.000256
6550.000,3844.524587,-9099.297846,-0.000256
6551.000,3849.719838,-9097.101063,-0.000256
6552.000,3854.913834,-9094.901315,-0.000256
6553.000,3860.106573,-9092.698600,-0.000256
6554.000,3865.298053,-9090.492921,-0.000256
6555.000,3870.488273,-9088.284278,-0.000256
6556.000,3875.677230,-9086.072672,-0.000256
6557.000,3880.864924,-9083.858103,-0.000256
6558.000,3886.051353,-9081.640572,-0.000256
6559.000,3891.236514,-9079.420079,-0.000256
6560.000,3896.420407,-9077.196627,-0.000256
6561.000,3901.603029,-9074.970214,-0.000256
6562.000,3906.784379,-9072.740843,-0.000256
6563.000,3911.964456,-9070.508513,-0.000256
6564.000,3917.143256,-9068.273226,-0.000256
6565.000,3922.320780,-9066.034982,-0.000256
6566.000,3927.497024,-9063.793782,-0.000256
6567.000,3932.671988,-9061.549626,-0.000256
6568.000,3937.845670,-9059.302516,-0.000256
6569.000,3943.018067,-9057.052452,-0.000256
6570.000,3948.189179,-9054.799434,-0.000256
6571.000,3953.359004,-9052.543465,-0.000256
6572.000,3958.527539,-9050.284543,-0.000256
6573.000,3963.694784,-9048.022671,-0.000256
6574.000,3968.860736,-9045.757848,-0.000256
6575.000,3974.025395,-9043.490076,-0.000256
6576.000,3979.188757,-9041.219355,-0.000256
6577.000,3984.350822,-9038.945686,-0.000256
6578.000,3989.511588,-9036.669070,-0.000256
6579.000,3994.671053,-9034.389507,-0.000256
6580.000,3999.829216,-9032.106999,-0.000256
6581.000,4004.986074,-9029.821545,-0.000256
6582.000,4010.141626,-9027.533147,-0.000256
6583.000,4015.295871,-9025.241806,-0.000256
6584.000,4020.448807,-9022.947522,-0.000256
6585.000,4025.600432,-9020.650296,-0.000256
6586.000,4030.750744,-9018.350128,-0.000256
6587.000,4035.899742,-9016.047020,-0.000256
6588.000,4041.047423,-9013.740972,-0.000256
6589.000,4046.193788,-9011.431985,-0.000256
6590.000,4051.338833,-9009.120060,-0.000256
6591.000,4056.482557,-9006.805197,-0.000256
6592.000,4061.624958,-9004.487398,-0.000256
6593.000,4066.766035,-9002.166662,-0.000256
6594.000,4071.905786,-8999.842991,-0.000256
6595.000,4077.044209,-8997.516386,-0.000256
6596.000,4082.181303,-8995.186847,-0.000256
6597.000,4087.317065,-8992.854374,-0.000256
6598.000,4092.451495,-8990.518970,-0.000256
6599.000,4097.584591,-8988.180634,-0.000256
6600.000,4102.716351,-8985.839367,-0.000256
6601.000,4107.846772,-8983.495171,-0.000256
6602.000,4112.975855,-8981.148045,-0.000256
6603.000,4118.103596,-8978.797991,-0.000256
6604.000,4123.229995,-8976.445009,-0.000256
6605.000,4128.355049,-8974.089100,-0.000256
6606.000,4133.478757,-8971.730266,-0.000256
6607.000,4138.601117,-8969.368505,-0.000256
6608.000,4143.722128,-8967.003821,-0.000256
6609.000,4148.841787,-8964.636212,-0.000256
6610.000,4153.960094,-8962.265680,-0.000256
6611.000,4159.077047,-8959.892226,-0.000257
6612.000,4164.192643,-8957.515851,-0.000257
6613.000,4169.306882,-8955.136555,-0.000257
6614.000,4174.419761,-8952.754339,-0.000257
6615.000,4179.531279,-8950.369204,-0.000257
6616.000,4184.641434,-8947.981150,-0.000257
6617.000,4189.750224,-8945.590179,-0.000257
6618.000,4194.857649,-8943.196291,-0.000257
6619.000,4199.963706,-8940.799487,-0.000257
