"Time (EpSec)","mist1 - x (km)","mist1 - y (km)","mist1 - z (km)"
2385.000,4697.979960,5082.246088,5.740251
2386.000,4693.543075,5086.343913,5.764430
2387.000,4689.102616,5090.437865,5.788591
2388.000,4684.658586,5094.527940,5.812734
2389.000,4680.210989,5098.614135,5.836859
2390.000,4675.759827,5102.696448,5.860967
2391.000,4671.305104,5106.774875,5.885057
2392.000,4666.846824,5110.849412,5.909129
2393.000,4662.384991,5114.920058,5.933183
2394.000,4657.919606,5118.986808,5.957218
2395.000,4653.450674,5123.049660,5.981236
2396.000,4648.978199,5127.108611,6.005235
2397.000,4644.502183,5131.163657,6.029217
2398.000,4640.022630,5135.214795,6.053179
2399.000,4635.539543,5139.262023,6.077124
2400.000,4631.052927,5143.305337,6.101050
2401.000,4626.562783,5147.344734,6.124957
2402.000,4622.069116,5151.380211,6.148846
2403.000,4617.571930,5155.411766,6.172715
2404.000,4613.071227,5159.439394,6.196566
2405.000,4608.567010,5163.463093,6.220399
2406.000,4604.059285,5167.482860,6.244212
2407.000,4599.548053,5171.498691,6.268006
2408.000,4595.033318,5175.510584,6.291781
2409.000,4590.515084,5179.518536,6.315537
2410.000,4585.993354,5183.522544,6.339274
2411.000,4581.468131,5187.522604,6.362991
2412.000,4576.939420,5191.518713,6.386689
2413.000,4572.407223,5195.510869,6.410368
2414.000,4567.871544,5199.499068,6.434027
2415.000,4563.332386,5203.483308,6.457666
2416.000,4558.789753,5207.463584,6.481286
2417.000,4554.243649,5211.439896,6.504886
2418.000,4549.694076,5215.412238,6.528466
2419.000,4545.141039,5219.380609,6.552027
2420.000,4540.584540,5223.345005,6.575567
2421.000,4536.024583,5227.305423,6.599088
2422.000,4531.461172,5231.261860,6.622588
2423.000,4526.894310,5235.214314,6.646068
2424.000,4522.324000,5239.162780,6.669528
2425.000,4517.750247,5243.107257,6.692967
2426.000,4513.173053,5247.047741,6.716386
2427.000,4508.592422,5250.984229,6.739785
2428.000,4504.008358,5254.916718,6.763163
2429.000,4499.420863,5258.845205,6.786521
2430.000,4494.829942,5262.769688,6.809857
2431.000,4490.235599,5266.690163,6.833174
2432.000,4485.637835,5270.606626,6.856469
2433.000,4481.036656,5274.519077,6.879743
2434.000,4476.432064,5278.427510,6.902997
2435.000,4471.824063,5282.331923,6.926229
2436.000,4467.212657,5286.232314,6.949441
2437.000,4462.597848,5290.128679,6.972631
2438.000,4457.979642,5294.021016,6.995800
2439.000,4453.358040,5297.909321,7.018947
2440.000,4448.733047,5301.793591,7.042073
2441.000,4444.104666,5305.673824,7.065178
2442.000,4439.472900,5309.550016,7.088261
2443.000,4434.837754,5313.422164,7.111323
2444.000,4430.199230,5317.290267,7.134363
2445.000,4425.557333,5321.154320,7.157381
2446.000,4420.912065,5325.014320,7.180378
2447.000,4416.263431,5328.870266,7.203352
2448.000,4411.611433,5332.722153,7.226305
2449.000,4406.956076,5336.569979,7.249236
2450.000,4402.297363,5340.413742,7.272144
2451.000,4397.635297,5344.253437,7.295031
2452.000,4392.969882,5348.089062,7.317895
2453.000,4388.301122,5351.920615,7.340737
2454.000,4383.629019,5355.748092,7.363556
2455.000,4378.953579,5359.571490,7.386353
2456.000,4374.274804,5363.390806,7.409128
2457.000,4369.592697,5367.206038,7.431880
2458.000,4364.907263,5371.017183,7.454609
2459.000,4360.218505,5374.824238,7.477316
2460.000,4355.526426,5378.627199,7.500000
2461.000,4350.831031,5382.426065,7.522661
2462.000,4346.132322,5386.220831,7.545299
2463.000,4341.430303,5390.011495,7.567914
2464.000,4336.724978,5393.798055,7.590506
2465.000,4332.016351,5397.580507,7.613075
2466.000,4327.304424,5401.358849,7.635621
2467.000,4322.589203,5405.133078,7.658144
2468.000,4317.870689,5408.903190,7.680643
2469.000,4313.148887,5412.669183,7.703119
2470.000,4308.423800,5416.431054,7.725571
2471.000,4303.695432,5420.188800,7.748000
2472.000,4298.963787,5423.942418,7.770405
2473.000,4294.228868,5427.691906,7.792787
2474.000,4289.490679,5431.437260,7.815144
2475.000,4284.749223,5435.178479,7.837478
2476.000,4280.004504,5438.915558,7.859789
2477.000,4275.256526,5442.648495,7.882075
2478.000,4270.505292,5446.377287,7.904337
2479.000,4265.750806,5450.101932,7.926575
2480.000,4260.993071,5453.822426,7.948789
2481.000,4256.232091,5457.538767,7.970979
2482.000,4251.467870,5461.250951,7.993144
2483.000,4246.700411,5464.958977,8.015285
2484.000,4241.929718,5468.662841,8.037402
2485.000,4237.155795,5472.362540,8.059494
2486.000,4232.378645,5476.058072,8.081562
2487.000,4227.598272,5479.749433,8.103605
2488.000,4222.814679,5483.436622,8.125623
2489.000,4218.027871,5487.119634,8.147617
2490.000,4213.237850,5490.798468,8.169586
2491.000,4208.444621,5494.473121,8.191529
2492.000,4203.648187,5498.143589,8.213448
2493.000,4198.848551,5501.809870,8.235342
2494.000,4194.045718,5505.471961,8.257211
2495.000,4189.239691,5509.129860,8.279055
2496.000,4184.430474,5512.783563,8.300873
2497.000,4179.618070,5516.433068,8.322666
2498.000,4174.802483,5520.078371,8.344434
2499.000,4169.983717,5523.719471,8.366177
2500.000,4165.161775,5527.356365,8.387894
2501.000,4160.336661,5530.989049,8.409585
2502.000,4155.508379,5534.617521,8.431251
2503.000,4150.676933,5538.241779,8.452891
2504.000,4145.842325,5541.861818,8.474505
2505.000,4141.004561,5545.477638,8.496094
2506.000,4136.163642,5549.089234,8.517656
2507.000,4131.319574,5552.696604,8.539193
2508.000,4126.472360,5556.299746,8.560704
2509.000,4121.622003,5559.898656,8.582188
2510.000,4116.768507,5563.493332,8.603647
2511.000,4111.911876,5567.083772,8.625079
2512.000,4107.052114,5570.669972,8.646485
2513.000,4102.189224,5574.251929,8.667864
2514.000,4097.323210,5577.829641,8.689218
2515.000,4092.454076,5581.403106,8.710544
2516.000,4087.581826,5584.972320,8.731845
2517.000,4082.706462,5588.537281,8.753118
2518.000,4077.827989,5592.097986,8.774365
2519.000,4072.946411,5595.654433,8.795585
2520.000,4068.061731,5599.206618,8.816779
2521.000,4063.173953,5602.754539,8.837945
2522.000,4058.283081,5606.298194,8.859085
2523.000,4053.389118,5609.837578,8.880198
2524.000,4048.492069,5613.372691,8.901283
2525.000,4043.591936,5616.903529,8.922342
2526.000,4038.688724,5620.430090,8.943373
2527.000,4033.782436,5623.952370,8.964377
2528.000,4028.873076,5627.470367,8.985354
2529.000,4023.960649,5630.984079,9.006303
2530.000,4019.045156,5634.493503,9.027225
2531.000,4014.126604,5637.998635,9.048120
2532.000,4009.204994,5641.499474,9.068987
2533.000,4004.280331,5644.996017,9.089826
2534.000,3999.352618,5648.488261,9.110638
2535.000,3994.421860,5651.976203,9.131421
2536.000,3989.488060,5655.459841,9.152177
2537.000,3984.551222,5658.939173,9.172906
2538.000,3979.611349,5662.414194,9.193606
2539.000,3974.668446,5665.884904,9.214278
2540.000,3969.722516,5669.351299,9.234922
2541.000,3964.773563,5672.813376,9.255538
2542.000,3959.821590,5676.271133,9.276126
2543.000,3954.866602,5679.724567,9.296685
2544.000,3949.908602,5683.173676,9.317217
2545.000,3944.947594,5686.618457,9.337720
2546.000,3939.983582,5690.058908,9.358194
2547.000,3935.016569,5693.495025,9.378640
2548.000,3930.046560,5696.926807,9.399057
2549.000,3925.073557,5700.354250,9.419446
2550.000,3920.097566,5703.777351,9.439806
2551.000,3915.118589,5707.196110,9.460137
2552.000,3910.136631,5710.610522,9.480440
2553.000,3905.151695,5714.020585,9.500713
2554.000,3900.163785,5717.426296,9.520958
2555.000,3895.172905,5720.827654,9.541173
2556.000,3890.179058,5724.224655,9.561360
2557.000,3885.182249,5727.617296,9.581517
2558.000,3880.182481,5731.005576,9.601645
2559.000,3875.179759,5734.389491,9.621744
2560.000,3870.174085,5737.769040,9.641814
2561.000,3865.165464,5741.144218,9.661854
2562.000,3860.153899,5744.515025,9.681865
2563.000,3855.139395,5747.881457,9.701847
2564.000,3850.121955,5751.243512,9.721799
2565.000,3845.101583,5754.601187,9.741721
2566.000,3840.078282,5757.954479,9.761613
2567.000,3835.052058,5761.303387,9.781476
2568.000,3830.022912,5764.647907,9.801309
2569.000,3824.990850,5767.988037,9.821112
2570.000,3819.955875,5771.323775,9.840885
2571.000,3814.917991,5774.655117,9.860629
2572.000,3809.877202,5777.982062,9.880342
2573.000,3804.833512,5781.304606,9.900025
2574.000,3799.786923,5784.622748,9.919678
2575.000,3794.737442,5787.936485,9.939301
2576.000,3789.685070,5791.245813,9.958893
2577.000,3784.629812,5794.550732,9.978455
2578.000,3779.571672,5797.851238,9.997987
2579.000,3774.510654,5801.147328,10.017488
2580.000,3769.446761,5804.439001,10.036959
2581.000,3764.379998,5807.726253,10.056399
2582.000,3759.310368,5811.009082,10.075809
2583.000,3754.237875,5814.287487,10.095188
2584.000,3749.162523,5817.561463,10.114536
2585.000,3744.084316,5820.831009,10.133853
2586.000,3739.003258,5824.096122,10.153140
2587.000,3733.919352,5827.356800,10.172395
2588.000,3728.832603,5830.613040,10.191620
2589.000,3723.743014,5833.864839,10.210813
2590.000,3718.650589,5837.112196,10.229975
2591.000,3713.555333,5840.355108,10.249107
2592.000,3708.457248,5843.593572,10.268207
2593.000,3703.356339,5846.827586,10.287275
2594.000,3698.252610,5850.057148,10.306313
2595.000,3693.146065,5853.282254,10.325319
2596.000,3688.036707,5856.502903,10.344293
2597.000,3682.924540,5859.719092,10.363236
2598.000,3677.809569,5862.930818,10.382148
2599.000,3672.691797,5866.138079,10.401027
2600.000,3667.571228,5869.340873,10.419876
2601.000,3662.447866,5872.539198,10.438692
2602.000,3657.321715,5875.733050,10.457477
2603.000,3652.192778,5878.922428,10.476229
2604.000,3647.061061,5882.107328,10.494950
2605.000,3641.926566,5885.287749,10.513639
2606.000,3636.789297,5888.463688,10.532296
2607.000,3631.649259,5891.635143,10.550921
2608.000,3626.506455,5894.802111,10.569513
2609.000,3621.360890,5897.964590,10.588074
2610.000,3616.212566,5901.122577,10.606602
2611.000,3611.061489,5904.276071,10.625098
2612.000,3605.907662,5907.425068,10.643561
2613.000,3600.751089,5910.569566,10.661992
2614.000,3595.591773,5913.709563,10.680391
2615.000,3590.429720,5916.845057,10.698757
2616.000,3585.264932,5919.976045,10.717090
2617.000,3580.097414,5923.102524,10.735391
2618.000,3574.927169,5926.224493,10.753659
2619.000,3569.754202,5929.341948,10.771894
2620.000,3564.578516,5932.454888,10.790097
2621.000,3559.400116,5935.563310,10.808267
2622.000,3554.219005,5938.667213,10.826403
2623.000,3549.035188,5941.766592,10.844507
2624.000,3543.848668,5944.861447,10.862578
2625.000,3538.659449,5947.951774,10.880616
2626.000,3533.467535,5951.037572,10.898620
2627.000,3528.272930,5954.118837,10.916591
2628.000,3523.075638,5957.195569,10.934529
2629.000,3517.875664,5960.267764,10.952434
2630.000,3512.673010,5963.335419,10.970306
2631.000,3507.467681,5966.398534,10.988143
2632.000,3502.259681,5969.457105,11.005948
2633.000,3497.049015,5972.511129,11.023719
2634.000,3491.835684,5975.560606,11.041456
2635.000,3486.619695,5978.605532,11.059160
2636.000,3481.401051,5981.645904,11.076830
2637.000,3476.179755,5984.681722,11.094466
2638.000,3470.955812,5987.712982,11.112069
2639.000,3465.729226,5990.739682,11.129638
2640.000,3460.500000,5993.761820,11.147172
2641.000,3455.268139,5996.779393,11.164673
2642.000,3450.033647,5999.792399,11.182140
2643.000,3444.796527,6002.800837,11.199573
2644.000,3439.556784,6005.804703,11.216971
2645.000,3434.314422,6008.803995,11.234336
2646.000,3429.069444,6011.798711,11.251666
2647.000,3423.821855,6014.788850,11.268962
2648.000,3418.571659,6017.774407,11.286224
2649.000,3413.318859,6020.755382,11.303451
2650.000,3408.063459,6023.731772,11.320644
2651.000,3402.805465,6026.703574,11.337802
2652.000,3397.544879,6029.670787,11.354926
2653.000,3392.281705,6032.633408,11.372015
2654.000,3387.015949,6035.591435,11.389070
2655.000,3381.747612,6038.544865,11.406089
2656.000,3376.476701,6041.493697,11.423075
2657.000,3371.203218,6044.437928,11.440025
2658.000,3365.927168,6047.377556,11.456940
2659.000,3360.648554,6050.312578,11.473821
2660.000,3355.367382,6053.242993,11.490667
2661.000,3350.083654,6056.168798,11.507477
2662.000,3344.797375,6059.089991,11.524253
2663.000,3339.508548,6062.006570,11.540993
2664.000,3334.217178,6064.918533,11.557699
2665.000,3328.923270,6067.825876,11.574369
2666.000,3323.626826,6070.728599,11.591004
2667.000,3318.327851,6073.626699,11.607603
2668.000,3313.026349,6076.520173,11.624167
2669.000,3307.722324,6079.409020,11.640696
2670.000,3302.415780,6082.293237,11.657189
2671.000,3297.106721,6085.172822,11.673647
2672.000,3291.795151,6088.047773,11.690069
2673.000,3286.481074,6090.918087,11.706456
2674.000,3281.164495,6093.783764,11.722807
2675.000,3275.845417,6096.644799,11.739122
2676.000,3270.523844,6099.501192,11.755402
2677.000,3265.199780,6102.352939,11.771646
2678.000,3259.873230,6105.200040,11.787853
2679.000,3254.544197,6108.042491,11.804025
2680.000,3249.212686,6110.880290,11.820161
2681.000,3243.878700,6113.713436,11.836261
2682.000,3238.542244,6116.541926,11.852325
2683.000,3233.203322,6119.365758,11.868353
2684.000,3227.861938,6122.184929,11.884345
2685.000,3222.518095,6124.999439,11.900300
2686.000,3217.171798,6127.809284,11.916219
2687.000,3211.823052,6130.614462,11.932102
2688.000,3206.471859,6133.414972,11.947949
2689.000,3201.118225,6136.210811,11.963759
2690.000,3195.762152,6139.001976,11.979533
2691.000,3190.403646,6141.788467,11.995270
2692.000,3185.042710,6144.570281,12.010971
2693.000,3179.679349,6147.347415,12.026635
2694.000,3174.313567,6150.119867,12.042262
2695.000,3168.945367,6152.887636,12.057853
2696.000,3163.574753,6155.650720,12.073407
2697.000,3158.201731,6158.409115,12.088924
2698.000,3152.826303,6161.162821,12.104405
2699.000,3147.448474,6163.911834,12.119848
2700.000,3142.068249,6166.656154,12.135255
2701.000,3136.685630,6169.395777,12.150625
2702.000,3131.300623,6172.130702,12.165957
2703.000,3125.913231,6174.860927,12.181253
2704.000,3120.523459,6177.586450,12.196511
2705.000,3115.131310,6180.307267,12.211733
2706.000,3109.736789,6183.023379,12.226917
2707.000,3104.339900,6185.734781,12.242064
2708.000,3098.940647,6188.441473,12.257173
2709.000,3093.539034,6191.143452,12.272246
2710.000,3088.135065,6193.840717,12.287281
2711.000,3082.728744,6196.533264,12.302278
2712.000,3077.320075,6199.221093,12.317238
2713.000,3071.909063,6201.904200,12.332161
2714.000,3066.495712,6204.582585,12.347046
2715.000,3061.080025,6207.256244,12.361893
2716.000,3055.662007,6209.925177,12.376702
2717.000,3050.241662,6212.589380,12.391474
2718.000,3044.818995,6215.248852,12.406209
2719.000,3039.394008,6217.903591,12.420905
2720.000,3033.966707,6220.553594,12.435564
2721.000,3028.537095,6223.198861,12.450184
2722.000,3023.105177,6225.839388,12.464767
2723.000,3017.670957,6228.475174,12.479312
2724.000,3012.234439,6231.106217,12.493819
2725.000,3006.795626,6233.732514,12.508287
2726.000,3001.354524,6236.354065,12.522718
2727.000,2995.911137,6238.970866,12.537110
2728.000,2990.465467,6241.582915,12.551465
2729.000,2985.017521,6244.190212,12.565781
2730.000,2979.567301,6246.792753,12.580059
2731.000,2974.114812,6249.390537,12.594298
2732.000,2968.660058,6251.983562,12.608499
2733.000,2963.203044,6254.571826,12.622662
2734.000,2957.743773,6257.155326,12.636786
2735.000,2952.282249,6259.734062,12.650872
2736.000,2946.818477,6262.308030,12.664919
2737.000,2941.352461,6264.877230,12.678927
2738.000,2935.884205,6267.441658,12.692897
2739.000,2930.413713,6270.001313,12.706829
2740.000,2924.940990,6272.556194,12.720721
2741.000,2919.466039,6275.106298,12.734575
2742.000,2913.988864,6277.651623,12.748390
2743.000,2908.509471,6280.192167,12.762167
2744.000,2903.027863,6282.727929,12.775904
2745.000,2897.544043,6285.258906,12.789602
2746.000,2892.058018,6287.785097,12.803262
2747.000,2886.569790,6290.306499,12.816882
2748.000,2881.079363,6292.823111,12.830464
2749.000,2875.586743,6295.334930,12.844006
2750.000,2870.091932,6297.841956,12.857510
2751.000,2864.594936,6300.344185,12.870974
2752.000,2859.095759,6302.841616,12.884398
2753.000,2853.594404,6305.334248,12.897784
2754.000,2848.090876,6307.822078,12.911130
2755.000,2842.585179,6310.305104,12.924437
2756.000,2837.077317,6312.783324,12.937705
2757.000,2831.567295,6315.256737,12.950933
2758.000,2826.055116,6317.725341,12.964122
2759.000,2820.540785,6320.189133,12.977271
2760.000,2815.024307,6322.648112,12.990381
2761.000,2809.505684,6325.102277,13.003451
2762.000,2803.984922,6327.551624,13.016482
2763.000,2798.462025,6329.996153,13.029473
2764.000,2792.936996,6332.435861,13.042424
2765.000,2787.409841,6334.870747,13.055335
2766.000,2781.880562,6337.300809,13.068207
2767.000,2776.349165,6339.726044,13.081039
2768.000,2770.815654,6342.146451,13.093831
2769.000,2765.280033,6344.562029,13.106583
2770.000,2759.742306,6346.972775,13.119296
2771.000,2754.202477,6349.378687,13.131968
2772.000,2748.660551,6351.779764,13.144600
2773.000,2743.116532,6354.176004,13.157192
2774.000,2737.570423,6356.567405,13.169745
2775.000,2732.022230,6358.953965,13.182257
2776.000,2726.471956,6361.335683,13.194729
2777.000,2720.919606,6363.712556,13.207160
2778.000,2715.365184,6366.084583,13.219552
2779.000,2709.808694,6368.451762,13.231903
2780.000,2704.250140,6370.814091,13.244214
2781.000,2698.689527,6373.171568,13.256484
2782.000,2693.126859,6375.524192,13.268715
2783.000,2687.562140,6377.871961,13.280904
2784.000,2681.995374,6380.214872,13.293054
2785.000,2676.426565,6382.552925,13.305162
2786.000,2670.855719,6384.886117,13.317231
2787.000,2665.282838,6387.214447,13.329258
2788.000,2659.707928,6389.537913,13.341246
2789.000,2654.130992,6391.856512,13.353192
2790.000,2648.552035,6394.170245,13.365098
2791.000,2642.971061,6396.479107,13.376963
2792.000,2637.388075,6398.783099,13.388787
2793.000,2631.803080,6401.082217,13.400571
2794.000,2626.216080,6403.376461,13.412314
2795.000,2620.627081,6405.665828,13.424015
2796.000,2615.036086,6407.950317,13.435676
2797.000,2609.443099,6410.229927,13.447296
2798.000,2603.848125,6412.504654,13.458876
2799.000,2598.251168,6414.774498,13.470414
2800.000,2592.652233,6417.039457,13.481911
2801.000,2587.051323,6419.299530,13.493367
2802.000,2581.448443,6421.554713,13.504782
2803.000,2575.843597,6423.805007,13.516155
2804.000,2570.236790,6426.050408,13.527488
2805.000,2564.628025,6428.290915,13.538779
2806.000,2559.017307,6430.526528,13.550029
2807.000,2553.404640,6432.757243,13.561238
2808.000,2547.790029,6434.983059,13.572406
2809.000,2542.173478,6437.203975,13.583532
2810.000,2536.554990,6439.419988,13.594617
2811.000,2530.934571,6441.631098,13.605660
2812.000,2525.312224,6443.837302,13.616662
2813.000,2519.687955,6446.038598,13.627623
2814.000,2514.061766,6448.234986,13.638542
2815.000,2508.433663,6450.426463,13.649419
2816.000,2502.803650,6452.613028,13.660255
2817.000,2497.171730,6454.794679,13.671049
2818.000,2491.537909,6456.971415,13.681802
2819.000,2485.902190,6459.143233,13.692513
2820.000,2480.264579,6461.310132,13.703182
2821.000,2474.625078,6463.472110,13.713809
2822.000,2468.983693,6465.629167,13.724395
2823.000,2463.340428,6467.781299,13.734939
2824.000,2457.695287,6469.928506,13.745441
2825.000,2452.048274,6472.070786,13.755901
2826.000,2446.399394,6474.208137,13.766319
2827.000,2440.748651,6476.340558,13.776696
2828.000,2435.096049,6478.468047,13.787030
2829.000,2429.441592,6480.590602,13.797322
2830.000,2423.785286,6482.708222,13.807573
2831.000,2418.127133,6484.820905,13.817781
2832.000,2412.467140,6486.928649,13.827947
2833.000,2406.805308,6489.031454,13.838071
2834.000,2401.141645,6491.129316,13.848153
2835.000,2395.476152,6493.222236,13.858193
2836.000,2389.808835,6495.310211,13.868191
2837.000,2384.139699,6497.393239,13.878146
2838.000,2378.468746,6499.471319,13.888059
2839.000,2372.795983,6501.544449,13.897929
2840.000,2367.121412,6503.612628,13.907758
2841.000,2361.445039,6505.675855,13.917544
2842.000,2355.766867,6507.734127,13.927287
2843.000,2350.086901,6509.787443,13.936989
2844.000,2344.405146,6511.835802,13.946647
2845.000,2338.721605,6513.879202,13.956264
2846.000,2333.036284,6515.917641,13.965837
2847.000,2327.349185,6517.951118,13.975368
2848.000,2321.660314,6519.979631,13.984857
2849.000,2315.969675,6522.003179,13.994303
2850.000,2310.277273,6524.021760,14.003706
2851.000,2304.583111,6526.035373,14.013067
2852.000,2298.887194,6528.044016,14.022385
2853.000,2293.189526,6530.047687,14.031660
2854.000,2287.490112,6532.046386,14.040893
2855.000,2281.788956,6534.040110,14.050083
2856.000,2276.086062,6536.028858,14.059230
2857.000,2270.381435,6538.012629,14.068334
2858.000,2264.675079,6539.991421,14.077395
2859.000,2258.966998,6541.965232,14.086414
2860.000,2253.257197,6543.934062,14.095389
2861.000,2247.545680,6545.897908,14.104322
2862.000,2241.832451,6547.856768,14.113212
2863.000,2236.117515,6549.810643,14.122058
2864.000,2230.400877,6551.759529,14.130862
2865.000,2224.682539,6553.703426,14.139622
2866.000,2218.962508,6555.642332,14.148340
2867.000,2213.240786,6557.576246,14.157014
2868.000,2207.517380,6559.505166,14.165646
2869.000,2201.792292,6561.429090,14.174234
2870.000,2196.065527,6563.348018,14.182779
2871.000,2190.337090,6565.261947,14.191280
2872.000,2184.606985,6567.170877,14.199739
2873.000,2178.875216,6569.074805,14.208154
2874.000,2173.141788,6570.973731,14.216526
2875.000,2167.406705,6572.867652,14.224855
2876.000,2161.669971,6574.756569,14.233140
2877.000,2155.931591,6576.640478,14.241382
2878.000,2150.191569,6578.519379,14.249581
2879.000,2144.449910,6580.393270,14.257736
2880.000,2138.706618,6582.262149,14.265848
2881.000,2132.961697,6584.126016,14.273916
2882.000,2127.215152,6585.984869,14.281941
2883.000,2121.466987,6587.838707,14.289922
2884.000,2115.717206,6589.687527,14.297860
2885.000,2109.965814,6591.531329,14.305754
2886.000,2104.212815,6593.370112,14.313605
2887.000,2098.458213,6595.203873,14.321412
2888.000,2092.702014,6597.032612,14.329175
2889.000,2086.944221,6598.856327,14.336895
2890.000,2081.184838,6600.675016,14.344571
2891.000,2075.423871,6602.488679,14.352204
2892.000,2069.661323,6604.297314,14.359792
2893.000,2063.897199,6606.100919,14.367337
2894.000,2058.131503,6607.899493,14.374839
2895.000,2052.364240,6609.693036,14.382296
2896.000,2046.595414,6611.481544,14.389710
2897.000,2040.825030,6613.265018,14.397079
2898.000,2035.053091,6615.043455,14.404405
2899.000,2029.279602,6616.816855,14.411687
2900.000,2023.504568,6618.585216,14.418925
2901.000,2017.727993,6620.348536,14.426120
2902.000,2011.949882,6622.106815,14.433270
2903.000,2006.170238,6623.860051,14.440376
2904.000,2000.389067,6625.608242,14.447439
2905.000,1994.606372,6627.351388,14.454457
2906.000,1988.822158,6629.089487,14.461431
2907.000,1983.036429,6630.822537,14.468361
2908.000,1977.249191,6632.550538,14.475247
2909.000,1971.460446,6634.273488,14.482089
2910.000,1965.670201,6635.991385,14.488887
2911.000,1959.878458,6637.704229,14.495641
2912.000,1954.085223,6639.412018,14.502351
2913.000,1948.290499,6641.114751,14.509016
2914.000,1942.494292,6642.812426,14.515638
2915.000,1936.696606,6644.505042,14.522215
2916.000,1930.897445,6646.192599,14.528747
2917.000,1925.096813,6647.875094,14.535236
2918.000,1919.294716,6649.552526,14.541680
2919.000,1913.491156,6651.224894,14.548080
2920.000,1907.686140,6652.892198,14.554436
2921.000,1901.879670,6654.554434,14.560747
2922.000,1896.071753,6656.211603,14.567014
2923.000,1890.262391,6657.863703,14.573237
2924.000,1884.451590,6659.510733,14.579415
2925.000,1878.639354,6661.152691,14.585549
2926.000,1872.825687,6662.789577,14.591638
2927.000,1867.010593,6664.421389,14.597683
2928.000,1861.194078,6666.048125,14.603684
2929.000,1855.376146,6667.669785,14.609640
2930.000,1849.556801,6669.286367,14.615551
2931.000,1843.736047,6670.897870,14.621418
2932.000,1837.913889,6672.504293,14.627240
2933.000,1832.090332,6674.105634,14.633018
2934.000,1826.265379,6675.701893,14.638751
2935.000,1820.439035,6677.293068,14.644440
2936.000,1814.611305,6678.879158,14.650084
2937.000,1808.782194,6680.460162,14.655684
2938.000,1802.951704,6682.036078,14.661238
2939.000,1797.119842,6683.606906,14.666749
2940.000,1791.286611,6685.172644,14.672214
2941.000,1785.452016,6686.733290,14.677635
2942.000,1779.616061,6688.288845,14.683011
2943.000,1773.778751,6689.839306,14.688342
2944.000,1767.940091,6691.384673,14.693629
2945.000,1762.100084,6692.924943,14.698871
2946.000,1756.258734,6694.460117,14.704068
2947.000,1750.416048,6695.990193,14.709220
2948.000,1744.572028,6697.515169,14.714327
2949.000,1738.726680,6699.035045,14.719390
2950.000,1732.880008,6700.549819,14.724408
2951.000,1727.032016,6702.059491,14.729381
2952.000,1721.182709,6703.564058,14.734309
2953.000,1715.332091,6705.063521,14.739192
2954.000,1709.480167,6706.557877,14.744030
2955.000,1703.626941,6708.047126,14.748824
2956.000,1697.772418,6709.531267,14.753572
2957.000,1691.916601,6711.010298,14.758276
2958.000,1686.059497,6712.484218,14.762934
2959.000,1680.201108,6713.953026,14.767548
2960.000,1674.341439,6715.416722,14.772116
2961.000,1668.480496,6716.875303,14.776640
2962.000,1662.618282,6718.328769,14.781118
2963.000,1656.754802,6719.777119,14.785552
2964.000,1650.890060,6721.220351,14.789941
2965.000,1645.024061,6722.658465,14.794284
2966.000,1639.156809,6724.091460,14.798582
2967.000,1633.288309,6725.519333,14.802836
2968.000,1627.418565,6726.942085,14.807044
2969.000,1621.547581,6728.359714,14.811207
2970.000,1615.675363,6729.772219,14.815325
2971.000,1609.801915,6731.179599,14.819398
2972.000,1603.927240,6732.581853,14.823426
2973.000,1598.051344,6733.978980,14.827408
2974.000,1592.174231,6735.370978,14.831346
2975.000,1586.295906,6736.757848,14.835238
2976.000,1580.416372,6738.139587,14.839085
2977.000,1574.535635,6739.516194,14.842887
2978.000,1568.653699,6740.887670,14.846643
2979.000,1562.770568,6742.254011,14.850355
2980.000,1556.886247,6743.615218,14.854021
2981.000,1551.000741,6744.971290,14.857642
2982.000,1545.114053,6746.322225,14.861218
2983.000,1539.226189,6747.668022,14.864748
2984.000,1533.337152,6749.008681,14.868233
2985.000,1527.446948,6750.344200,14.871673
2986.000,1521.555580,6751.674579,14.875067
2987.000,1515.663054,6752.999815,14.878417
2988.000,1509.769374,6754.319909,14.881721
2989.000,1503.874544,6755.634860,14.884979
2990.000,1497.978568,6756.944665,14.888192
2991.000,1492.081452,6758.249325,14.891360
2992.000,1486.183199,6759.548838,14.894483
2993.000,1480.283815,6760.843204,14.897560
2994.000,1474.383303,6762.132421,14.900591
2995.000,1468.481669,6763.416488,14.903578
2996.000,1462.578916,6764.695404,14.906519
2997.000,1456.675050,6765.969169,14.909414
2998.000,1450.770074,6767.237782,14.912264
2999.000,1444.863993,6768.501240,14.915069
3000.000,1438.956812,6769.759545,14.917828
3001.000,1433.048535,6771.012693,14.920542
3002.000,1427.139167,6772.260686,14.923211
3003.000,1421.228712,6773.503521,14.925834
3004.000,1415.317175,6774.741198,14.928411
3005.000,1409.404560,6775.973715,14.930943
3006.000,1403.490871,6777.201072,14.933429
3007.000,1397.576114,6778.423268,14.935870
3008.000,1391.660292,6779.640302,14.938266
3009.000,1385.743411,6780.852174,14.940616
3010.000,1379.825474,6782.058881,14.942920
3011.000,1373.906487,6783.260423,14.945179
3012.000,1367.986453,6784.456800,14.947393
3013.000,1362.065377,6785.648009,14.949561
3014.000,1356.143264,6786.834052,14.951683
3015.000,1350.220119,6788.014926,14.953760
3016.000,1344.295945,6789.190630,14.955791
3017.000,1338.370747,6790.361164,14.957777
3018.000,1332.444530,6791.526527,14.959717
